date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Chhattisgarh,Janjgir Champa,0.0,0,0,0.0,339,2,0.59,20.92,0.12,0.02,1620632
2020-07-19,Chhattisgarh,Janjgir Champa,0.25,4,0,0.0,339,2,0.59,20.92,0.12,0.02,1620632
2020-07-18,Chhattisgarh,Janjgir Champa,0.68,11,0,0.0,335,2,0.6,20.67,0.12,0.02,1620632
2020-07-17,Chhattisgarh,Janjgir Champa,0.43,7,0,0.0,324,2,0.62,19.99,0.12,0.02,1620632
2020-07-16,Chhattisgarh,Janjgir Champa,0.74,12,1,0.06,317,2,0.63,19.56,0.12,0.02,1620632
2020-07-15,Chhattisgarh,Janjgir Champa,0.37,6,0,0.0,305,1,0.33,18.82,0.06,0.02,1620632
2020-07-14,Chhattisgarh,Janjgir Champa,0.06,1,0,0.0,299,1,0.33,18.45,0.06,0.02,1620632
2020-07-13,Chhattisgarh,Janjgir Champa,0.06,1,0,0.0,298,1,0.34,18.39,0.06,0.02,1620632
2020-07-12,Chhattisgarh,Janjgir Champa,1.05,17,0,0.0,297,1,0.34,18.33,0.06,0.02,1620632
2020-07-11,Chhattisgarh,Janjgir Champa,0.0,0,0,0.0,280,1,0.36,17.28,0.06,0.02,1620632
2020-07-10,Chhattisgarh,Janjgir Champa,0.19,3,0,0.0,280,1,0.36,17.28,0.06,0.02,1620632
2020-07-09,Chhattisgarh,Janjgir Champa,0.19,3,0,0.0,277,1,0.36,17.09,0.06,0.02,1620632
2020-07-08,Chhattisgarh,Janjgir Champa,-0.12,-2,0,0.0,274,1,0.36,16.91,0.06,0.02,1620632
2020-07-07,Chhattisgarh,Janjgir Champa,1.17,19,0,0.0,276,1,0.36,17.03,0.06,0.02,1620632
2020-07-06,Chhattisgarh,Janjgir Champa,0.31,5,0,0.0,257,1,0.39,15.86,0.06,0.02,1620632
2020-07-05,Chhattisgarh,Janjgir Champa,0.19,3,0,0.0,252,1,0.4,15.55,0.06,0.02,1620632
2020-07-04,Chhattisgarh,Janjgir Champa,0.62,10,0,0.0,249,1,0.4,15.36,0.06,0.02,1620632
2020-07-03,Chhattisgarh,Janjgir Champa,0.0,0,0,0.0,239,1,0.42,14.75,0.06,0.01,1620632
2020-07-02,Chhattisgarh,Janjgir Champa,0.31,5,0,0.0,239,1,0.42,14.75,0.06,0.01,1620632
2020-07-01,Chhattisgarh,Janjgir Champa,0.0,0,0,0.0,234,1,0.43,14.44,0.06,0.01,1620632
2020-06-30,Chhattisgarh,Janjgir Champa,0.0,0,0,0.0,234,1,0.43,14.44,0.06,0.01,1620632
2020-06-29,Chhattisgarh,Janjgir Champa,0.19,3,0,0.0,234,1,0.43,14.44,0.06,0.01,1620632
2020-06-28,Chhattisgarh,Janjgir Champa,0.19,3,0,0.0,231,1,0.43,14.25,0.06,0.01,1620632
2020-06-27,Chhattisgarh,Janjgir Champa,0.43,7,0,0.0,228,1,0.44,14.07,0.06,0.01,1620632
2020-06-26,Chhattisgarh,Janjgir Champa,0.0,0,1,0.06,221,1,0.45,13.64,0.06,0.01,1620632
2020-06-25,Chhattisgarh,Janjgir Champa,0.06,1,0,0.0,221,0,0.0,13.64,0.0,0.01,1620632
2020-06-24,Chhattisgarh,Janjgir Champa,0.31,5,0,0.0,220,0,0.0,13.57,0.0,0.01,1620632
2020-06-23,Chhattisgarh,Janjgir Champa,0.37,6,0,0.0,215,0,0.0,13.27,0.0,0.01,1620632
2020-06-22,Chhattisgarh,Janjgir Champa,0.06,1,0,0.0,209,0,0.0,12.9,0.0,0.01,1620632
2020-06-21,Chhattisgarh,Janjgir Champa,0.19,3,0,0.0,208,0,0.0,12.83,0.0,0.01,1620632
2020-06-20,Chhattisgarh,Janjgir Champa,1.54,25,0,0.0,205,0,0.0,12.65,0.0,0.01,1620632
2020-06-19,Chhattisgarh,Janjgir Champa,1.11,18,0,0.0,180,0,0.0,11.11,0.0,0.01,1620632
2020-06-18,Chhattisgarh,Janjgir Champa,0.68,11,0,0.0,162,0,0.0,10.0,0.0,0.01,1620632
2020-06-17,Chhattisgarh,Janjgir Champa,0.68,11,0,0.0,151,0,0.0,9.32,0.0,0.01,1620632
2020-06-16,Chhattisgarh,Janjgir Champa,0.06,1,0,0.0,140,0,0.0,8.64,0.0,0.01,1620632
2020-06-15,Chhattisgarh,Janjgir Champa,0.19,3,0,0.0,139,0,0.0,8.58,0.0,0.01,1620632
2020-06-14,Chhattisgarh,Janjgir Champa,0.68,11,0,0.0,136,0,0.0,8.39,0.0,0.01,1620632
2020-06-13,Chhattisgarh,Janjgir Champa,0.19,3,0,0.0,125,0,0.0,7.71,0.0,0.01,1620632
2020-06-12,Chhattisgarh,Janjgir Champa,0.8,13,0,0.0,122,0,0.0,7.53,0.0,0.01,1620632
2020-06-11,Chhattisgarh,Janjgir Champa,0.86,14,0,0.0,109,0,0.0,6.73,0.0,0.01,1620632
2020-06-10,Chhattisgarh,Janjgir Champa,1.6,26,0,0.0,95,0,0.0,5.86,0.0,0.01,1620632
2020-06-09,Chhattisgarh,Janjgir Champa,0.06,1,0,0.0,69,0,0.0,4.26,0.0,0.0,1620632
2020-06-08,Chhattisgarh,Janjgir Champa,0.68,11,0,0.0,68,0,0.0,4.2,0.0,0.0,1620632
2020-06-07,Chhattisgarh,Janjgir Champa,0.12,2,0,0.0,57,0,0.0,3.52,0.0,0.0,1620632
2020-06-06,Chhattisgarh,Janjgir Champa,0.49,8,0,0.0,55,0,0.0,3.39,0.0,0.0,1620632
2020-06-05,Chhattisgarh,Janjgir Champa,0.0,0,0,0.0,47,0,0.0,2.9,0.0,0.0,1620632
