date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Korba,0.0,0,0,0.0,349,0,0.0,28.93,0.0,0.03,1206563
2020-07-16,Korba,0.33,4,0,0.0,349,0,0.0,28.93,0.0,0.03,1206563
2020-07-15,Korba,0.08,1,0,0.0,345,0,0.0,28.59,0.0,0.03,1206563
2020-07-14,Korba,0.17,2,0,0.0,344,0,0.0,28.51,0.0,0.03,1206563
2020-07-13,Korba,0.0,0,0,0.0,342,0,0.0,28.34,0.0,0.03,1206563
2020-07-12,Korba,0.0,0,0,0.0,342,0,0.0,28.34,0.0,0.03,1206563
2020-07-11,Korba,0.17,2,0,0.0,342,0,0.0,28.34,0.0,0.03,1206563
2020-07-10,Korba,0.08,1,0,0.0,340,0,0.0,28.18,0.0,0.03,1206563
2020-07-09,Korba,0.75,9,0,0.0,339,0,0.0,28.1,0.0,0.03,1206563
2020-07-08,Korba,0.58,7,0,0.0,330,0,0.0,27.35,0.0,0.03,1206563
2020-07-07,Korba,0.0,0,0,0.0,323,0,0.0,26.77,0.0,0.03,1206563
2020-07-06,Korba,0.33,4,0,0.0,323,0,0.0,26.77,0.0,0.03,1206563
2020-07-05,Korba,0.91,11,0,0.0,319,0,0.0,26.44,0.0,0.03,1206563
2020-07-04,Korba,0.0,0,0,0.0,308,0,0.0,25.53,0.0,0.03,1206563
2020-07-03,Korba,0.0,0,0,0.0,308,0,0.0,25.53,0.0,0.03,1206563
2020-07-02,Korba,0.08,1,0,0.0,308,0,0.0,25.53,0.0,0.03,1206563
2020-07-01,Korba,-0.17,-2,0,0.0,307,0,0.0,25.44,0.0,0.03,1206563
2020-06-30,Korba,0.17,2,0,0.0,309,0,0.0,25.61,0.0,0.03,1206563
2020-06-29,Korba,0.08,1,0,0.0,307,0,0.0,25.44,0.0,0.03,1206563
2020-06-28,Korba,0.0,0,0,0.0,306,0,0.0,25.36,0.0,0.03,1206563
2020-06-27,Korba,0.0,0,0,0.0,306,0,0.0,25.36,0.0,0.03,1206563
2020-06-26,Korba,0.0,0,0,0.0,306,0,0.0,25.36,0.0,0.03,1206563
2020-06-25,Korba,0.0,0,0,0.0,306,0,0.0,25.36,0.0,0.03,1206563
2020-06-24,Korba,0.08,1,0,0.0,306,0,0.0,25.36,0.0,0.03,1206563
2020-06-23,Korba,0.08,1,0,0.0,305,0,0.0,25.28,0.0,0.03,1206563
2020-06-22,Korba,0.5,6,0,0.0,304,0,0.0,25.2,0.0,0.03,1206563
2020-06-21,Korba,3.23,39,0,0.0,298,0,0.0,24.7,0.0,0.02,1206563
2020-06-20,Korba,0.17,2,0,0.0,259,0,0.0,21.47,0.0,0.02,1206563
2020-06-19,Korba,0.0,0,0,0.0,257,0,0.0,21.3,0.0,0.02,1206563
2020-06-18,Korba,0.33,4,0,0.0,257,0,0.0,21.3,0.0,0.02,1206563
2020-06-17,Korba,0.33,4,0,0.0,253,0,0.0,20.97,0.0,0.02,1206563
2020-06-16,Korba,-0.33,-4,0,0.0,249,0,0.0,20.64,0.0,0.02,1206563
2020-06-15,Korba,1.16,14,0,0.0,253,0,0.0,20.97,0.0,0.02,1206563
