date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Surajpur,0.0,0,0,0.0,32,0,0.0,4.85,0.0,0.0,660280
2020-07-16,Surajpur,0.0,0,0,0.0,32,0,0.0,4.85,0.0,0.0,660280
2020-07-15,Surajpur,0.0,0,0,0.0,32,0,0.0,4.85,0.0,0.0,660280
2020-07-14,Surajpur,0.15,1,0,0.0,32,0,0.0,4.85,0.0,0.0,660280
2020-07-13,Surajpur,0.0,0,0,0.0,31,0,0.0,4.69,0.0,0.0,660280
2020-07-12,Surajpur,0.0,0,0,0.0,31,0,0.0,4.69,0.0,0.0,660280
2020-07-11,Surajpur,0.0,0,0,0.0,31,0,0.0,4.69,0.0,0.0,660280
2020-07-10,Surajpur,0.0,0,0,0.0,31,0,0.0,4.69,0.0,0.0,660280
2020-07-09,Surajpur,0.15,1,0,0.0,31,0,0.0,4.69,0.0,0.0,660280
2020-07-08,Surajpur,0.0,0,0,0.0,30,0,0.0,4.54,0.0,0.0,660280
2020-07-07,Surajpur,0.0,0,0,0.0,30,0,0.0,4.54,0.0,0.0,660280
2020-07-06,Surajpur,0.91,6,0,0.0,30,0,0.0,4.54,0.0,0.0,660280
2020-07-05,Surajpur,0.0,0,0,0.0,24,0,0.0,3.63,0.0,0.0,660280
2020-07-04,Surajpur,0.0,0,0,0.0,24,0,0.0,3.63,0.0,0.0,660280
2020-07-03,Surajpur,0.0,0,0,0.0,24,0,0.0,3.63,0.0,0.0,660280
2020-07-02,Surajpur,0.0,0,0,0.0,24,0,0.0,3.63,0.0,0.0,660280
2020-07-01,Surajpur,0.0,0,0,0.0,24,0,0.0,3.63,0.0,0.0,660280
2020-06-30,Surajpur,0.0,0,0,0.0,24,0,0.0,3.63,0.0,0.0,660280
2020-06-29,Surajpur,0.0,0,0,0.0,24,0,0.0,3.63,0.0,0.0,660280
2020-06-28,Surajpur,0.0,0,0,0.0,24,0,0.0,3.63,0.0,0.0,660280
2020-06-27,Surajpur,0.0,0,0,0.0,24,0,0.0,3.63,0.0,0.0,660280
2020-06-26,Surajpur,0.0,0,0,0.0,24,0,0.0,3.63,0.0,0.0,660280
2020-06-25,Surajpur,0.45,3,0,0.0,24,0,0.0,3.63,0.0,0.0,660280
2020-06-24,Surajpur,0.0,0,0,0.0,21,0,0.0,3.18,0.0,0.0,660280
2020-06-23,Surajpur,0.0,0,0,0.0,21,0,0.0,3.18,0.0,0.0,660280
2020-06-22,Surajpur,0.61,4,0,0.0,21,0,0.0,3.18,0.0,0.0,660280
2020-06-21,Surajpur,0.0,0,0,0.0,17,0,0.0,2.57,0.0,0.0,660280
2020-06-20,Surajpur,0.0,0,0,0.0,17,0,0.0,2.57,0.0,0.0,660280
2020-06-19,Surajpur,0.0,0,0,0.0,17,0,0.0,2.57,0.0,0.0,660280
2020-06-18,Surajpur,0.0,0,0,0.0,17,0,0.0,2.57,0.0,0.0,660280
2020-06-17,Surajpur,0.3,2,0,0.0,17,0,0.0,2.57,0.0,0.0,660280
2020-06-16,Surajpur,0.15,1,0,0.0,15,0,0.0,2.27,0.0,0.0,660280
2020-06-15,Surajpur,0.0,0,0,0.0,14,0,0.0,2.12,0.0,0.0,660280
2020-06-14,Surajpur,0.0,0,0,0.0,14,0,0.0,2.12,0.0,0.0,660280
2020-06-13,Surajpur,0.0,0,0,0.0,14,0,0.0,2.12,0.0,0.0,660280
2020-06-12,Surajpur,0.0,0,0,0.0,14,0,0.0,2.12,0.0,0.0,660280
2020-06-11,Surajpur,0.15,1,0,0.0,14,0,0.0,2.12,0.0,0.0,660280
2020-06-10,Surajpur,0.0,0,0,0.0,13,0,0.0,1.97,0.0,0.0,660280
2020-06-09,Surajpur,0.0,0,0,0.0,13,0,0.0,1.97,0.0,0.0,660280
2020-06-08,Surajpur,0.3,2,0,0.0,13,0,0.0,1.97,0.0,0.0,660280
2020-06-07,Surajpur,0.0,0,0,0.0,11,0,0.0,1.67,0.0,0.0,660280
2020-06-06,Surajpur,0.15,1,0,0.0,11,0,0.0,1.67,0.0,0.0,660280
2020-06-05,Surajpur,0.0,0,0,0.0,10,0,0.0,1.51,0.0,0.0,660280
2020-06-04,Surajpur,0.3,2,0,0.0,10,0,0.0,1.51,0.0,0.0,660280
2020-06-03,Surajpur,0.0,0,0,0.0,8,0,0.0,1.21,0.0,0.0,660280
2020-06-02,Surajpur,0.0,0,0,0.0,8,0,0.0,1.21,0.0,0.0,660280
2020-06-01,Surajpur,0.0,0,0,0.0,8,0,0.0,1.21,0.0,0.0,660280
2020-05-31,Surajpur,0.0,0,0,0.0,8,0,0.0,1.21,0.0,0.0,660280
2020-05-30,Surajpur,0.0,0,0,0.0,8,0,0.0,1.21,0.0,0.0,660280
2020-05-29,Surajpur,0.0,0,0,0.0,8,0,0.0,1.21,0.0,0.0,660280
2020-05-28,Surajpur,0.0,0,0,0.0,8,0,0.0,1.21,0.0,0.0,660280
2020-05-27,Surajpur,0.0,0,0,0.0,8,0,0.0,1.21,0.0,0.0,660280
2020-05-26,Surajpur,0.15,1,0,0.0,8,0,0.0,1.21,0.0,0.0,660280
2020-05-25,Surajpur,0.0,0,0,0.0,7,0,0.0,1.06,0.0,0.0,660280
2020-05-24,Surajpur,0.0,0,0,0.0,7,0,0.0,1.06,0.0,0.0,660280
2020-05-23,Surajpur,0.0,0,0,0.0,7,0,0.0,1.06,0.0,0.0,660280
2020-05-22,Surajpur,0.0,0,0,0.0,7,0,0.0,1.06,0.0,0.0,660280
2020-05-21,Surajpur,0.0,0,0,0.0,7,0,0.0,1.06,0.0,0.0,660280
2020-05-20,Surajpur,0.0,0,0,0.0,7,0,0.0,1.06,0.0,0.0,660280
2020-05-19,Surajpur,0.0,0,0,0.0,7,0,0.0,1.06,0.0,0.0,660280
2020-05-18,Surajpur,0.15,1,0,0.0,7,0,0.0,1.06,0.0,0.0,660280
2020-05-17,Surajpur,0.0,0,0,0.0,6,0,0.0,0.91,0.0,0.0,660280
2020-05-16,Surajpur,0.0,0,0,0.0,6,0,0.0,0.91,0.0,0.0,660280
2020-05-15,Surajpur,0.0,0,0,0.0,6,0,0.0,0.91,0.0,0.0,660280
2020-05-14,Surajpur,0.0,0,0,0.0,6,0,0.0,0.91,0.0,0.0,660280
