date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-13,Chhattisgarh,Koriya,0.0,0,0,0.0,19830,114,0.57,3008.93,17.3,3.01,659039,542.14,-92.56,1819.32,-34.44
2021-05-12,Chhattisgarh,Koriya,88.46,583,0,0.0,19830,114,0.57,3008.93,17.3,3.01,659039,634.7,-15.18,1853.76,58.42
2021-05-11,Chhattisgarh,Koriya,112.74,743,2,0.3,19247,114,0.59,2920.46,17.3,2.92,659039,649.88,35.2,1795.34,83.3
2021-05-10,Chhattisgarh,Koriya,93.77,618,4,0.61,18504,112,0.61,2807.72,16.99,2.81,659039,614.68,5.91,1712.04,65.85
2021-05-09,Chhattisgarh,Koriya,70.25,463,6,0.91,17886,108,0.6,2713.95,16.39,2.71,659039,608.77,15.78,1646.19,53.71
2021-05-08,Chhattisgarh,Koriya,87.55,577,0,0.0,17423,102,0.59,2643.7,15.48,2.64,659039,592.99,-4.4,1592.48,66.61
2021-05-07,Chhattisgarh,Koriya,89.37,589,4,0.61,16846,102,0.61,2556.15,15.48,2.56,659039,597.39,11.83,1525.87,77.69
2021-05-06,Chhattisgarh,Koriya,92.56,610,3,0.46,16257,98,0.6,2466.77,14.87,2.47,659039,585.56,30.2,1448.18,75.41
2021-05-05,Chhattisgarh,Koriya,103.64,683,0,0.0,15647,95,0.61,2374.21,14.41,2.37,659039,555.36,34.14,1372.77,85.89
2021-05-04,Chhattisgarh,Koriya,77.54,511,4,0.61,14964,95,0.63,2270.58,14.41,2.27,659039,521.22,11.38,1286.88,64.19
2021-05-03,Chhattisgarh,Koriya,87.86,579,3,0.46,14453,91,0.63,2193.04,13.81,2.19,659039,509.84,24.43,1222.69,76.18
2021-05-02,Chhattisgarh,Koriya,54.47,359,0,0.0,13874,88,0.63,2105.19,13.35,2.11,659039,485.41,14.87,1146.51,48.7
2021-05-01,Chhattisgarh,Koriya,91.95,606,3,0.46,13515,88,0.65,2050.71,13.35,2.05,659039,470.54,38.99,1097.81,77.38
