date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-10,Chhattisgarh,Dhamtari,0.0,0,0,0.0,27231,545,2.0,3407.29,68.19,3.41,799199,0.26,0.0,1.41,-0.13
2021-10-09,Chhattisgarh,Dhamtari,0.13,1,0,0.0,27231,545,2.0,3407.29,68.19,3.41,799199,0.26,0.13,1.54,0.13
2021-10-08,Chhattisgarh,Dhamtari,0.0,0,0,0.0,27230,545,2.0,3407.16,68.19,3.41,799199,0.13,0.0,1.41,0.0
2021-10-07,Chhattisgarh,Dhamtari,0.13,1,0,0.0,27230,545,2.0,3407.16,68.19,3.41,799199,0.13,0.13,1.41,0.13
2021-10-06,Chhattisgarh,Dhamtari,0.0,0,0,0.0,27229,545,2.0,3407.04,68.19,3.41,799199,0.0,0.0,1.28,-0.13
2021-10-05,Chhattisgarh,Dhamtari,0.0,0,0,0.0,27229,545,2.0,3407.04,68.19,3.41,799199,0.0,0.0,1.41,-0.5
2021-10-04,Chhattisgarh,Dhamtari,0.0,0,0,0.0,27229,545,2.0,3407.04,68.19,3.41,799199,0.0,0.0,1.91,0.0
2021-10-03,Chhattisgarh,Dhamtari,0.0,0,0,0.0,27229,545,2.0,3407.04,68.19,3.41,799199,0.0,0.0,1.91,0.0
2021-10-02,Chhattisgarh,Dhamtari,0.0,0,0,0.0,27229,545,2.0,3407.04,68.19,3.41,799199,0.0,0.0,1.91,-0.13
2021-10-01,Chhattisgarh,Dhamtari,0.0,0,0,0.0,27229,545,2.0,3407.04,68.19,3.41,799199,0.0,-0.13,2.04,0.0
2021-09-30,Chhattisgarh,Dhamtari,0.0,0,0,0.0,27229,545,2.0,3407.04,68.19,3.41,799199,0.13,-0.25,2.04,-0.13
2021-09-29,Chhattisgarh,Dhamtari,0.0,0,0,0.0,27229,545,2.0,3407.04,68.19,3.41,799199,0.38,0.0,2.17,0.0
2021-09-28,Chhattisgarh,Dhamtari,0.0,0,0,0.0,27229,545,2.0,3407.04,68.19,3.41,799199,0.38,-0.13,2.17,-0.25
2021-09-27,Chhattisgarh,Dhamtari,0.0,0,0,0.0,27229,545,2.0,3407.04,68.19,3.41,799199,0.51,0.0,2.42,0.0
2021-09-26,Chhattisgarh,Dhamtari,0.0,0,0,0.0,27229,545,2.0,3407.04,68.19,3.41,799199,0.51,0.0,2.42,-0.13
2021-09-25,Chhattisgarh,Dhamtari,0.0,0,0,0.0,27229,545,2.0,3407.04,68.19,3.41,799199,0.51,-0.13,2.55,0.0
2021-09-24,Chhattisgarh,Dhamtari,0.13,1,0,0.0,27229,545,2.0,3407.04,68.19,3.41,799199,0.64,0.13,2.55,0.0
2021-09-23,Chhattisgarh,Dhamtari,0.25,2,0,0.0,27228,545,2.0,3406.91,68.19,3.41,799199,0.51,0.12,2.55,0.12
2021-09-22,Chhattisgarh,Dhamtari,0.0,0,0,0.0,27226,545,2.0,3406.66,68.19,3.41,799199,0.39,-0.25,2.43,0.0
2021-09-21,Chhattisgarh,Dhamtari,0.13,1,0,0.0,27226,545,2.0,3406.66,68.19,3.41,799199,0.64,0.0,2.43,0.13
2021-09-20,Chhattisgarh,Dhamtari,0.0,0,0,0.0,27225,545,2.0,3406.54,68.19,3.41,799199,0.64,0.0,2.3,-0.13
2021-09-19,Chhattisgarh,Dhamtari,0.0,0,0,0.0,27225,545,2.0,3406.54,68.19,3.41,799199,0.64,-0.13,2.43,0.0
2021-09-18,Chhattisgarh,Dhamtari,0.13,1,0,0.0,27225,545,2.0,3406.54,68.19,3.41,799199,0.77,0.13,2.43,0.13
2021-09-17,Chhattisgarh,Dhamtari,0.0,0,0,0.0,27224,545,2.0,3406.41,68.19,3.41,799199,0.64,0.0,2.3,-0.5
2021-09-16,Chhattisgarh,Dhamtari,0.13,1,0,0.0,27224,545,2.0,3406.41,68.19,3.41,799199,0.64,0.13,2.8,0.0
2021-09-15,Chhattisgarh,Dhamtari,0.25,2,0,0.0,27223,545,2.0,3406.29,68.19,3.41,799199,0.51,0.12,2.8,0.12
2021-09-14,Chhattisgarh,Dhamtari,0.13,1,0,0.0,27221,545,2.0,3406.04,68.19,3.41,799199,0.39,-0.37,2.68,0.13
2021-09-13,Chhattisgarh,Dhamtari,0.0,0,0,0.0,27220,545,2.0,3405.91,68.19,3.41,799199,0.76,0.0,2.55,-0.25
2021-09-12,Chhattisgarh,Dhamtari,0.13,1,0,0.0,27220,545,2.0,3405.91,68.19,3.41,799199,0.76,0.13,2.8,0.0
2021-09-11,Chhattisgarh,Dhamtari,0.0,0,0,0.0,27219,545,2.0,3405.79,68.19,3.41,799199,0.63,-0.13,2.8,-0.25
2021-09-10,Chhattisgarh,Dhamtari,0.0,0,0,0.0,27219,545,2.0,3405.79,68.19,3.41,799199,0.76,0.0,3.05,-0.63
2021-09-09,Chhattisgarh,Dhamtari,0.0,0,0,0.0,27219,545,2.0,3405.79,68.19,3.41,799199,0.76,-0.13,3.68,-0.25
2021-09-08,Chhattisgarh,Dhamtari,0.13,1,0,0.0,27219,545,2.0,3405.79,68.19,3.41,799199,0.89,0.13,3.93,-0.12
2021-09-07,Chhattisgarh,Dhamtari,0.5,4,0,0.0,27218,545,2.0,3405.66,68.19,3.41,799199,0.76,0.25,4.05,0.37
2021-09-06,Chhattisgarh,Dhamtari,0.0,0,0,0.0,27214,545,2.0,3405.16,68.19,3.41,799199,0.51,0.0,3.68,-0.25
2021-09-05,Chhattisgarh,Dhamtari,0.0,0,0,0.0,27214,545,2.0,3405.16,68.19,3.41,799199,0.51,-0.13,3.93,-0.25
2021-09-04,Chhattisgarh,Dhamtari,0.13,1,0,0.0,27214,545,2.0,3405.16,68.19,3.41,799199,0.64,0.13,4.18,0.13
2021-09-03,Chhattisgarh,Dhamtari,0.0,0,0,0.0,27213,545,2.0,3405.03,68.19,3.41,799199,0.51,-0.13,4.05,-0.13
2021-09-02,Chhattisgarh,Dhamtari,0.13,1,0,0.0,27213,545,2.0,3405.03,68.19,3.41,799199,0.64,0.0,4.18,0.0
2021-09-01,Chhattisgarh,Dhamtari,0.0,0,0,0.0,27212,545,2.0,3404.91,68.19,3.4,799199,0.64,0.0,4.18,-0.25
2021-08-31,Chhattisgarh,Dhamtari,0.25,2,0,0.0,27212,545,2.0,3404.91,68.19,3.4,799199,0.64,0.25,4.43,-0.75
2021-08-30,Chhattisgarh,Dhamtari,0.0,0,0,0.0,27210,545,2.0,3404.66,68.19,3.4,799199,0.39,-0.13,5.18,-0.88
2021-08-29,Chhattisgarh,Dhamtari,0.13,1,0,0.0,27210,545,2.0,3404.66,68.19,3.4,799199,0.52,0.13,6.06,-0.12
2021-08-28,Chhattisgarh,Dhamtari,0.0,0,0,0.0,27209,545,2.0,3404.53,68.19,3.4,799199,0.39,0.0,6.18,-0.13
2021-08-27,Chhattisgarh,Dhamtari,0.13,1,0,0.0,27209,545,2.0,3404.53,68.19,3.4,799199,0.39,-0.37,6.31,-0.62
2021-08-26,Chhattisgarh,Dhamtari,0.13,1,0,0.0,27208,545,2.0,3404.41,68.19,3.4,799199,0.76,0.0,6.93,-0.12
2021-08-25,Chhattisgarh,Dhamtari,0.0,0,0,0.0,27207,545,2.0,3404.28,68.19,3.4,799199,0.76,-0.13,7.05,-0.13
2021-08-24,Chhattisgarh,Dhamtari,0.0,0,0,0.0,27207,545,2.0,3404.28,68.19,3.4,799199,0.89,0.0,7.18,-1.0
