date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-21,Chhattisgarh,Janjgir Champa,1.23,20,1,0.06,19470,225,1.16,1201.38,13.88,1.2,1620632,9.49,-1.05,74.1,-6.3
2021-01-20,Chhattisgarh,Janjgir Champa,2.41,39,0,0.0,19450,224,1.15,1200.15,13.82,1.2,1620632,10.54,-0.12,80.4,-0.92
2021-01-19,Chhattisgarh,Janjgir Champa,0.74,12,0,0.0,19411,224,1.15,1197.74,13.82,1.2,1620632,10.66,-1.17,81.32,-4.88
2021-01-18,Chhattisgarh,Janjgir Champa,1.48,24,0,0.0,19399,224,1.15,1197.0,13.82,1.2,1620632,11.83,-0.68,86.2,-5.43
2021-01-17,Chhattisgarh,Janjgir Champa,0.43,7,0,0.0,19375,224,1.16,1195.52,13.82,1.2,1620632,12.51,-0.93,91.63,-4.63
2021-01-16,Chhattisgarh,Janjgir Champa,1.97,32,1,0.06,19368,224,1.16,1195.09,13.82,1.2,1620632,13.44,-1.61,96.26,-3.89
2021-01-15,Chhattisgarh,Janjgir Champa,1.23,20,1,0.06,19336,223,1.15,1193.11,13.76,1.19,1620632,15.05,-2.23,100.15,-1.86
2021-01-14,Chhattisgarh,Janjgir Champa,2.28,37,0,0.0,19316,222,1.15,1191.88,13.7,1.19,1620632,17.28,-1.11,102.01,-5.43
2021-01-13,Chhattisgarh,Janjgir Champa,2.53,41,0,0.0,19279,222,1.15,1189.6,13.7,1.19,1620632,18.39,-0.31,107.44,-5.31
2021-01-12,Chhattisgarh,Janjgir Champa,1.91,31,0,0.0,19238,222,1.15,1187.07,13.7,1.19,1620632,18.7,0.37,112.75,-5.86
2021-01-11,Chhattisgarh,Janjgir Champa,2.16,35,0,0.0,19207,222,1.16,1185.15,13.7,1.19,1620632,18.33,-2.47,118.61,-7.4
2021-01-10,Chhattisgarh,Janjgir Champa,1.36,22,0,0.0,19172,222,1.16,1183.0,13.7,1.18,1620632,20.8,-0.86,126.01,-5.18
2021-01-09,Chhattisgarh,Janjgir Champa,3.58,58,0,0.0,19150,222,1.16,1181.64,13.7,1.18,1620632,21.66,-0.37,131.19,-10.3
2021-01-08,Chhattisgarh,Janjgir Champa,3.46,56,0,0.0,19092,222,1.16,1178.06,13.7,1.18,1620632,22.03,-2.03,141.49,-4.62
2021-01-07,Chhattisgarh,Janjgir Champa,3.39,55,1,0.06,19036,222,1.17,1174.6,13.7,1.17,1620632,24.06,-1.24,146.11,-0.56
2021-01-06,Chhattisgarh,Janjgir Champa,2.84,46,0,0.0,18981,221,1.16,1171.21,13.64,1.17,1620632,25.3,-0.18,146.67,-4.93
2021-01-05,Chhattisgarh,Janjgir Champa,1.54,25,0,0.0,18935,221,1.17,1168.37,13.64,1.17,1620632,25.48,-2.66,151.6,-5.19
2021-01-04,Chhattisgarh,Janjgir Champa,4.63,75,0,0.0,18910,221,1.17,1166.83,13.64,1.17,1620632,28.14,0.74,156.79,-2.34
2021-01-03,Chhattisgarh,Janjgir Champa,2.22,36,4,0.25,18835,221,1.17,1162.2,13.64,1.16,1620632,27.4,-0.06,159.13,-1.3
2021-01-02,Chhattisgarh,Janjgir Champa,3.95,64,0,0.0,18799,217,1.15,1159.98,13.39,1.16,1620632,27.46,1.11,160.43,-3.58
2021-01-01,Chhattisgarh,Janjgir Champa,5.49,89,0,0.0,18735,217,1.16,1156.03,13.39,1.16,1620632,26.35,3.08,164.01,-0.99
2020-12-31,Chhattisgarh,Janjgir Champa,4.63,75,0,0.0,18646,217,1.16,1150.54,13.39,1.15,1620632,23.27,-2.9,165.0,-0.24
2020-12-30,Chhattisgarh,Janjgir Champa,3.02,49,0,0.0,18571,217,1.17,1145.91,13.39,1.15,1620632,26.17,-0.31,165.24,-4.38
2020-12-29,Chhattisgarh,Janjgir Champa,4.2,68,1,0.06,18522,217,1.17,1142.89,13.39,1.14,1620632,26.48,-1.42,169.62,-3.45
2020-12-28,Chhattisgarh,Janjgir Champa,3.89,63,0,0.0,18454,216,1.17,1138.69,13.33,1.14,1620632,27.9,-3.02,173.07,-3.39
2020-12-27,Chhattisgarh,Janjgir Champa,2.28,37,4,0.25,18391,216,1.17,1134.8,13.33,1.13,1620632,30.92,-2.78,176.46,-3.21
2020-12-26,Chhattisgarh,Janjgir Champa,2.84,46,2,0.12,18354,212,1.16,1132.52,13.08,1.13,1620632,33.7,-3.02,179.67,-6.17
2020-12-25,Chhattisgarh,Janjgir Champa,2.41,39,4,0.25,18308,210,1.15,1129.68,12.96,1.13,1620632,36.72,-0.68,185.84,-4.44
