date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-06,Chhattisgarh,Kondagaon,0.0,0,0,0.0,13100,99,0.76,2265.16,17.12,2.27,578326,1.9,-0.17,7.43,0.0
2021-09-05,Chhattisgarh,Kondagaon,0.0,0,0,0.0,13100,99,0.76,2265.16,17.12,2.27,578326,2.07,0.0,7.43,-0.17
2021-09-04,Chhattisgarh,Kondagaon,0.35,2,0,0.0,13100,99,0.76,2265.16,17.12,2.27,578326,2.07,0.35,7.6,0.18
2021-09-03,Chhattisgarh,Kondagaon,1.38,8,0,0.0,13098,99,0.76,2264.81,17.12,2.26,578326,1.72,1.38,7.42,1.21
2021-09-02,Chhattisgarh,Kondagaon,0.0,0,0,0.0,13090,99,0.76,2263.43,17.12,2.26,578326,0.34,0.0,6.21,-0.35
2021-09-01,Chhattisgarh,Kondagaon,0.17,1,0,0.0,13090,99,0.76,2263.43,17.12,2.26,578326,0.34,-0.35,6.56,-0.52
2021-08-31,Chhattisgarh,Kondagaon,0.0,0,0,0.0,13089,99,0.76,2263.26,17.12,2.26,578326,0.69,-0.52,7.08,-0.35
2021-08-30,Chhattisgarh,Kondagaon,0.17,1,0,0.0,13089,99,0.76,2263.26,17.12,2.26,578326,1.21,0.0,7.43,-0.35
2021-08-29,Chhattisgarh,Kondagaon,0.0,0,0,0.0,13088,99,0.76,2263.08,17.12,2.26,578326,1.21,0.0,7.78,-0.35
2021-08-28,Chhattisgarh,Kondagaon,0.0,0,0,0.0,13088,99,0.76,2263.08,17.12,2.26,578326,1.21,0.0,8.13,-0.52
2021-08-27,Chhattisgarh,Kondagaon,0.0,0,0,0.0,13088,99,0.76,2263.08,17.12,2.26,578326,1.21,0.0,8.65,-0.52
2021-08-26,Chhattisgarh,Kondagaon,0.0,0,0,0.0,13088,99,0.76,2263.08,17.12,2.26,578326,1.21,-0.17,9.17,-0.52
2021-08-25,Chhattisgarh,Kondagaon,0.52,3,0,0.0,13088,99,0.76,2263.08,17.12,2.26,578326,1.38,0.52,9.69,-0.86
2021-08-24,Chhattisgarh,Kondagaon,0.52,3,0,0.0,13085,99,0.76,2262.56,17.12,2.26,578326,0.86,0.17,10.55,0.35
2021-08-23,Chhattisgarh,Kondagaon,0.17,1,0,0.0,13082,99,0.76,2262.05,17.12,2.26,578326,0.69,-0.69,10.2,0.0
2021-08-22,Chhattisgarh,Kondagaon,0.0,0,0,0.0,13081,99,0.76,2261.87,17.12,2.26,578326,1.38,-0.17,10.2,-0.35
2021-08-21,Chhattisgarh,Kondagaon,0.0,0,0,0.0,13081,99,0.76,2261.87,17.12,2.26,578326,1.55,-0.86,10.55,-1.04
2021-08-20,Chhattisgarh,Kondagaon,0.0,0,0,0.0,13081,99,0.76,2261.87,17.12,2.26,578326,2.41,-0.52,11.59,-0.86
2021-08-19,Chhattisgarh,Kondagaon,0.17,1,0,0.0,13081,99,0.76,2261.87,17.12,2.26,578326,2.93,-0.18,12.45,-0.69
2021-08-18,Chhattisgarh,Kondagaon,0.0,0,0,0.0,13080,99,0.76,2261.7,17.12,2.26,578326,3.11,-0.52,13.14,-1.38
2021-08-17,Chhattisgarh,Kondagaon,0.35,2,0,0.0,13080,99,0.76,2261.7,17.12,2.26,578326,3.63,0.0,14.52,-0.51
2021-08-16,Chhattisgarh,Kondagaon,0.86,5,0,0.0,13078,99,0.76,2261.35,17.12,2.26,578326,3.63,0.86,15.03,-1.04
2021-08-15,Chhattisgarh,Kondagaon,0.17,1,0,0.0,13073,99,0.76,2260.49,17.12,2.26,578326,2.77,0.0,16.07,-0.69
2021-08-14,Chhattisgarh,Kondagaon,0.86,5,0,0.0,13072,99,0.76,2260.32,17.12,2.26,578326,2.77,0.69,16.76,-0.7
2021-08-13,Chhattisgarh,Kondagaon,0.52,3,0,0.0,13067,99,0.76,2259.45,17.12,2.26,578326,2.08,0.35,17.46,-1.38
2021-08-12,Chhattisgarh,Kondagaon,0.35,2,0,0.0,13064,99,0.76,2258.93,17.12,2.26,578326,1.73,0.0,18.84,-2.42
2021-08-11,Chhattisgarh,Kondagaon,0.52,3,0,0.0,13062,99,0.76,2258.59,17.12,2.26,578326,1.73,-0.17,21.26,-1.38
2021-08-10,Chhattisgarh,Kondagaon,0.35,2,0,0.0,13059,99,0.76,2258.07,17.12,2.26,578326,1.9,0.0,22.64,-2.59
2021-08-09,Chhattisgarh,Kondagaon,0.0,0,0,0.0,13057,99,0.76,2257.72,17.12,2.26,578326,1.9,-0.52,25.23,-2.25
