date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-15,Chhattisgarh,Surajpur,0.0,0,0,0.0,28626,218,0.76,4335.43,33.02,4.34,660280,26.8,-10.3,678.19,-73.91
2021-06-14,Chhattisgarh,Surajpur,3.63,24,1,0.15,28626,218,0.76,4335.43,33.02,4.34,660280,37.1,-5.61,752.1,-69.98
2021-06-13,Chhattisgarh,Surajpur,2.42,16,0,0.0,28602,217,0.76,4331.8,32.86,4.33,660280,42.71,-4.85,822.08,-36.2
2021-06-12,Chhattisgarh,Surajpur,3.33,22,0,0.0,28586,217,0.76,4329.38,32.86,4.33,660280,47.56,-5.91,858.28,-75.42
2021-06-11,Chhattisgarh,Surajpur,4.09,27,1,0.15,28564,217,0.76,4326.04,32.86,4.33,660280,53.47,-10.6,933.7,-74.36
2021-06-10,Chhattisgarh,Surajpur,8.18,54,1,0.15,28537,216,0.76,4321.95,32.71,4.32,660280,64.07,-8.03,1008.06,-72.85
2021-06-09,Chhattisgarh,Surajpur,5.15,34,0,0.0,28483,215,0.75,4313.78,32.56,4.31,660280,72.1,-15.75,1080.91,-82.99
2021-06-08,Chhattisgarh,Surajpur,10.3,68,0,0.0,28449,215,0.76,4308.63,32.56,4.31,660280,87.85,-8.78,1163.9,-92.23
2021-06-07,Chhattisgarh,Surajpur,9.24,61,0,0.0,28381,215,0.76,4298.33,32.56,4.3,660280,96.63,-18.78,1256.13,-95.26
2021-06-06,Chhattisgarh,Surajpur,7.27,48,0,0.0,28320,215,0.76,4289.09,32.56,4.29,660280,115.41,-18.63,1351.39,-54.22
2021-06-05,Chhattisgarh,Surajpur,9.24,61,0,0.0,28272,215,0.76,4281.82,32.56,4.28,660280,134.04,-25.9,1405.61,-79.06
2021-06-04,Chhattisgarh,Surajpur,14.69,97,0,0.0,28211,215,0.76,4272.58,32.56,4.27,660280,159.94,-18.93,1484.67,-85.42
2021-06-03,Chhattisgarh,Surajpur,16.21,107,1,0.15,28114,215,0.76,4257.89,32.56,4.26,660280,178.87,-15.29,1570.09,-57.55
2021-06-02,Chhattisgarh,Surajpur,20.9,138,2,0.3,28007,214,0.76,4241.69,32.41,4.24,660280,194.16,-9.69,1627.64,-85.27
