date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-25,Chhattisgarh,Balod,4.6,38,0,0.0,4160,15,0.36,503.53,1.82,0.5,826165,60.63,-3.99,242.65,-3.63
2020-10-24,Chhattisgarh,Balod,6.17,51,1,0.12,4122,15,0.36,498.93,1.82,0.5,826165,64.62,-2.06,246.28,-1.21
2020-10-23,Chhattisgarh,Balod,7.5,62,2,0.24,4071,14,0.34,492.76,1.69,0.49,826165,66.68,4.23,247.49,0.0
2020-10-22,Chhattisgarh,Balod,11.86,98,0,0.0,4009,12,0.3,485.25,1.45,0.49,826165,62.45,4.11,247.49,6.41
2020-10-21,Chhattisgarh,Balod,8.59,71,0,0.0,3911,12,0.31,473.39,1.45,0.47,826165,58.34,-1.82,241.08,-1.46
2020-10-20,Chhattisgarh,Balod,11.5,95,0,0.0,3840,12,0.31,464.8,1.45,0.46,826165,60.16,1.82,242.54,3.03
2020-10-19,Chhattisgarh,Balod,10.41,86,2,0.24,3745,12,0.32,453.3,1.45,0.45,826165,58.34,-3.27,239.51,1.7
2020-10-18,Chhattisgarh,Balod,8.59,71,0,0.0,3659,10,0.27,442.89,1.21,0.44,826165,61.61,-3.39,237.81,-4.36
2020-10-17,Chhattisgarh,Balod,8.23,68,0,0.0,3588,10,0.28,434.3,1.21,0.43,826165,65.0,1.81,242.17,-3.63
2020-10-16,Chhattisgarh,Balod,3.27,27,0,0.0,3520,10,0.28,426.07,1.21,0.43,826165,63.19,-5.32,245.8,-7.62
2020-10-15,Chhattisgarh,Balod,7.75,64,1,0.12,3493,10,0.29,422.8,1.21,0.42,826165,68.51,-3.14,253.42,-5.81
2020-10-14,Chhattisgarh,Balod,10.41,86,0,0.0,3429,9,0.26,415.05,1.09,0.42,826165,71.65,3.15,259.23,0.97
2020-10-13,Chhattisgarh,Balod,9.68,80,0,0.0,3343,9,0.27,404.64,1.09,0.4,826165,68.5,0.97,258.26,-0.61
2020-10-12,Chhattisgarh,Balod,13.68,113,0,0.0,3263,9,0.28,394.96,1.09,0.39,826165,67.53,7.02,258.87,4.97
2020-10-11,Chhattisgarh,Balod,11.98,99,0,0.0,3150,9,0.29,381.28,1.09,0.38,826165,60.51,7.14,253.9,4.72
2020-10-10,Chhattisgarh,Balod,6.42,53,0,0.0,3051,9,0.29,369.3,1.09,0.37,826165,53.37,-2.29,249.18,0.13
2020-10-09,Chhattisgarh,Balod,8.59,71,0,0.0,2998,9,0.3,362.88,1.09,0.36,826165,55.66,-1.21,249.05,-0.85
2020-10-08,Chhattisgarh,Balod,10.89,90,1,0.12,2927,9,0.31,354.29,1.09,0.35,826165,56.87,-2.42,249.9,6.17
2020-10-07,Chhattisgarh,Balod,7.26,60,2,0.24,2837,8,0.28,343.39,0.97,0.34,826165,59.29,-0.85,243.73,4.6
2020-10-06,Chhattisgarh,Balod,8.71,72,1,0.12,2777,6,0.22,336.13,0.73,0.34,826165,60.14,2.66,239.13,2.17
2020-10-05,Chhattisgarh,Balod,6.66,55,0,0.0,2705,5,0.18,327.42,0.61,0.33,826165,57.48,-2.42,236.96,1.94
2020-10-04,Chhattisgarh,Balod,4.84,40,1,0.12,2650,5,0.19,320.76,0.61,0.32,826165,59.9,-3.39,235.02,-0.12
2020-10-03,Chhattisgarh,Balod,8.71,72,0,0.0,2610,4,0.15,315.92,0.48,0.32,826165,63.29,1.33,235.14,0.12
