date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-30,Chhattisgarh,Mahasamund,0.0,0,0,0.0,31362,365,1.16,3038.14,35.36,3.04,1032275,0.1,-0.29,1.95,0.0
2021-09-29,Chhattisgarh,Mahasamund,0.0,0,0,0.0,31362,365,1.16,3038.14,35.36,3.04,1032275,0.39,-0.39,1.95,0.0
2021-09-28,Chhattisgarh,Mahasamund,0.0,0,0,0.0,31362,365,1.16,3038.14,35.36,3.04,1032275,0.78,-0.48,1.95,-0.58
2021-09-27,Chhattisgarh,Mahasamund,0.0,0,0,0.0,31362,365,1.16,3038.14,35.36,3.04,1032275,1.26,-0.1,2.53,0.0
2021-09-26,Chhattisgarh,Mahasamund,0.0,0,0,0.0,31362,365,1.16,3038.14,35.36,3.04,1032275,1.36,0.0,2.53,0.0
2021-09-25,Chhattisgarh,Mahasamund,0.0,0,0,0.0,31362,365,1.16,3038.14,35.36,3.04,1032275,1.36,-0.1,2.53,0.0
2021-09-24,Chhattisgarh,Mahasamund,0.1,1,0,0.0,31362,365,1.16,3038.14,35.36,3.04,1032275,1.46,-0.19,2.53,0.1
2021-09-23,Chhattisgarh,Mahasamund,0.29,3,0,0.0,31361,365,1.16,3038.05,35.36,3.04,1032275,1.65,0.29,2.43,0.29
2021-09-22,Chhattisgarh,Mahasamund,0.39,4,0,0.0,31358,365,1.16,3037.76,35.36,3.04,1032275,1.36,0.39,2.14,0.39
2021-09-21,Chhattisgarh,Mahasamund,0.48,5,0,0.0,31354,365,1.16,3037.37,35.36,3.04,1032275,0.97,0.38,1.75,0.48
2021-09-20,Chhattisgarh,Mahasamund,0.1,1,0,0.0,31349,365,1.16,3036.88,35.36,3.04,1032275,0.59,0.1,1.27,0.1
2021-09-19,Chhattisgarh,Mahasamund,0.0,0,0,0.0,31348,365,1.16,3036.79,35.36,3.04,1032275,0.49,0.0,1.17,-0.19
2021-09-18,Chhattisgarh,Mahasamund,0.1,1,0,0.0,31348,365,1.16,3036.79,35.36,3.04,1032275,0.49,0.1,1.36,0.1
2021-09-17,Chhattisgarh,Mahasamund,0.29,3,0,0.0,31347,365,1.16,3036.69,35.36,3.04,1032275,0.39,0.29,1.26,0.29
2021-09-16,Chhattisgarh,Mahasamund,0.0,0,0,0.0,31344,365,1.16,3036.4,35.36,3.04,1032275,0.1,0.0,0.97,0.0
2021-09-15,Chhattisgarh,Mahasamund,0.0,0,0,0.0,31344,365,1.16,3036.4,35.36,3.04,1032275,0.1,0.0,0.97,-0.1
2021-09-14,Chhattisgarh,Mahasamund,0.1,1,0,0.0,31344,365,1.16,3036.4,35.36,3.04,1032275,0.1,0.1,1.07,-0.09
2021-09-13,Chhattisgarh,Mahasamund,0.0,0,0,0.0,31343,365,1.16,3036.3,35.36,3.04,1032275,0.0,-0.1,1.16,-0.19
2021-09-12,Chhattisgarh,Mahasamund,0.0,0,0,0.0,31343,365,1.16,3036.3,35.36,3.04,1032275,0.1,0.0,1.35,-0.48
2021-09-11,Chhattisgarh,Mahasamund,0.0,0,0,0.0,31343,365,1.16,3036.3,35.36,3.04,1032275,0.1,0.0,1.83,-0.19
2021-09-10,Chhattisgarh,Mahasamund,0.0,0,0,0.0,31343,365,1.16,3036.3,35.36,3.04,1032275,0.1,0.0,2.02,-0.1
2021-09-09,Chhattisgarh,Mahasamund,0.0,0,0,0.0,31343,365,1.16,3036.3,35.36,3.04,1032275,0.1,0.0,2.12,-0.19
2021-09-08,Chhattisgarh,Mahasamund,0.0,0,0,0.0,31343,365,1.16,3036.3,35.36,3.04,1032275,0.1,0.0,2.31,-0.19
2021-09-07,Chhattisgarh,Mahasamund,0.0,0,0,0.0,31343,365,1.16,3036.3,35.36,3.04,1032275,0.1,-0.58,2.5,-0.77
2021-09-06,Chhattisgarh,Mahasamund,0.1,1,0,0.0,31343,365,1.16,3036.3,35.36,3.04,1032275,0.68,0.1,3.27,-0.38
2021-09-05,Chhattisgarh,Mahasamund,0.0,0,0,0.0,31342,365,1.16,3036.21,35.36,3.04,1032275,0.58,0.0,3.65,-0.1
2021-09-04,Chhattisgarh,Mahasamund,0.0,0,0,0.0,31342,365,1.16,3036.21,35.36,3.04,1032275,0.58,0.0,3.75,-0.39
2021-09-03,Chhattisgarh,Mahasamund,0.0,0,0,0.0,31342,365,1.16,3036.21,35.36,3.04,1032275,0.58,0.0,4.14,-0.39
2021-09-02,Chhattisgarh,Mahasamund,0.0,0,0,0.0,31342,365,1.16,3036.21,35.36,3.04,1032275,0.58,0.0,4.53,-0.19
2021-09-01,Chhattisgarh,Mahasamund,0.0,0,0,0.0,31342,365,1.16,3036.21,35.36,3.04,1032275,0.58,0.0,4.72,-0.29
2021-08-31,Chhattisgarh,Mahasamund,0.58,6,0,0.0,31342,365,1.16,3036.21,35.36,3.04,1032275,0.58,0.58,5.01,0.39
2021-08-30,Chhattisgarh,Mahasamund,0.0,0,0,0.0,31336,365,1.16,3035.63,35.36,3.04,1032275,0.0,0.0,4.62,-0.1
2021-08-29,Chhattisgarh,Mahasamund,0.0,0,0,0.0,31336,365,1.16,3035.63,35.36,3.04,1032275,0.0,-0.19,4.72,-0.19
2021-08-28,Chhattisgarh,Mahasamund,0.0,0,0,0.0,31336,365,1.16,3035.63,35.36,3.04,1032275,0.19,0.0,4.91,-0.19
2021-08-27,Chhattisgarh,Mahasamund,0.0,0,0,0.0,31336,365,1.16,3035.63,35.36,3.04,1032275,0.19,0.0,5.1,-0.58
2021-08-26,Chhattisgarh,Mahasamund,0.0,0,0,0.0,31336,365,1.16,3035.63,35.36,3.04,1032275,0.19,0.0,5.68,-0.39
2021-08-25,Chhattisgarh,Mahasamund,0.0,0,0,0.0,31336,365,1.16,3035.63,35.36,3.04,1032275,0.19,-0.1,6.07,-0.39
2021-08-24,Chhattisgarh,Mahasamund,0.0,0,0,0.0,31336,365,1.16,3035.63,35.36,3.04,1032275,0.29,-0.19,6.46,0.0
2021-08-23,Chhattisgarh,Mahasamund,0.0,0,0,0.0,31336,365,1.16,3035.63,35.36,3.04,1032275,0.48,-0.19,6.46,-0.29
2021-08-22,Chhattisgarh,Mahasamund,0.19,2,0,0.0,31336,365,1.16,3035.63,35.36,3.04,1032275,0.67,-0.29,6.75,0.19
2021-08-21,Chhattisgarh,Mahasamund,0.0,0,0,0.0,31334,365,1.16,3035.43,35.36,3.04,1032275,0.96,-0.19,6.56,-0.1
2021-08-20,Chhattisgarh,Mahasamund,0.0,0,0,0.0,31334,365,1.16,3035.43,35.36,3.04,1032275,1.15,-0.1,6.66,-0.1
2021-08-19,Chhattisgarh,Mahasamund,0.0,0,0,0.0,31334,365,1.16,3035.43,35.36,3.04,1032275,1.25,-0.19,6.76,0.0
2021-08-18,Chhattisgarh,Mahasamund,0.1,1,0,0.0,31334,365,1.16,3035.43,35.36,3.04,1032275,1.44,-0.09,6.76,-0.19
2021-08-17,Chhattisgarh,Mahasamund,0.19,2,0,0.0,31333,365,1.16,3035.33,35.36,3.04,1032275,1.53,-0.58,6.95,-0.78
2021-08-16,Chhattisgarh,Mahasamund,0.19,2,1,0.1,31331,365,1.16,3035.14,35.36,3.04,1032275,2.11,-0.29,7.73,-0.39
2021-08-15,Chhattisgarh,Mahasamund,0.48,5,0,0.0,31329,364,1.16,3034.95,35.26,3.03,1032275,2.4,0.38,8.12,0.19
2021-08-14,Chhattisgarh,Mahasamund,0.19,2,0,0.0,31324,364,1.16,3034.46,35.26,3.03,1032275,2.02,-0.2,7.93,-0.29
2021-08-13,Chhattisgarh,Mahasamund,0.1,1,0,0.0,31322,364,1.16,3034.27,35.26,3.03,1032275,2.22,-0.29,8.22,-0.87
2021-08-12,Chhattisgarh,Mahasamund,0.19,2,0,0.0,31321,364,1.16,3034.17,35.26,3.03,1032275,2.51,0.0,9.09,-0.49
2021-08-11,Chhattisgarh,Mahasamund,0.19,2,1,0.1,31319,364,1.16,3033.98,35.26,3.03,1032275,2.51,-0.1,9.58,-0.39
2021-08-10,Chhattisgarh,Mahasamund,0.77,8,1,0.1,31317,363,1.16,3033.78,35.17,3.03,1032275,2.61,0.58,9.97,0.29
2021-08-09,Chhattisgarh,Mahasamund,0.48,5,0,0.0,31309,362,1.16,3033.01,35.07,3.03,1032275,2.03,0.38,9.68,0.29
2021-08-08,Chhattisgarh,Mahasamund,0.1,1,0,0.0,31304,362,1.16,3032.53,35.07,3.03,1032275,1.65,-0.09,9.39,-0.09
2021-08-07,Chhattisgarh,Mahasamund,0.39,4,0,0.0,31303,362,1.16,3032.43,35.07,3.03,1032275,1.74,0.2,9.48,0.0
