date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-09,Chhattisgarh,Raigarh,4.22,63,1,0.07,21813,291,1.33,1460.4,19.48,1.46,1493627,27.39,-0.33,151.1,-1.27
2021-01-08,Chhattisgarh,Raigarh,4.62,69,0,0.0,21750,290,1.33,1456.19,19.42,1.46,1493627,27.72,1.0,152.37,-5.69
2021-01-07,Chhattisgarh,Raigarh,5.36,80,0,0.0,21681,290,1.34,1451.57,19.42,1.45,1493627,26.72,2.08,158.06,-1.0
2021-01-06,Chhattisgarh,Raigarh,3.82,57,2,0.13,21601,290,1.34,1446.21,19.42,1.45,1493627,24.64,-1.2,159.06,-0.93
2021-01-05,Chhattisgarh,Raigarh,3.62,54,2,0.13,21544,288,1.34,1442.39,19.28,1.44,1493627,25.84,-0.93,159.99,-2.41
2021-01-04,Chhattisgarh,Raigarh,4.08,61,2,0.13,21490,286,1.33,1438.78,19.15,1.44,1493627,26.77,-0.94,162.4,-2.75
2021-01-03,Chhattisgarh,Raigarh,1.67,25,0,0.0,21429,284,1.33,1434.7,19.01,1.43,1493627,27.71,-1.61,165.15,-3.22
2021-01-02,Chhattisgarh,Raigarh,4.55,68,0,0.0,21404,284,1.33,1433.02,19.01,1.43,1493627,29.32,-0.81,168.37,-4.69
2021-01-01,Chhattisgarh,Raigarh,3.62,54,0,0.0,21336,284,1.33,1428.47,19.01,1.43,1493627,30.13,-0.46,173.06,-3.54
2020-12-31,Chhattisgarh,Raigarh,3.28,49,2,0.13,21282,284,1.33,1424.85,19.01,1.42,1493627,30.59,-2.48,176.6,-4.22
2020-12-30,Chhattisgarh,Raigarh,5.02,75,1,0.07,21233,282,1.33,1421.57,18.88,1.42,1493627,33.07,-0.87,180.82,-4.96
2020-12-29,Chhattisgarh,Raigarh,4.55,68,0,0.0,21158,281,1.33,1416.55,18.81,1.42,1493627,33.94,-3.48,185.78,-1.68
2020-12-28,Chhattisgarh,Raigarh,5.02,75,3,0.2,21090,281,1.33,1412.0,18.81,1.41,1493627,37.42,-0.8,187.46,-1.94
2020-12-27,Chhattisgarh,Raigarh,3.28,49,0,0.0,21015,278,1.32,1406.98,18.61,1.41,1493627,38.22,-2.14,189.4,-3.48
2020-12-26,Chhattisgarh,Raigarh,5.36,80,1,0.07,20966,278,1.33,1403.7,18.61,1.4,1493627,40.36,-1.67,192.88,-2.94
2020-12-25,Chhattisgarh,Raigarh,4.08,61,1,0.07,20886,277,1.33,1398.34,18.55,1.4,1493627,42.03,-4.15,195.82,-6.97
2020-12-24,Chhattisgarh,Raigarh,5.76,86,5,0.33,20825,276,1.33,1394.26,18.48,1.39,1493627,46.18,-2.21,202.79,-5.42
2020-12-23,Chhattisgarh,Raigarh,5.89,88,1,0.07,20739,271,1.31,1388.5,18.14,1.39,1493627,48.39,-2.75,208.21,-6.03
2020-12-22,Chhattisgarh,Raigarh,8.03,120,2,0.13,20651,270,1.31,1382.61,18.08,1.38,1493627,51.14,-0.87,214.24,-3.15
2020-12-21,Chhattisgarh,Raigarh,5.82,87,1,0.07,20531,268,1.31,1374.57,17.94,1.37,1493627,52.01,-1.95,217.39,-5.43
2020-12-20,Chhattisgarh,Raigarh,5.42,81,2,0.13,20444,267,1.31,1368.75,17.88,1.37,1493627,53.96,-0.07,222.82,-6.9
2020-12-19,Chhattisgarh,Raigarh,7.03,105,0,0.0,20363,265,1.3,1363.33,17.74,1.36,1493627,54.03,1.54,229.72,-7.97
2020-12-18,Chhattisgarh,Raigarh,8.23,123,0,0.0,20258,265,1.31,1356.3,17.74,1.36,1493627,52.49,-2.08,237.69,-7.91
2020-12-17,Chhattisgarh,Raigarh,7.97,119,2,0.13,20135,265,1.32,1348.06,17.74,1.35,1493627,54.57,1.61,245.6,-9.04
2020-12-16,Chhattisgarh,Raigarh,8.64,129,2,0.13,20016,263,1.31,1340.09,17.61,1.34,1493627,52.96,3.89,254.64,-6.02
2020-12-15,Chhattisgarh,Raigarh,8.9,133,0,0.0,19887,261,1.31,1331.46,17.47,1.33,1493627,49.07,2.87,260.66,-7.03
2020-12-14,Chhattisgarh,Raigarh,7.77,116,1,0.07,19754,261,1.32,1322.55,17.47,1.32,1493627,46.2,0.94,267.69,-0.67
2020-12-13,Chhattisgarh,Raigarh,5.49,82,3,0.2,19638,260,1.32,1314.79,17.41,1.31,1493627,45.26,0.6,268.36,1.61
2020-12-12,Chhattisgarh,Raigarh,5.49,82,2,0.13,19556,257,1.31,1309.3,17.21,1.31,1493627,44.66,-3.75,266.75,0.94
2020-12-11,Chhattisgarh,Raigarh,10.31,154,2,0.13,19474,255,1.31,1303.81,17.07,1.3,1493627,48.41,3.15,265.81,2.61
2020-12-10,Chhattisgarh,Raigarh,6.36,95,0,0.0,19320,253,1.31,1293.5,16.94,1.29,1493627,45.26,-1.14,263.2,-8.03
2020-12-09,Chhattisgarh,Raigarh,4.75,71,1,0.07,19225,253,1.32,1287.14,16.94,1.29,1493627,46.4,-5.23,271.23,-6.23
2020-12-08,Chhattisgarh,Raigarh,6.03,90,1,0.07,19154,252,1.32,1282.38,16.87,1.28,1493627,51.63,-0.2,277.46,-5.22
2020-12-07,Chhattisgarh,Raigarh,6.83,102,1,0.07,19064,251,1.32,1276.36,16.8,1.28,1493627,51.83,-0.13,282.68,-2.41
2020-12-06,Chhattisgarh,Raigarh,4.89,73,0,0.0,18962,250,1.32,1269.53,16.74,1.27,1493627,51.96,-1.87,285.09,-8.17
2020-12-05,Chhattisgarh,Raigarh,9.24,138,2,0.13,18889,250,1.32,1264.64,16.74,1.26,1493627,53.83,0.94,293.26,3.21
2020-12-04,Chhattisgarh,Raigarh,7.16,107,1,0.07,18751,248,1.32,1255.4,16.6,1.26,1493627,52.89,-3.89,290.05,-4.29
2020-12-03,Chhattisgarh,Raigarh,7.5,112,2,0.13,18644,247,1.32,1248.24,16.54,1.25,1493627,56.78,-3.68,294.34,-4.42
2020-12-02,Chhattisgarh,Raigarh,9.98,149,0,0.0,18532,245,1.32,1240.74,16.4,1.24,1493627,60.46,-1.94,298.76,-3.81
2020-12-01,Chhattisgarh,Raigarh,6.23,93,4,0.27,18383,245,1.33,1230.76,16.4,1.23,1493627,62.4,-4.95,302.57,-6.49
2020-11-30,Chhattisgarh,Raigarh,6.96,104,6,0.4,18290,241,1.32,1224.54,16.14,1.22,1493627,67.35,-4.29,309.06,-5.76
2020-11-29,Chhattisgarh,Raigarh,6.76,101,1,0.07,18186,235,1.29,1217.57,15.73,1.22,1493627,71.64,-5.56,314.82,-10.92
2020-11-28,Chhattisgarh,Raigarh,8.3,124,2,0.13,18085,234,1.29,1210.81,15.67,1.21,1493627,77.2,-6.7,325.74,-4.62
2020-11-27,Chhattisgarh,Raigarh,11.05,165,1,0.07,17961,232,1.29,1202.51,15.53,1.2,1493627,83.9,-5.09,330.36,-8.03
2020-11-26,Chhattisgarh,Raigarh,11.18,167,4,0.27,17796,231,1.3,1191.46,15.47,1.19,1493627,88.99,-5.83,338.39,2.81
2020-11-25,Chhattisgarh,Raigarh,11.92,178,0,0.0,17629,227,1.29,1180.28,15.2,1.18,1493627,94.82,-2.74,335.58,-3.81
2020-11-24,Chhattisgarh,Raigarh,11.18,167,5,0.33,17451,227,1.3,1168.36,15.2,1.17,1493627,97.56,-4.75,339.39,-2.61
2020-11-23,Chhattisgarh,Raigarh,11.25,168,0,0.0,17284,222,1.28,1157.18,14.86,1.16,1493627,102.31,2.81,342.0,1.21
2020-11-22,Chhattisgarh,Raigarh,12.32,184,1,0.07,17116,222,1.3,1145.94,14.86,1.15,1493627,99.5,8.44,340.79,6.5
2020-11-21,Chhattisgarh,Raigarh,15.0,224,3,0.2,16932,221,1.31,1133.62,14.8,1.13,1493627,91.06,10.45,334.29,3.28
2020-11-20,Chhattisgarh,Raigarh,16.14,241,8,0.54,16708,218,1.3,1118.62,14.6,1.12,1493627,80.61,8.44,331.01,3.95
2020-11-19,Chhattisgarh,Raigarh,17.01,254,0,0.0,16467,210,1.28,1102.48,14.06,1.1,1493627,72.17,2.62,327.06,1.01
2020-11-18,Chhattisgarh,Raigarh,14.66,219,6,0.4,16213,210,1.3,1085.48,14.06,1.09,1493627,69.55,3.68,326.05,-1.88
2020-11-17,Chhattisgarh,Raigarh,15.93,238,6,0.4,15994,204,1.28,1070.82,13.66,1.07,1493627,65.87,4.68,327.93,-2.95
2020-11-16,Chhattisgarh,Raigarh,8.44,126,10,0.67,15756,198,1.26,1054.88,13.26,1.05,1493627,61.19,-0.8,330.88,-3.08
2020-11-15,Chhattisgarh,Raigarh,3.88,58,4,0.27,15630,188,1.2,1046.45,12.59,1.05,1493627,61.99,-9.18,333.96,-7.9
2020-11-14,Chhattisgarh,Raigarh,4.55,68,1,0.07,15572,184,1.18,1042.56,12.32,1.04,1493627,71.17,-1.48,341.86,-10.45
2020-11-13,Chhattisgarh,Raigarh,7.7,115,5,0.33,15504,183,1.18,1038.01,12.25,1.04,1493627,72.65,-3.75,352.31,-8.44
2020-11-12,Chhattisgarh,Raigarh,14.39,215,2,0.13,15389,178,1.16,1030.31,11.92,1.03,1493627,76.4,2.47,360.75,-2.48
2020-11-11,Chhattisgarh,Raigarh,10.98,164,5,0.33,15174,176,1.16,1015.92,11.78,1.02,1493627,73.93,-2.81,363.23,-4.15
2020-11-10,Chhattisgarh,Raigarh,11.25,168,2,0.13,15010,171,1.14,1004.94,11.45,1.0,1493627,76.74,-1.47,367.38,-6.43
2020-11-09,Chhattisgarh,Raigarh,9.24,138,3,0.2,14842,169,1.14,993.69,11.31,0.99,1493627,78.21,-3.48,373.81,-6.09
2020-11-08,Chhattisgarh,Raigarh,13.06,195,2,0.13,14704,166,1.13,984.45,11.11,0.98,1493627,81.69,-4.62,379.9,3.89
2020-11-07,Chhattisgarh,Raigarh,6.03,90,6,0.4,14509,164,1.13,971.39,10.98,0.97,1493627,86.31,-6.89,376.01,-7.96
2020-11-06,Chhattisgarh,Raigarh,11.45,171,4,0.27,14419,158,1.1,965.37,10.58,0.97,1493627,93.2,-7.63,383.97,-3.88
2020-11-05,Chhattisgarh,Raigarh,11.92,178,1,0.07,14248,154,1.08,953.92,10.31,0.95,1493627,100.83,3.55,387.85,-6.29
2020-11-04,Chhattisgarh,Raigarh,13.79,206,1,0.07,14070,153,1.09,942.0,10.24,0.94,1493627,97.28,-1.94,394.14,-2.14
2020-11-03,Chhattisgarh,Raigarh,12.72,190,2,0.13,13864,152,1.1,928.21,10.18,0.93,1493627,99.22,-1.07,396.28,-4.02
2020-11-02,Chhattisgarh,Raigarh,12.72,190,4,0.27,13674,150,1.1,915.49,10.04,0.92,1493627,100.29,2.68,400.3,0.2
2020-11-01,Chhattisgarh,Raigarh,17.68,264,2,0.13,13484,146,1.08,902.77,9.77,0.9,1493627,97.61,11.86,400.1,5.36
2020-10-31,Chhattisgarh,Raigarh,12.92,193,9,0.6,13220,144,1.09,885.09,9.64,0.89,1493627,85.75,1.2,394.74,-1.74
2020-10-30,Chhattisgarh,Raigarh,19.08,285,0,0.0,13027,135,1.04,872.17,9.04,0.87,1493627,84.55,6.89,396.48,4.48
2020-10-29,Chhattisgarh,Raigarh,8.37,125,0,0.0,12742,135,1.06,853.09,9.04,0.85,1493627,77.66,-7.63,392.0,-15.13
2020-10-28,Chhattisgarh,Raigarh,15.73,235,4,0.27,12617,135,1.07,844.72,9.04,0.84,1493627,85.29,-0.81,407.13,-0.34
2020-10-27,Chhattisgarh,Raigarh,13.79,206,1,0.07,12382,131,1.06,828.99,8.77,0.83,1493627,86.1,-5.09,407.47,0.87
2020-10-26,Chhattisgarh,Raigarh,10.04,150,1,0.07,12176,130,1.07,815.2,8.7,0.82,1493627,91.19,-1.48,406.6,-4.56
2020-10-25,Chhattisgarh,Raigarh,5.82,87,3,0.2,12026,129,1.07,805.15,8.64,0.81,1493627,92.67,-5.96,411.16,-9.38
2020-10-24,Chhattisgarh,Raigarh,11.72,175,4,0.27,11939,126,1.06,799.33,8.44,0.8,1493627,98.63,-3.28,420.54,-7.09
2020-10-23,Chhattisgarh,Raigarh,12.19,182,2,0.13,11764,122,1.04,787.61,8.17,0.79,1493627,101.91,-3.95,427.63,-2.07
2020-10-22,Chhattisgarh,Raigarh,16.0,239,0,0.0,11582,120,1.04,775.43,8.03,0.78,1493627,105.86,-0.87,429.7,15.26
2020-10-21,Chhattisgarh,Raigarh,16.54,247,0,0.0,11343,120,1.06,759.43,8.03,0.76,1493627,106.73,1.41,414.44,13.13
2020-10-20,Chhattisgarh,Raigarh,18.88,282,1,0.07,11096,120,1.08,742.89,8.03,0.74,1493627,105.32,1.2,401.31,5.69
2020-10-19,Chhattisgarh,Raigarh,11.52,172,3,0.2,10814,119,1.1,724.01,7.97,0.72,1493627,104.12,-3.81,395.62,6.3
2020-10-18,Chhattisgarh,Raigarh,11.78,176,2,0.13,10642,116,1.09,712.49,7.77,0.71,1493627,107.93,2.61,389.32,8.5
2020-10-17,Chhattisgarh,Raigarh,15.0,224,2,0.13,10466,114,1.09,700.71,7.63,0.7,1493627,105.32,1.01,380.82,7.23
2020-10-16,Chhattisgarh,Raigarh,16.14,241,13,0.87,10242,112,1.09,685.71,7.5,0.69,1493627,104.31,0.81,373.59,4.89
2020-10-15,Chhattisgarh,Raigarh,16.87,252,5,0.33,10001,99,0.99,669.58,6.63,0.67,1493627,103.5,-1.34,368.7,-5.16
2020-10-14,Chhattisgarh,Raigarh,15.13,226,3,0.2,9749,94,0.96,652.71,6.29,0.65,1493627,104.84,-0.8,373.86,-4.55
2020-10-13,Chhattisgarh,Raigarh,17.68,264,6,0.4,9523,91,0.96,637.58,6.09,0.64,1493627,105.64,0.94,378.41,9.58
2020-10-12,Chhattisgarh,Raigarh,15.33,229,0,0.0,9259,85,0.92,619.9,5.69,0.62,1493627,104.7,2.81,368.83,1.07
