date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-26,Chhattisgarh,Baloda Bazar,3.75,49,0,0.0,4935,77,1.56,378.06,5.9,0.38,1305343,30.34,-4.22,152.06,-6.98
2020-10-25,Chhattisgarh,Baloda Bazar,1.69,22,0,0.0,4886,77,1.58,374.31,5.9,0.37,1305343,34.56,-4.13,159.04,-6.89
2020-10-24,Chhattisgarh,Baloda Bazar,2.68,35,0,0.0,4864,77,1.58,372.62,5.9,0.37,1305343,38.69,-0.61,165.93,-3.14
2020-10-23,Chhattisgarh,Baloda Bazar,6.51,85,0,0.0,4829,77,1.59,369.94,5.9,0.37,1305343,39.3,-1.0,169.07,1.61
2020-10-22,Chhattisgarh,Baloda Bazar,6.36,83,3,0.23,4744,77,1.62,363.43,5.9,0.36,1305343,40.3,-1.38,167.46,-0.61
2020-10-21,Chhattisgarh,Baloda Bazar,4.29,56,0,0.0,4661,74,1.59,357.07,5.67,0.36,1305343,41.68,-2.3,168.07,4.14
2020-10-20,Chhattisgarh,Baloda Bazar,5.06,66,0,0.0,4605,74,1.61,352.78,5.67,0.35,1305343,43.98,-0.23,163.93,-4.52
2020-10-19,Chhattisgarh,Baloda Bazar,7.97,104,2,0.15,4539,74,1.63,347.72,5.67,0.35,1305343,44.21,3.14,168.45,-4.06
2020-10-18,Chhattisgarh,Baloda Bazar,5.82,76,3,0.23,4435,72,1.62,339.76,5.52,0.34,1305343,41.07,2.91,172.51,5.67
2020-10-17,Chhattisgarh,Baloda Bazar,3.29,43,0,0.0,4359,69,1.58,333.94,5.29,0.33,1305343,38.16,-4.06,166.84,1.37
2020-10-16,Chhattisgarh,Baloda Bazar,7.51,98,14,1.07,4316,69,1.6,330.64,5.29,0.33,1305343,42.22,-1.53,165.47,2.76
2020-10-15,Chhattisgarh,Baloda Bazar,7.74,101,21,1.61,4218,55,1.3,323.13,4.21,0.32,1305343,43.75,2.84,162.71,-3.37
2020-10-14,Chhattisgarh,Baloda Bazar,6.59,86,0,0.0,4117,34,0.83,315.4,2.6,0.32,1305343,40.91,2.84,166.08,-1.53
2020-10-13,Chhattisgarh,Baloda Bazar,5.29,69,2,0.15,4031,34,0.84,308.81,2.6,0.31,1305343,38.07,-1.37,167.61,-11.1
2020-10-12,Chhattisgarh,Baloda Bazar,4.83,63,3,0.23,3962,32,0.81,303.52,2.45,0.3,1305343,39.44,-1.83,178.71,1.54
2020-10-11,Chhattisgarh,Baloda Bazar,2.91,38,3,0.23,3899,29,0.74,298.7,2.22,0.3,1305343,41.27,-1.92,177.17,-5.36
2020-10-10,Chhattisgarh,Baloda Bazar,7.35,96,2,0.15,3861,26,0.67,295.78,1.99,0.3,1305343,43.19,3.98,182.53,4.36
2020-10-09,Chhattisgarh,Baloda Bazar,9.04,118,0,0.0,3765,24,0.64,288.43,1.84,0.29,1305343,39.21,0.08,178.17,2.76
2020-10-08,Chhattisgarh,Baloda Bazar,4.9,64,2,0.15,3647,24,0.66,279.39,1.84,0.28,1305343,39.13,0.84,175.41,1.99
2020-10-07,Chhattisgarh,Baloda Bazar,3.75,49,0,0.0,3583,22,0.61,274.49,1.69,0.27,1305343,38.29,-2.0,173.42,-1.15
2020-10-06,Chhattisgarh,Baloda Bazar,6.66,87,0,0.0,3534,22,0.62,270.73,1.69,0.27,1305343,40.29,2.22,174.57,-0.54
2020-10-05,Chhattisgarh,Baloda Bazar,6.66,87,1,0.08,3447,22,0.64,264.07,1.69,0.26,1305343,38.07,-4.07,175.11,3.6
2020-10-04,Chhattisgarh,Baloda Bazar,4.83,63,0,0.0,3360,21,0.62,257.4,1.61,0.26,1305343,42.14,-3.75,171.51,0.77
2020-10-03,Chhattisgarh,Baloda Bazar,3.37,44,0,0.0,3297,21,0.64,252.58,1.61,0.25,1305343,45.89,-2.45,170.74,-3.52
2020-10-02,Chhattisgarh,Baloda Bazar,8.96,117,1,0.08,3253,21,0.65,249.21,1.61,0.25,1305343,48.34,4.06,174.26,8.73
2020-10-01,Chhattisgarh,Baloda Bazar,4.06,53,1,0.08,3136,20,0.64,240.24,1.53,0.24,1305343,44.28,-2.91,165.53,0.15
2020-09-30,Chhattisgarh,Baloda Bazar,5.75,75,1,0.08,3083,19,0.62,236.18,1.46,0.24,1305343,47.19,5.6,165.38,2.61
2020-09-29,Chhattisgarh,Baloda Bazar,4.44,58,1,0.08,3008,18,0.6,230.44,1.38,0.23,1305343,41.59,-5.14,162.77,1.15
