date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-30,Chhattisgarh,Jashpur,1.53,13,0,0.0,433,0,0.0,50.82,0.0,0.05,852043,5.75,0.36,24.4,1.53
2020-08-29,Chhattisgarh,Jashpur,0.94,8,0,0.0,420,0,0.0,49.29,0.0,0.05,852043,5.39,0.12,22.87,0.94
2020-08-28,Chhattisgarh,Jashpur,1.41,12,0,0.0,412,0,0.0,48.35,0.0,0.05,852043,5.27,0.71,21.93,1.29
2020-08-27,Chhattisgarh,Jashpur,0.59,5,0,0.0,400,0,0.0,46.95,0.0,0.05,852043,4.56,-1.64,20.64,0.36
2020-08-26,Chhattisgarh,Jashpur,0.35,3,0,0.0,395,0,0.0,46.36,0.0,0.05,852043,6.2,-0.24,20.28,0.35
2020-08-25,Chhattisgarh,Jashpur,0.23,2,0,0.0,392,0,0.0,46.01,0.0,0.05,852043,6.44,-2.0,19.93,-0.12
2020-08-24,Chhattisgarh,Jashpur,0.7,6,0,0.0,390,0,0.0,45.77,0.0,0.05,852043,8.44,0.23,20.05,0.7
2020-08-23,Chhattisgarh,Jashpur,1.17,10,0,0.0,384,0,0.0,45.07,0.0,0.05,852043,8.21,-0.12,19.35,1.17
2020-08-22,Chhattisgarh,Jashpur,0.82,7,0,0.0,374,0,0.0,43.89,0.0,0.04,852043,8.33,-0.12,18.18,0.35
2020-08-21,Chhattisgarh,Jashpur,0.7,6,0,0.0,367,0,0.0,43.07,0.0,0.04,852043,8.45,0.35,17.83,0.58
2020-08-20,Chhattisgarh,Jashpur,2.23,19,0,0.0,361,0,0.0,42.37,0.0,0.04,852043,8.1,2.0,17.25,2.0
2020-08-19,Chhattisgarh,Jashpur,0.59,5,0,0.0,342,0,0.0,40.14,0.0,0.04,852043,6.1,-0.94,15.25,0.47
2020-08-18,Chhattisgarh,Jashpur,2.23,19,0,0.0,337,0,0.0,39.55,0.0,0.04,852043,7.04,2.35,14.78,2.23
2020-08-17,Chhattisgarh,Jashpur,0.47,4,0,0.0,318,0,0.0,37.32,0.0,0.04,852043,4.69,-0.59,12.55,-0.35
2020-08-16,Chhattisgarh,Jashpur,1.29,11,0,0.0,314,0,0.0,36.85,0.0,0.04,852043,5.28,1.06,12.9,1.29
2020-08-15,Chhattisgarh,Jashpur,0.94,8,0,0.0,303,0,0.0,35.56,0.0,0.04,852043,4.22,0.47,11.61,0.71
2020-08-14,Chhattisgarh,Jashpur,0.35,3,0,0.0,295,0,0.0,34.62,0.0,0.03,852043,3.75,-0.24,10.9,-0.24
2020-08-13,Chhattisgarh,Jashpur,0.23,2,0,0.0,292,0,0.0,34.27,0.0,0.03,852043,3.99,0.11,11.14,-0.36
2020-08-12,Chhattisgarh,Jashpur,1.53,13,0,0.0,290,0,0.0,34.04,0.0,0.03,852043,3.88,0.83,11.5,1.53
2020-08-11,Chhattisgarh,Jashpur,-0.12,-1,0,0.0,277,0,0.0,32.51,0.0,0.03,852043,3.05,-0.24,9.97,-0.24
2020-08-10,Chhattisgarh,Jashpur,1.06,9,0,0.0,278,0,0.0,32.63,0.0,0.03,852043,3.29,-1.87,10.21,0.94
2020-08-09,Chhattisgarh,Jashpur,0.23,2,0,0.0,269,0,0.0,31.57,0.0,0.03,852043,5.16,0.23,9.27,0.23
2020-08-08,Chhattisgarh,Jashpur,0.47,4,0,0.0,267,0,0.0,31.34,0.0,0.03,852043,4.93,0.47,9.04,0.47
2020-08-07,Chhattisgarh,Jashpur,0.59,5,0,0.0,263,0,0.0,30.87,0.0,0.03,852043,4.46,0.47,8.57,0.59
2020-08-06,Chhattisgarh,Jashpur,0.12,1,0,0.0,258,0,0.0,30.28,0.0,0.03,852043,3.99,-0.11,7.98,0.0
2020-08-05,Chhattisgarh,Jashpur,0.7,6,0,0.0,257,0,0.0,30.16,0.0,0.03,852043,4.1,0.7,7.98,0.7
2020-08-04,Chhattisgarh,Jashpur,0.12,1,0,0.0,251,0,0.0,29.46,0.0,0.03,852043,3.4,-0.23,7.28,0.12
2020-08-03,Chhattisgarh,Jashpur,2.93,25,0,0.0,250,0,0.0,29.34,0.0,0.03,852043,3.63,2.93,7.16,2.93
2020-08-02,Chhattisgarh,Jashpur,0.0,0,0,0.0,225,0,0.0,26.41,0.0,0.03,852043,0.7,0.0,4.23,0.0
2020-08-01,Chhattisgarh,Jashpur,0.0,0,0,0.0,225,0,0.0,26.41,0.0,0.03,852043,0.7,-0.47,4.23,0.0
2020-07-31,Chhattisgarh,Jashpur,0.12,1,0,0.0,225,0,0.0,26.41,0.0,0.03,852043,1.17,0.0,4.23,0.12
2020-07-30,Chhattisgarh,Jashpur,0.23,2,0,0.0,224,0,0.0,26.29,0.0,0.03,852043,1.17,0.0,4.11,0.23
2020-07-29,Chhattisgarh,Jashpur,0.0,0,0,0.0,222,0,0.0,26.06,0.0,0.03,852043,1.17,-0.12,3.88,0.0
2020-07-28,Chhattisgarh,Jashpur,0.35,3,0,0.0,222,0,0.0,26.06,0.0,0.03,852043,1.29,0.35,3.88,0.35
2020-07-27,Chhattisgarh,Jashpur,0.0,0,0,0.0,219,0,0.0,25.7,0.0,0.03,852043,0.94,-0.82,3.53,-2.93
2020-07-26,Chhattisgarh,Jashpur,0.0,0,0,0.0,219,0,0.0,25.7,0.0,0.03,852043,1.76,0.0,6.46,0.0
2020-07-25,Chhattisgarh,Jashpur,0.47,4,0,0.0,219,0,0.0,25.7,0.0,0.03,852043,1.76,0.24,6.46,0.47
2020-07-24,Chhattisgarh,Jashpur,0.12,1,0,0.0,215,0,0.0,25.23,0.0,0.03,852043,1.52,-0.47,5.99,-4.46
