date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Mahasamund,0.0,0,0,0.0,98,1,1.02,9.49,0.1,0.01,1032275
2020-07-17,Mahasamund,0.58,6,0,0.0,98,1,1.02,9.49,0.1,0.01,1032275
2020-07-16,Mahasamund,0.0,0,0,0.0,92,1,1.09,8.91,0.1,0.01,1032275
2020-07-15,Mahasamund,0.1,1,0,0.0,92,1,1.09,8.91,0.1,0.01,1032275
2020-07-14,Mahasamund,0.0,0,0,0.0,91,1,1.1,8.82,0.1,0.01,1032275
2020-07-13,Mahasamund,0.1,1,0,0.0,91,1,1.1,8.82,0.1,0.01,1032275
2020-07-12,Mahasamund,0.0,0,0,0.0,90,1,1.11,8.72,0.1,0.01,1032275
2020-07-11,Mahasamund,0.0,0,0,0.0,90,1,1.11,8.72,0.1,0.01,1032275
2020-07-10,Mahasamund,0.1,1,0,0.0,90,1,1.11,8.72,0.1,0.01,1032275
2020-07-09,Mahasamund,0.0,0,0,0.0,89,1,1.12,8.62,0.1,0.01,1032275
2020-07-08,Mahasamund,0.0,0,0,0.0,89,1,1.12,8.62,0.1,0.01,1032275
2020-07-07,Mahasamund,0.0,0,0,0.0,89,1,1.12,8.62,0.1,0.01,1032275
2020-07-06,Mahasamund,0.1,1,0,0.0,89,1,1.12,8.62,0.1,0.01,1032275
2020-07-05,Mahasamund,0.0,0,0,0.0,88,1,1.14,8.52,0.1,0.01,1032275
2020-07-04,Mahasamund,0.0,0,0,0.0,88,1,1.14,8.52,0.1,0.01,1032275
2020-07-03,Mahasamund,0.0,0,0,0.0,88,1,1.14,8.52,0.1,0.01,1032275
2020-07-02,Mahasamund,0.0,0,0,0.0,88,1,1.14,8.52,0.1,0.01,1032275
2020-07-01,Mahasamund,0.0,0,0,0.0,88,1,1.14,8.52,0.1,0.01,1032275
2020-06-30,Mahasamund,0.0,0,0,0.0,88,1,1.14,8.52,0.1,0.01,1032275
2020-06-29,Mahasamund,0.29,3,0,0.0,88,1,1.14,8.52,0.1,0.01,1032275
2020-06-28,Mahasamund,0.0,0,0,0.0,85,1,1.18,8.23,0.1,0.01,1032275
2020-06-27,Mahasamund,0.29,3,0,0.0,85,1,1.18,8.23,0.1,0.01,1032275
2020-06-26,Mahasamund,0.0,0,0,0.0,82,1,1.22,7.94,0.1,0.01,1032275
2020-06-25,Mahasamund,0.0,0,0,0.0,82,1,1.22,7.94,0.1,0.01,1032275
2020-06-24,Mahasamund,0.0,0,0,0.0,82,1,1.22,7.94,0.1,0.01,1032275
2020-06-23,Mahasamund,0.48,5,0,0.0,82,1,1.22,7.94,0.1,0.01,1032275
2020-06-22,Mahasamund,0.0,0,0,0.0,77,1,1.3,7.46,0.1,0.01,1032275
2020-06-21,Mahasamund,0.0,0,0,0.0,77,1,1.3,7.46,0.1,0.01,1032275
2020-06-20,Mahasamund,0.0,0,0,0.0,77,1,1.3,7.46,0.1,0.01,1032275
2020-06-19,Mahasamund,0.0,0,0,0.0,77,1,1.3,7.46,0.1,0.01,1032275
2020-06-18,Mahasamund,-0.1,-1,0,0.0,77,1,1.3,7.46,0.1,0.01,1032275
2020-06-17,Mahasamund,0.39,4,0,0.0,78,1,1.28,7.56,0.1,0.01,1032275
2020-06-16,Mahasamund,0.19,2,0,0.0,74,1,1.35,7.17,0.1,0.01,1032275
2020-06-15,Mahasamund,0.0,0,1,0.1,72,1,1.39,6.97,0.1,0.01,1032275
2020-06-14,Mahasamund,0.0,0,0,0.0,72,0,0.0,6.97,0.0,0.01,1032275
2020-06-13,Mahasamund,0.77,8,0,0.0,72,0,0.0,6.97,0.0,0.01,1032275
2020-06-12,Mahasamund,0.0,0,0,0.0,64,0,0.0,6.2,0.0,0.01,1032275
2020-06-11,Mahasamund,0.68,7,0,0.0,64,0,0.0,6.2,0.0,0.01,1032275
2020-06-10,Mahasamund,0.0,0,0,0.0,57,0,0.0,5.52,0.0,0.01,1032275
2020-06-09,Mahasamund,0.0,0,0,0.0,57,0,0.0,5.52,0.0,0.01,1032275
2020-06-08,Mahasamund,0.0,0,0,0.0,57,0,0.0,5.52,0.0,0.01,1032275
2020-06-07,Mahasamund,0.58,6,0,0.0,57,0,0.0,5.52,0.0,0.01,1032275
2020-06-06,Mahasamund,0.0,0,0,0.0,51,0,0.0,4.94,0.0,0.0,1032275
2020-06-05,Mahasamund,0.0,0,0,0.0,51,0,0.0,4.94,0.0,0.0,1032275
2020-06-04,Mahasamund,3.0,31,0,0.0,51,0,0.0,4.94,0.0,0.0,1032275
2020-06-03,Mahasamund,0.0,0,0,0.0,20,0,0.0,1.94,0.0,0.0,1032275
2020-06-02,Mahasamund,0.0,0,0,0.0,20,0,0.0,1.94,0.0,0.0,1032275
2020-06-01,Mahasamund,0.1,1,0,0.0,20,0,0.0,1.94,0.0,0.0,1032275
2020-05-31,Mahasamund,1.74,18,0,0.0,19,0,0.0,1.84,0.0,0.0,1032275
2020-05-30,Mahasamund,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1032275
2020-05-29,Mahasamund,0.1,1,0,0.0,1,0,0.0,0.1,0.0,0.0,1032275
2020-05-28,Mahasamund,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1032275
2020-05-27,Mahasamund,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1032275
2020-05-26,Mahasamund,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1032275
2020-05-25,Mahasamund,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1032275
2020-05-24,Mahasamund,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1032275
2020-05-23,Mahasamund,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1032275
2020-05-22,Mahasamund,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1032275
2020-05-21,Mahasamund,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1032275
2020-05-20,Mahasamund,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1032275
2020-05-19,Mahasamund,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1032275
