date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Durg,0.0,0,0,0.0,264,4,1.52,7.9,0.12,0.01,3343079
2020-07-16,Durg,0.51,17,0,0.0,264,4,1.52,7.9,0.12,0.01,3343079
2020-07-15,Durg,0.51,17,0,0.0,247,4,1.62,7.39,0.12,0.01,3343079
2020-07-14,Durg,0.03,1,0,0.0,230,4,1.74,6.88,0.12,0.01,3343079
2020-07-13,Durg,0.75,25,0,0.0,229,4,1.75,6.85,0.12,0.01,3343079
2020-07-12,Durg,0.45,15,1,0.03,204,4,1.96,6.1,0.12,0.01,3343079
2020-07-11,Durg,0.03,1,0,0.0,189,3,1.59,5.65,0.09,0.01,3343079
2020-07-10,Durg,0.15,5,0,0.0,188,3,1.6,5.62,0.09,0.01,3343079
2020-07-09,Durg,0.15,5,0,0.0,183,3,1.64,5.47,0.09,0.01,3343079
2020-07-08,Durg,0.18,6,0,0.0,178,3,1.69,5.32,0.09,0.01,3343079
2020-07-07,Durg,0.06,2,0,0.0,172,3,1.74,5.14,0.09,0.01,3343079
2020-07-06,Durg,0.03,1,0,0.0,170,3,1.76,5.09,0.09,0.01,3343079
2020-07-05,Durg,0.0,0,0,0.0,169,3,1.78,5.06,0.09,0.01,3343079
2020-07-04,Durg,0.06,2,0,0.0,169,3,1.78,5.06,0.09,0.01,3343079
2020-07-03,Durg,0.03,1,0,0.0,167,3,1.8,5.0,0.09,0.0,3343079
2020-07-02,Durg,-0.09,-3,0,0.0,166,3,1.81,4.97,0.09,0.0,3343079
2020-07-01,Durg,0.0,0,0,0.0,169,3,1.78,5.06,0.09,0.01,3343079
2020-06-30,Durg,0.03,1,0,0.0,169,3,1.78,5.06,0.09,0.01,3343079
2020-06-29,Durg,0.9,30,0,0.0,168,3,1.79,5.03,0.09,0.01,3343079
2020-06-28,Durg,0.21,7,0,0.0,138,3,2.17,4.13,0.09,0.0,3343079
2020-06-27,Durg,0.24,8,0,0.0,131,3,2.29,3.92,0.09,0.0,3343079
2020-06-26,Durg,0.42,14,0,0.0,123,3,2.44,3.68,0.09,0.0,3343079
2020-06-25,Durg,0.0,0,0,0.0,109,3,2.75,3.26,0.09,0.0,3343079
2020-06-24,Durg,0.03,1,0,0.0,109,3,2.75,3.26,0.09,0.0,3343079
2020-06-23,Durg,0.33,11,0,0.0,108,3,2.78,3.23,0.09,0.0,3343079
