date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-05,Chhattisgarh,Narayanpur,7.13,10,0,0.0,571,0,0.0,407.26,0.0,0.41,140206,92.72,-9.27,263.2,3.56
2020-09-04,Chhattisgarh,Narayanpur,17.12,24,0,0.0,561,0,0.0,400.13,0.0,0.4,140206,101.99,4.28,259.64,10.7
2020-09-03,Chhattisgarh,Narayanpur,24.96,35,0,0.0,537,0,0.0,383.01,0.0,0.38,140206,97.71,21.39,248.94,16.4
2020-09-02,Chhattisgarh,Narayanpur,11.41,16,0,0.0,502,0,0.0,358.04,0.0,0.36,140206,76.32,-3.57,232.54,8.56
2020-09-01,Chhattisgarh,Narayanpur,7.13,10,0,0.0,486,0,0.0,346.63,0.0,0.35,140206,79.89,-4.28,223.98,6.42
2020-08-31,Chhattisgarh,Narayanpur,17.12,24,0,0.0,476,0,0.0,339.5,0.0,0.34,140206,84.17,9.27,217.56,17.12
2020-08-30,Chhattisgarh,Narayanpur,7.85,11,0,0.0,452,0,0.0,322.38,0.0,0.32,140206,74.9,4.28,200.44,7.85
2020-08-29,Chhattisgarh,Narayanpur,16.4,23,0,0.0,441,0,0.0,314.54,0.0,0.31,140206,70.62,7.13,192.59,15.69
2020-08-28,Chhattisgarh,Narayanpur,12.84,18,0,0.0,418,0,0.0,298.13,0.0,0.3,140206,63.49,9.99,176.9,12.84
2020-08-27,Chhattisgarh,Narayanpur,3.57,5,0,0.0,400,0,0.0,285.29,0.0,0.29,140206,53.5,-10.69,164.06,1.43
2020-08-26,Chhattisgarh,Narayanpur,14.98,21,0,0.0,395,0,0.0,281.73,0.0,0.28,140206,64.19,6.42,162.63,14.98
2020-08-25,Chhattisgarh,Narayanpur,11.41,16,0,0.0,374,0,0.0,266.75,0.0,0.27,140206,57.77,-2.85,147.65,3.56
2020-08-24,Chhattisgarh,Narayanpur,7.85,11,0,0.0,358,0,0.0,255.34,0.0,0.26,140206,60.62,7.14,144.09,7.85
2020-08-23,Chhattisgarh,Narayanpur,3.57,5,0,0.0,347,0,0.0,247.49,0.0,0.25,140206,53.48,2.14,136.24,3.57
2020-08-22,Chhattisgarh,Narayanpur,9.27,13,0,0.0,342,0,0.0,243.93,0.0,0.24,140206,51.34,5.7,132.67,8.56
2020-08-21,Chhattisgarh,Narayanpur,2.85,4,0,0.0,329,0,0.0,234.65,0.0,0.23,140206,45.64,-5.71,124.11,2.14
2020-08-20,Chhattisgarh,Narayanpur,14.26,20,0,0.0,325,0,0.0,231.8,0.0,0.23,140206,51.35,3.56,121.97,11.41
2020-08-19,Chhattisgarh,Narayanpur,8.56,12,0,0.0,305,0,0.0,217.54,0.0,0.22,140206,47.79,-1.43,110.56,4.99
2020-08-18,Chhattisgarh,Narayanpur,14.26,20,0,0.0,293,0,0.0,208.98,0.0,0.21,140206,49.22,6.41,105.57,10.69
2020-08-17,Chhattisgarh,Narayanpur,0.71,1,0,0.0,273,0,0.0,194.71,0.0,0.19,140206,42.81,-7.14,94.88,0.71
2020-08-16,Chhattisgarh,Narayanpur,1.43,2,0,0.0,272,0,0.0,194.0,0.0,0.19,140206,49.95,1.43,94.17,1.43
2020-08-15,Chhattisgarh,Narayanpur,3.57,5,0,0.0,270,0,0.0,192.57,0.0,0.19,140206,48.52,0.0,92.74,-1.42
2020-08-14,Chhattisgarh,Narayanpur,8.56,12,0,0.0,265,0,0.0,189.01,0.0,0.19,140206,48.52,2.14,94.16,9.99
2020-08-13,Chhattisgarh,Narayanpur,10.7,15,0,0.0,253,0,0.0,180.45,0.0,0.18,140206,46.38,2.14,84.17,10.7
2020-08-12,Chhattisgarh,Narayanpur,9.99,14,0,0.0,238,0,0.0,169.75,0.0,0.17,140206,44.24,7.14,73.47,-3.56
2020-08-11,Chhattisgarh,Narayanpur,7.85,11,0,0.0,224,0,0.0,159.76,0.0,0.16,140206,37.1,7.14,77.03,-4.99
2020-08-10,Chhattisgarh,Narayanpur,7.85,11,0,0.0,213,0,0.0,151.92,0.0,0.15,140206,29.96,7.85,82.02,7.14
2020-08-09,Chhattisgarh,Narayanpur,0.0,0,0,0.0,202,0,0.0,144.07,0.0,0.14,140206,22.11,0.0,74.88,-2.14
2020-08-08,Chhattisgarh,Narayanpur,3.57,5,0,0.0,202,0,0.0,144.07,0.0,0.14,140206,22.11,2.86,77.02,2.14
2020-08-07,Chhattisgarh,Narayanpur,6.42,9,0,0.0,197,0,0.0,140.51,0.0,0.14,140206,19.25,6.42,74.88,-9.27
2020-08-06,Chhattisgarh,Narayanpur,8.56,12,0,0.0,188,0,0.0,134.09,0.0,0.13,140206,12.83,6.42,84.15,-7.84
2020-08-05,Chhattisgarh,Narayanpur,2.85,4,0,0.0,176,0,0.0,125.53,0.0,0.13,140206,6.41,2.85,91.99,-9.28
2020-08-04,Chhattisgarh,Narayanpur,0.71,1,0,0.0,172,0,0.0,122.68,0.0,0.12,140206,3.56,-7.14,101.27,-3.57
2020-08-03,Chhattisgarh,Narayanpur,0.0,0,0,0.0,171,0,0.0,121.96,0.0,0.12,140206,10.7,0.0,104.84,-0.71
2020-08-02,Chhattisgarh,Narayanpur,0.0,0,0,0.0,171,0,0.0,121.96,0.0,0.12,140206,10.7,0.0,105.55,0.0
2020-08-01,Chhattisgarh,Narayanpur,0.71,1,0,0.0,171,0,0.0,121.96,0.0,0.12,140206,10.7,0.0,105.55,-5.0
2020-07-31,Chhattisgarh,Narayanpur,0.0,0,0,0.0,170,0,0.0,121.25,0.0,0.12,140206,10.7,-0.71,110.55,-2.14
2020-07-30,Chhattisgarh,Narayanpur,2.14,3,0,0.0,170,0,0.0,121.25,0.0,0.12,140206,11.41,-0.71,112.69,2.14
2020-07-29,Chhattisgarh,Narayanpur,0.0,0,0,0.0,167,0,0.0,119.11,0.0,0.12,140206,12.12,-3.57,110.55,-0.71
2020-07-28,Chhattisgarh,Narayanpur,7.85,11,0,0.0,167,0,0.0,119.11,0.0,0.12,140206,15.69,4.28,111.26,7.85
2020-07-27,Chhattisgarh,Narayanpur,0.0,0,0,0.0,156,0,0.0,111.26,0.0,0.11,140206,11.41,0.0,103.41,-0.71
2020-07-26,Chhattisgarh,Narayanpur,0.0,0,0,0.0,156,0,0.0,111.26,0.0,0.11,140206,11.41,0.0,104.12,-0.71
2020-07-25,Chhattisgarh,Narayanpur,0.71,1,0,0.0,156,0,0.0,111.26,0.0,0.11,140206,11.41,-4.28,104.83,0.71
2020-07-24,Chhattisgarh,Narayanpur,0.71,1,0,0.0,155,0,0.0,110.55,0.0,0.11,140206,15.69,2.14,104.12,0.71
2020-07-23,Chhattisgarh,Narayanpur,2.85,4,0,0.0,154,0,0.0,109.84,0.0,0.11,140206,13.55,2.85,103.41,2.85
2020-07-22,Chhattisgarh,Narayanpur,3.57,5,0,0.0,150,0,0.0,106.99,0.0,0.11,140206,10.7,-9.98,100.56,3.57
2020-07-21,Chhattisgarh,Narayanpur,3.57,5,0,0.0,145,0,0.0,103.42,0.0,0.1,140206,20.68,-9.27,96.99,1.43
2020-07-20,Chhattisgarh,Narayanpur,0.0,0,0,0.0,140,0,0.0,99.85,0.0,0.1,140206,29.95,-0.71,95.56,0.0
2020-07-19,Chhattisgarh,Narayanpur,0.0,0,0,0.0,140,0,0.0,99.85,0.0,0.1,140206,30.66,-2.14,95.56,0.0
2020-07-18,Chhattisgarh,Narayanpur,4.99,7,0,0.0,140,0,0.0,99.85,0.0,0.1,140206,32.8,3.56,95.56,2.14
2020-07-17,Chhattisgarh,Narayanpur,-1.43,-2,0,0.0,133,0,0.0,94.86,0.0,0.09,140206,29.24,-17.12,93.42,-1.43
2020-07-16,Chhattisgarh,Narayanpur,0.0,0,0,0.0,135,0,0.0,96.29,0.0,0.1,140206,46.36,-16.4,94.85,0.0
2020-07-15,Chhattisgarh,Narayanpur,13.55,19,0,0.0,135,0,0.0,96.29,0.0,0.1,140206,62.76,1.42,94.85,13.55
2020-07-14,Chhattisgarh,Narayanpur,12.84,18,0,0.0,116,0,0.0,82.74,0.0,0.08,140206,61.34,8.56,81.3,11.41
2020-07-13,Chhattisgarh,Narayanpur,0.71,1,0,0.0,98,0,0.0,69.9,0.0,0.07,140206,52.78,0.0,69.89,0.71
2020-07-12,Chhattisgarh,Narayanpur,2.14,3,0,0.0,97,0,0.0,69.18,0.0,0.07,140206,52.78,2.14,69.18,2.14
2020-07-11,Chhattisgarh,Narayanpur,1.43,2,0,0.0,94,0,0.0,67.04,0.0,0.07,140206,50.64,-4.28,67.04,1.43
