date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-19,Chhattisgarh,Bametara,3.55,7,0,0.0,19792,233,1.18,10044.92,118.25,10.04,197035,30.45,-0.51,242.11,-19.29
2021-06-18,Chhattisgarh,Bametara,6.09,12,0,0.0,19785,233,1.18,10041.36,118.25,10.04,197035,30.96,1.52,261.4,-10.66
2021-06-17,Chhattisgarh,Bametara,9.64,19,0,0.0,19773,233,1.18,10035.27,118.25,10.04,197035,29.44,5.07,272.06,-29.95
2021-06-16,Chhattisgarh,Bametara,2.03,4,0,0.0,19754,233,1.18,10025.63,118.25,10.03,197035,24.37,-5.58,302.01,-49.23
2021-06-15,Chhattisgarh,Bametara,2.54,5,0,0.0,19750,233,1.18,10023.6,118.25,10.02,197035,29.95,-5.07,351.24,-44.15
2021-06-14,Chhattisgarh,Bametara,5.08,10,0,0.0,19745,233,1.18,10021.06,118.25,10.02,197035,35.02,2.54,395.39,-40.6
2021-06-13,Chhattisgarh,Bametara,1.52,3,0,0.0,19735,233,1.18,10015.99,118.25,10.02,197035,32.48,-0.51,435.99,-16.24
2021-06-12,Chhattisgarh,Bametara,4.06,8,0,0.0,19732,233,1.18,10014.46,118.25,10.01,197035,32.99,1.01,452.23,-46.69
2021-06-11,Chhattisgarh,Bametara,4.57,9,0,0.0,19724,233,1.18,10010.4,118.25,10.01,197035,31.98,-3.55,498.92,-52.78
2021-06-10,Chhattisgarh,Bametara,4.57,9,1,0.51,19715,233,1.18,10005.84,118.25,10.01,197035,35.53,0.51,551.7,-68.51
2021-06-09,Chhattisgarh,Bametara,7.61,15,0,0.0,19706,232,1.18,10001.27,117.75,10.0,197035,35.02,-1.02,620.21,-67.5
2021-06-08,Chhattisgarh,Bametara,7.61,15,0,0.0,19691,232,1.18,9993.66,117.75,9.99,197035,36.04,-7.11,687.71,-37.05
2021-06-07,Chhattisgarh,Bametara,2.54,5,1,0.51,19676,232,1.18,9986.04,117.75,9.99,197035,43.15,-8.63,724.76,-87.8
2021-06-06,Chhattisgarh,Bametara,2.03,4,0,0.0,19671,231,1.17,9983.51,117.24,9.98,197035,51.78,-2.03,812.56,-56.34
2021-06-05,Chhattisgarh,Bametara,3.05,6,1,0.51,19667,231,1.17,9981.48,117.24,9.98,197035,53.81,-9.13,868.9,-83.23
2021-06-04,Chhattisgarh,Bametara,8.12,16,0,0.0,19661,230,1.17,9978.43,116.73,9.98,197035,62.94,-3.05,952.13,-89.32
2021-06-03,Chhattisgarh,Bametara,4.06,8,0,0.0,19645,230,1.17,9970.31,116.73,9.97,197035,65.99,-10.66,1041.45,-157.84
2021-06-02,Chhattisgarh,Bametara,8.63,17,1,0.51,19637,230,1.17,9966.25,116.73,9.97,197035,76.65,-4.57,1199.29,-162.91
2021-06-01,Chhattisgarh,Bametara,14.72,29,0,0.0,19620,229,1.17,9957.62,116.22,9.96,197035,81.22,-4.57,1362.2,-117.24
2021-05-31,Chhattisgarh,Bametara,11.17,22,1,0.51,19591,229,1.17,9942.9,116.22,9.94,197035,85.79,-12.68,1479.44,-142.61
2021-05-30,Chhattisgarh,Bametara,4.06,8,0,0.0,19569,228,1.17,9931.74,115.72,9.93,197035,98.47,-26.39,1622.05,-66.49
2021-05-29,Chhattisgarh,Bametara,12.18,24,1,0.51,19561,228,1.17,9927.68,115.72,9.93,197035,124.86,-10.66,1688.54,-142.61
