date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-06,Chhattisgarh,Mungeli,1.85,13,0,0.0,3886,25,0.64,553.79,3.56,0.55,701707,8.13,0.42,32.4,1.14
2021-01-05,Chhattisgarh,Mungeli,1.14,8,0,0.0,3873,25,0.65,551.94,3.56,0.55,701707,7.71,-0.29,31.26,0.14
2021-01-04,Chhattisgarh,Mungeli,2.57,18,1,0.14,3865,25,0.65,550.8,3.56,0.55,701707,8.0,1.0,31.12,0.29
2021-01-03,Chhattisgarh,Mungeli,0.43,3,0,0.0,3847,24,0.62,548.23,3.42,0.55,701707,7.0,-0.28,30.83,-1.85
2021-01-02,Chhattisgarh,Mungeli,1.57,11,0,0.0,3844,24,0.62,547.81,3.42,0.55,701707,7.28,0.57,32.68,-0.85
2021-01-01,Chhattisgarh,Mungeli,0.43,3,0,0.0,3833,24,0.63,546.24,3.42,0.55,701707,6.71,0.14,33.53,-1.28
2020-12-31,Chhattisgarh,Mungeli,0.14,1,0,0.0,3830,24,0.63,545.81,3.42,0.55,701707,6.57,-1.29,34.81,-2.57
2020-12-30,Chhattisgarh,Mungeli,1.43,10,0,0.0,3829,24,0.63,545.67,3.42,0.55,701707,7.86,0.72,37.38,0.29
2020-12-29,Chhattisgarh,Mungeli,1.43,10,0,0.0,3819,24,0.63,544.24,3.42,0.54,701707,7.14,0.29,37.09,-0.99
2020-12-28,Chhattisgarh,Mungeli,1.57,11,0,0.0,3809,24,0.63,542.82,3.42,0.54,701707,6.85,0.0,38.08,-0.43
2020-12-27,Chhattisgarh,Mungeli,0.71,5,0,0.0,3798,24,0.63,541.25,3.42,0.54,701707,6.85,0.14,38.51,-1.57
2020-12-26,Chhattisgarh,Mungeli,1.0,7,0,0.0,3793,24,0.63,540.54,3.42,0.54,701707,6.71,-0.28,40.08,-1.0
