date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-25,Chhattisgarh,Sukma,0.4,1,0,0.0,8001,20,0.25,3213.25,8.03,3.21,249000,6.41,-2.01,37.3,-1.61
2021-08-24,Chhattisgarh,Sukma,0.8,2,0,0.0,8000,20,0.25,3212.85,8.03,3.21,249000,8.42,-0.4,38.91,-0.81
2021-08-23,Chhattisgarh,Sukma,0.4,1,0,0.0,7998,20,0.25,3212.05,8.03,3.21,249000,8.82,0.4,39.72,-2.01
2021-08-22,Chhattisgarh,Sukma,0.4,1,0,0.0,7997,20,0.25,3211.65,8.03,3.21,249000,8.42,0.0,41.73,-1.21
2021-08-21,Chhattisgarh,Sukma,0.8,2,0,0.0,7996,20,0.25,3211.24,8.03,3.21,249000,8.42,-0.4,42.94,-6.43
2021-08-20,Chhattisgarh,Sukma,1.2,3,0,0.0,7994,20,0.25,3210.44,8.03,3.21,249000,8.82,0.4,49.37,-2.41
2021-08-19,Chhattisgarh,Sukma,2.41,6,0,0.0,7991,20,0.25,3209.24,8.03,3.21,249000,8.42,1.21,51.78,-2.41
2021-08-18,Chhattisgarh,Sukma,2.41,6,0,0.0,7985,20,0.25,3206.83,8.03,3.21,249000,7.21,0.4,54.19,-0.8
2021-08-17,Chhattisgarh,Sukma,1.2,3,0,0.0,7979,20,0.25,3204.42,8.03,3.2,249000,6.81,-0.41,54.99,-1.61
2021-08-16,Chhattisgarh,Sukma,0.0,0,0,0.0,7976,20,0.25,3203.21,8.03,3.2,249000,7.22,0.0,56.6,-9.64
2021-08-15,Chhattisgarh,Sukma,0.4,1,0,0.0,7976,20,0.25,3203.21,8.03,3.2,249000,7.22,0.4,66.24,-3.62
2021-08-14,Chhattisgarh,Sukma,1.2,3,0,0.0,7975,20,0.25,3202.81,8.03,3.2,249000,6.82,-1.61,69.86,-8.84
2021-08-13,Chhattisgarh,Sukma,0.8,2,0,0.0,7972,20,0.25,3201.61,8.03,3.2,249000,8.43,-2.41,78.7,-8.04
2021-08-12,Chhattisgarh,Sukma,1.2,3,0,0.0,7970,20,0.25,3200.8,8.03,3.2,249000,10.84,0.0,86.74,-11.25
2021-08-11,Chhattisgarh,Sukma,2.01,5,0,0.0,7967,20,0.25,3199.6,8.03,3.2,249000,10.84,0.81,97.99,-6.83
2021-08-10,Chhattisgarh,Sukma,1.61,4,0,0.0,7962,20,0.25,3197.59,8.03,3.2,249000,10.03,0.81,104.82,-8.03
2021-08-09,Chhattisgarh,Sukma,0.0,0,0,0.0,7958,20,0.25,3195.98,8.03,3.2,249000,9.22,-3.61,112.85,-14.06
2021-08-08,Chhattisgarh,Sukma,0.0,0,0,0.0,7958,20,0.25,3195.98,8.03,3.2,249000,12.83,-0.4,126.91,-9.64
2021-08-07,Chhattisgarh,Sukma,2.81,7,1,0.4,7958,20,0.25,3195.98,8.03,3.2,249000,13.23,1.2,136.55,-8.84
2021-08-06,Chhattisgarh,Sukma,3.21,8,1,0.4,7951,19,0.24,3193.17,7.63,3.19,249000,12.03,-0.4,145.39,-14.46
2021-08-05,Chhattisgarh,Sukma,1.2,3,0,0.0,7943,18,0.23,3189.96,7.23,3.19,249000,12.43,-0.41,159.85,-16.87
2021-08-04,Chhattisgarh,Sukma,1.2,3,0,0.0,7940,18,0.23,3188.76,7.23,3.19,249000,12.84,-0.81,176.72,-14.06
2021-08-03,Chhattisgarh,Sukma,0.8,2,0,0.0,7937,18,0.23,3187.55,7.23,3.19,249000,13.65,-0.81,190.78,-16.87
2021-08-02,Chhattisgarh,Sukma,3.61,9,0,0.0,7935,18,0.23,3186.75,7.23,3.19,249000,14.46,1.2,207.65,-15.27
2021-08-01,Chhattisgarh,Sukma,0.4,1,0,0.0,7926,18,0.23,3183.13,7.23,3.18,249000,13.26,-1.21,222.92,-8.03
2021-07-31,Chhattisgarh,Sukma,1.61,4,0,0.0,7925,18,0.23,3182.73,7.23,3.18,249000,14.47,-5.62,230.95,-11.64
2021-07-30,Chhattisgarh,Sukma,3.61,9,0,0.0,7921,18,0.23,3181.12,7.23,3.18,249000,20.09,0.0,242.59,-8.04
2021-07-29,Chhattisgarh,Sukma,1.61,4,0,0.0,7912,18,0.23,3177.51,7.23,3.18,249000,20.09,-3.21,250.63,-11.24
2021-07-28,Chhattisgarh,Sukma,2.01,5,0,0.0,7908,18,0.23,3175.9,7.23,3.18,249000,23.3,-1.2,261.87,-18.07
2021-07-27,Chhattisgarh,Sukma,1.61,4,0,0.0,7903,18,0.23,3173.9,7.23,3.17,249000,24.5,-1.2,279.94,-20.08
2021-07-26,Chhattisgarh,Sukma,2.41,6,0,0.0,7899,18,0.23,3172.29,7.23,3.17,249000,25.7,-7.23,300.02,-9.64
2021-07-25,Chhattisgarh,Sukma,1.61,4,0,0.0,7893,18,0.23,3169.88,7.23,3.17,249000,32.93,-2.41,309.66,-2.81
2021-07-24,Chhattisgarh,Sukma,7.23,18,0,0.0,7889,18,0.23,3168.27,7.23,3.17,249000,35.34,-2.81,312.47,-10.04
2021-07-23,Chhattisgarh,Sukma,3.61,9,0,0.0,7871,18,0.23,3161.04,7.23,3.16,249000,38.15,-5.23,322.51,-5.63
2021-07-22,Chhattisgarh,Sukma,4.82,12,0,0.0,7862,18,0.23,3157.43,7.23,3.16,249000,43.38,-7.63,328.14,-4.02
2021-07-21,Chhattisgarh,Sukma,3.21,8,0,0.0,7850,18,0.23,3152.61,7.23,3.15,249000,51.01,-5.63,332.16,-14.06
2021-07-20,Chhattisgarh,Sukma,2.81,7,0,0.0,7842,18,0.23,3149.4,7.23,3.15,249000,56.64,-6.83,346.22,-10.04
