date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Surguja,0.0,0,0,0.0,130,1,0.77,30.9,0.24,0.03,420661
2020-07-16,Surguja,3.33,14,0,0.0,130,1,0.77,30.9,0.24,0.03,420661
2020-07-15,Surguja,2.14,9,0,0.0,116,1,0.86,27.58,0.24,0.03,420661
2020-07-14,Surguja,3.33,14,0,0.0,107,1,0.93,25.44,0.24,0.03,420661
2020-07-13,Surguja,0.24,1,0,0.0,93,1,1.08,22.11,0.24,0.02,420661
2020-07-12,Surguja,1.19,5,0,0.0,92,1,1.09,21.87,0.24,0.02,420661
2020-07-11,Surguja,0.71,3,0,0.0,87,1,1.15,20.68,0.24,0.02,420661
2020-07-10,Surguja,2.14,9,0,0.0,84,1,1.19,19.97,0.24,0.02,420661
2020-07-09,Surguja,1.43,6,1,0.24,75,1,1.33,17.83,0.24,0.02,420661
2020-07-08,Surguja,1.43,6,0,0.0,69,0,0.0,16.4,0.0,0.02,420661
2020-07-07,Surguja,0.0,0,0,0.0,63,0,0.0,14.98,0.0,0.01,420661
2020-07-06,Surguja,0.24,1,0,0.0,63,0,0.0,14.98,0.0,0.01,420661
2020-07-05,Surguja,0.95,4,0,0.0,62,0,0.0,14.74,0.0,0.01,420661
2020-07-04,Surguja,0.48,2,0,0.0,58,0,0.0,13.79,0.0,0.01,420661
2020-07-03,Surguja,0.0,0,0,0.0,56,0,0.0,13.31,0.0,0.01,420661
2020-07-02,Surguja,0.71,3,0,0.0,56,0,0.0,13.31,0.0,0.01,420661
2020-07-01,Surguja,0.0,0,0,0.0,53,0,0.0,12.6,0.0,0.01,420661
2020-06-30,Surguja,0.71,3,0,0.0,53,0,0.0,12.6,0.0,0.01,420661
2020-06-29,Surguja,0.0,0,0,0.0,50,0,0.0,11.89,0.0,0.01,420661
2020-06-28,Surguja,0.0,0,0,0.0,50,0,0.0,11.89,0.0,0.01,420661
2020-06-27,Surguja,0.0,0,0,0.0,50,0,0.0,11.89,0.0,0.01,420661
2020-06-26,Surguja,0.24,1,0,0.0,50,0,0.0,11.89,0.0,0.01,420661
2020-06-25,Surguja,0.0,0,0,0.0,49,0,0.0,11.65,0.0,0.01,420661
2020-06-24,Surguja,0.0,0,0,0.0,49,0,0.0,11.65,0.0,0.01,420661
2020-06-23,Surguja,1.43,6,0,0.0,49,0,0.0,11.65,0.0,0.01,420661
2020-06-22,Surguja,0.0,0,0,0.0,43,0,0.0,10.22,0.0,0.01,420661
2020-06-21,Surguja,0.24,1,0,0.0,43,0,0.0,10.22,0.0,0.01,420661
2020-06-20,Surguja,0.0,0,0,0.0,42,0,0.0,9.98,0.0,0.01,420661
2020-06-19,Surguja,4.04,17,0,0.0,42,0,0.0,9.98,0.0,0.01,420661
2020-06-18,Surguja,-0.48,-2,0,0.0,25,0,0.0,5.94,0.0,0.01,420661
2020-06-17,Surguja,0.0,0,0,0.0,27,0,0.0,6.42,0.0,0.01,420661
2020-06-16,Surguja,0.0,0,0,0.0,27,0,0.0,6.42,0.0,0.01,420661
2020-06-15,Surguja,0.0,0,0,0.0,27,0,0.0,6.42,0.0,0.01,420661
2020-06-14,Surguja,0.0,0,0,0.0,27,0,0.0,6.42,0.0,0.01,420661
2020-06-13,Surguja,0.0,0,0,0.0,27,0,0.0,6.42,0.0,0.01,420661
2020-06-12,Surguja,0.0,0,0,0.0,27,0,0.0,6.42,0.0,0.01,420661
2020-06-11,Surguja,0.24,1,0,0.0,27,0,0.0,6.42,0.0,0.01,420661
2020-06-10,Surguja,0.48,2,0,0.0,26,0,0.0,6.18,0.0,0.01,420661
