date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-30,Chhattisgarh,Durg,39.19,1310,35,1.05,85651,1387,1.62,2562.04,41.49,2.56,3343079,287.37,-16.36,1334.67,10.35
2021-04-29,Chhattisgarh,Durg,44.75,1496,29,0.87,84341,1352,1.6,2522.85,40.44,2.52,3343079,303.73,-7.87,1324.32,14.96
2021-04-28,Chhattisgarh,Durg,42.8,1431,39,1.17,82845,1323,1.6,2478.1,39.57,2.48,3343079,311.6,-6.82,1309.36,6.93
2021-04-27,Chhattisgarh,Durg,31.29,1046,24,0.72,81414,1284,1.58,2435.3,38.41,2.44,3343079,318.42,-18.93,1302.43,8.29
2021-04-26,Chhattisgarh,Durg,35.39,1183,19,0.57,80368,1260,1.57,2404.01,37.69,2.4,3343079,337.35,-17.29,1294.14,20.16
2021-04-25,Chhattisgarh,Durg,40.53,1355,22,0.66,79185,1241,1.57,2368.62,37.12,2.37,3343079,354.64,2.21,1273.98,17.05
2021-04-24,Chhattisgarh,Durg,53.42,1786,31,0.93,77830,1219,1.57,2328.09,36.46,2.33,3343079,352.43,-3.02,1256.93,19.68
2021-04-23,Chhattisgarh,Durg,55.55,1857,23,0.69,76044,1188,1.56,2274.67,35.54,2.27,3343079,355.45,-4.13,1237.25,26.0
2021-04-22,Chhattisgarh,Durg,52.62,1759,26,0.78,74187,1165,1.57,2219.12,34.85,2.22,3343079,359.58,-0.56,1211.25,25.31
2021-04-21,Chhattisgarh,Durg,49.62,1659,16,0.48,72428,1139,1.57,2166.51,34.07,2.17,3343079,360.14,0.35,1185.94,25.9
2021-04-20,Chhattisgarh,Durg,50.22,1679,9,0.27,70769,1123,1.59,2116.88,33.59,2.12,3343079,359.79,-2.28,1160.04,29.55
2021-04-19,Chhattisgarh,Durg,52.68,1761,17,0.51,69090,1114,1.61,2066.66,33.32,2.07,3343079,362.07,5.09,1130.49,38.68
2021-04-18,Chhattisgarh,Durg,38.32,1281,4,0.12,67329,1097,1.63,2013.98,32.81,2.01,3343079,356.98,-11.04,1091.81,28.0
