date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-28,Chhattisgarh,Rajnandgaon,0.07,1,0,0.0,55900,511,0.91,3635.73,33.24,3.64,1537520,1.58,-0.39,22.89,-2.53
2021-06-27,Chhattisgarh,Rajnandgaon,0.13,2,0,0.0,55899,511,0.91,3635.66,33.24,3.64,1537520,1.97,-0.07,25.42,-1.24
2021-06-26,Chhattisgarh,Rajnandgaon,0.07,1,0,0.0,55897,511,0.91,3635.53,33.24,3.64,1537520,2.04,-0.45,26.66,-1.88
2021-06-25,Chhattisgarh,Rajnandgaon,0.26,4,0,0.0,55896,511,0.91,3635.46,33.24,3.64,1537520,2.49,-0.39,28.54,-2.34
2021-06-24,Chhattisgarh,Rajnandgaon,0.07,1,0,0.0,55892,511,0.91,3635.2,33.24,3.64,1537520,2.88,-0.91,30.88,-4.22
2021-06-23,Chhattisgarh,Rajnandgaon,0.39,6,0,0.0,55891,511,0.91,3635.14,33.24,3.64,1537520,3.79,-1.11,35.1,-1.69
2021-06-22,Chhattisgarh,Rajnandgaon,0.59,9,0,0.0,55885,511,0.91,3634.75,33.24,3.63,1537520,4.9,-0.58,36.79,-4.81
2021-06-21,Chhattisgarh,Rajnandgaon,0.46,7,0,0.0,55876,511,0.91,3634.16,33.24,3.63,1537520,5.48,-0.26,41.6,-4.42
2021-06-20,Chhattisgarh,Rajnandgaon,0.2,3,1,0.07,55869,511,0.91,3633.71,33.24,3.63,1537520,5.74,-0.32,46.02,-3.05
2021-06-19,Chhattisgarh,Rajnandgaon,0.52,8,0,0.0,55866,510,0.91,3633.51,33.17,3.63,1537520,6.06,-0.39,49.07,-3.06
2021-06-18,Chhattisgarh,Rajnandgaon,0.65,10,1,0.07,55858,510,0.91,3632.99,33.17,3.63,1537520,6.45,0.0,52.13,-5.33
2021-06-17,Chhattisgarh,Rajnandgaon,0.98,15,0,0.0,55848,509,0.91,3632.34,33.11,3.63,1537520,6.45,0.13,57.46,-3.9
2021-06-16,Chhattisgarh,Rajnandgaon,1.5,23,0,0.0,55833,509,0.91,3631.37,33.11,3.63,1537520,6.32,0.78,61.36,-5.78
2021-06-15,Chhattisgarh,Rajnandgaon,1.17,18,0,0.0,55810,509,0.91,3629.87,33.11,3.63,1537520,5.54,-0.33,67.14,-7.42
2021-06-14,Chhattisgarh,Rajnandgaon,0.72,11,0,0.0,55792,509,0.91,3628.7,33.11,3.63,1537520,5.87,-0.97,74.56,-9.82
2021-06-13,Chhattisgarh,Rajnandgaon,0.52,8,0,0.0,55781,509,0.91,3627.99,33.11,3.63,1537520,6.84,-0.26,84.38,-6.24
2021-06-12,Chhattisgarh,Rajnandgaon,0.91,14,0,0.0,55773,509,0.91,3627.47,33.11,3.63,1537520,7.1,-0.65,90.62,-13.53
2021-06-11,Chhattisgarh,Rajnandgaon,0.65,10,0,0.0,55759,509,0.91,3626.55,33.11,3.63,1537520,7.75,-0.2,104.15,-8.52
2021-06-10,Chhattisgarh,Rajnandgaon,0.85,13,0,0.0,55749,509,0.91,3625.9,33.11,3.63,1537520,7.95,0.0,112.67,-15.54
2021-06-09,Chhattisgarh,Rajnandgaon,0.72,11,0,0.0,55736,509,0.91,3625.06,33.11,3.63,1537520,7.95,-1.43,128.21,-16.97
2021-06-08,Chhattisgarh,Rajnandgaon,1.5,23,2,0.13,55725,509,0.91,3624.34,33.11,3.62,1537520,9.38,-0.58,145.18,-16.52
2021-06-07,Chhattisgarh,Rajnandgaon,1.69,26,1,0.07,55702,507,0.91,3622.85,32.98,3.62,1537520,9.96,-0.91,161.7,-17.43
2021-06-06,Chhattisgarh,Rajnandgaon,0.78,12,2,0.13,55676,506,0.91,3621.16,32.91,3.62,1537520,10.87,-0.59,179.13,-14.05
2021-06-05,Chhattisgarh,Rajnandgaon,1.56,24,2,0.13,55664,504,0.91,3620.38,32.78,3.62,1537520,11.46,-0.39,193.18,-24.0
2021-06-04,Chhattisgarh,Rajnandgaon,0.85,13,1,0.07,55640,502,0.9,3618.81,32.65,3.62,1537520,11.85,-1.75,217.18,-32.06
2021-06-03,Chhattisgarh,Rajnandgaon,0.85,13,0,0.0,55627,501,0.9,3617.97,32.58,3.62,1537520,13.6,-3.44,249.24,-39.47
2021-06-02,Chhattisgarh,Rajnandgaon,2.15,33,2,0.13,55614,501,0.9,3617.12,32.58,3.62,1537520,17.04,0.07,288.71,-35.38
2021-06-01,Chhattisgarh,Rajnandgaon,2.08,32,0,0.0,55581,499,0.9,3614.98,32.45,3.61,1537520,16.97,-3.32,324.09,-38.63
2021-05-31,Chhattisgarh,Rajnandgaon,2.6,40,0,0.0,55549,499,0.9,3612.9,32.45,3.61,1537520,20.29,-2.28,362.72,-35.32
2021-05-30,Chhattisgarh,Rajnandgaon,1.37,21,1,0.07,55509,499,0.9,3610.29,32.45,3.61,1537520,22.57,-1.88,398.04,-32.91
2021-05-29,Chhattisgarh,Rajnandgaon,1.95,30,3,0.2,55488,498,0.9,3608.93,32.39,3.61,1537520,24.45,-1.63,430.95,-42.21
2021-05-28,Chhattisgarh,Rajnandgaon,2.6,40,0,0.0,55458,495,0.89,3606.98,32.19,3.61,1537520,26.08,-3.38,473.16,-47.16
2021-05-27,Chhattisgarh,Rajnandgaon,4.29,66,2,0.13,55418,495,0.89,3604.38,32.19,3.6,1537520,29.46,-0.59,520.32,-42.54
2021-05-26,Chhattisgarh,Rajnandgaon,2.08,32,1,0.07,55352,493,0.89,3600.08,32.06,3.6,1537520,30.05,-5.2,562.86,-52.23
2021-05-25,Chhattisgarh,Rajnandgaon,5.4,83,4,0.26,55320,492,0.89,3598.0,32.0,3.6,1537520,35.25,-3.19,615.09,-61.72
2021-05-24,Chhattisgarh,Rajnandgaon,4.88,75,2,0.13,55237,488,0.88,3592.6,31.74,3.59,1537520,38.44,-5.66,676.81,-46.44
2021-05-23,Chhattisgarh,Rajnandgaon,3.25,50,3,0.2,55162,486,0.88,3587.73,31.61,3.59,1537520,44.1,-3.51,723.25,-39.74
2021-05-22,Chhattisgarh,Rajnandgaon,3.58,55,2,0.13,55112,483,0.88,3584.47,31.41,3.58,1537520,47.61,-10.86,762.99,-57.3
2021-05-21,Chhattisgarh,Rajnandgaon,5.98,92,2,0.13,55057,481,0.87,3580.9,31.28,3.58,1537520,58.47,-3.19,820.29,-57.3
2021-05-20,Chhattisgarh,Rajnandgaon,4.88,75,1,0.07,54965,479,0.87,3574.91,31.15,3.57,1537520,61.66,-11.51,877.59,-61.72
2021-05-19,Chhattisgarh,Rajnandgaon,7.28,112,4,0.26,54890,478,0.87,3570.03,31.09,3.57,1537520,73.17,-10.41,939.31,-50.28
2021-05-18,Chhattisgarh,Rajnandgaon,8.59,132,4,0.26,54778,474,0.87,3562.75,30.83,3.56,1537520,83.58,-9.43,989.59,-45.07
