date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-25,Chhattisgarh,Dakshin Bastar Dantewada,2.62,14,0,0.0,10355,23,0.22,1940.45,4.31,1.94,533638,27.53,-0.75,153.48,-7.69
2021-06-24,Chhattisgarh,Dakshin Bastar Dantewada,4.87,26,0,0.0,10341,23,0.22,1937.83,4.31,1.94,533638,28.28,0.0,161.17,-1.5
2021-06-23,Chhattisgarh,Dakshin Bastar Dantewada,4.12,22,0,0.0,10315,23,0.22,1932.96,4.31,1.93,533638,28.28,-0.94,162.67,-6.0
2021-06-22,Chhattisgarh,Dakshin Bastar Dantewada,5.43,29,0,0.0,10293,23,0.22,1928.84,4.31,1.93,533638,29.22,0.56,168.67,-6.38
2021-06-21,Chhattisgarh,Dakshin Bastar Dantewada,2.62,14,0,0.0,10264,23,0.22,1923.4,4.31,1.92,533638,28.66,-0.57,175.05,-10.5
2021-06-20,Chhattisgarh,Dakshin Bastar Dantewada,3.75,20,0,0.0,10250,23,0.22,1920.78,4.31,1.92,533638,29.23,1.5,185.55,-5.62
2021-06-19,Chhattisgarh,Dakshin Bastar Dantewada,4.12,22,0,0.0,10230,23,0.22,1917.03,4.31,1.92,533638,27.73,-2.63,191.17,-10.12
2021-06-18,Chhattisgarh,Dakshin Bastar Dantewada,3.37,18,1,0.19,10208,23,0.23,1912.91,4.31,1.91,533638,30.36,-1.69,201.29,-6.56
2021-06-17,Chhattisgarh,Dakshin Bastar Dantewada,4.87,26,0,0.0,10190,22,0.22,1909.53,4.12,1.91,533638,32.05,-0.38,207.85,-8.06
2021-06-16,Chhattisgarh,Dakshin Bastar Dantewada,5.06,27,0,0.0,10164,22,0.22,1904.66,4.12,1.9,533638,32.43,-0.19,215.91,-8.06
2021-06-15,Chhattisgarh,Dakshin Bastar Dantewada,4.87,26,0,0.0,10137,22,0.22,1899.6,4.12,1.9,533638,32.62,-3.38,223.97,-6.56
2021-06-14,Chhattisgarh,Dakshin Bastar Dantewada,3.19,17,0,0.0,10111,22,0.22,1894.73,4.12,1.89,533638,36.0,-2.81,230.53,-11.43
2021-06-13,Chhattisgarh,Dakshin Bastar Dantewada,2.25,12,0,0.0,10094,22,0.22,1891.54,4.12,1.89,533638,38.81,-3.75,241.96,-7.68
2021-06-12,Chhattisgarh,Dakshin Bastar Dantewada,6.75,36,0,0.0,10082,22,0.22,1889.3,4.12,1.89,533638,42.56,1.32,249.64,-10.3
2021-06-11,Chhattisgarh,Dakshin Bastar Dantewada,5.06,27,0,0.0,10046,22,0.22,1882.55,4.12,1.88,533638,41.24,-1.12,259.94,-6.37
2021-06-10,Chhattisgarh,Dakshin Bastar Dantewada,5.25,28,0,0.0,10019,22,0.22,1877.49,4.12,1.88,533638,42.36,-2.25,266.31,-7.68
2021-06-09,Chhattisgarh,Dakshin Bastar Dantewada,5.25,28,0,0.0,9991,22,0.22,1872.24,4.12,1.87,533638,44.61,-1.5,273.99,-5.62
2021-06-08,Chhattisgarh,Dakshin Bastar Dantewada,8.25,44,0,0.0,9963,22,0.22,1867.0,4.12,1.87,533638,46.11,-1.49,279.61,-7.68
2021-06-07,Chhattisgarh,Dakshin Bastar Dantewada,6.0,32,0,0.0,9919,22,0.22,1858.75,4.12,1.86,533638,47.6,-4.12,287.29,-10.87
2021-06-06,Chhattisgarh,Dakshin Bastar Dantewada,6.0,32,0,0.0,9887,22,0.22,1852.75,4.12,1.85,533638,51.72,0.75,298.16,-4.87
2021-06-05,Chhattisgarh,Dakshin Bastar Dantewada,5.43,29,0,0.0,9855,22,0.22,1846.76,4.12,1.85,533638,50.97,-3.38,303.03,-12.75
2021-06-04,Chhattisgarh,Dakshin Bastar Dantewada,6.18,33,0,0.0,9826,22,0.22,1841.32,4.12,1.84,533638,54.35,-4.13,315.78,-8.44
2021-06-03,Chhattisgarh,Dakshin Bastar Dantewada,7.5,40,0,0.0,9793,22,0.22,1835.14,4.12,1.84,533638,58.48,1.13,324.22,-8.05
2021-06-02,Chhattisgarh,Dakshin Bastar Dantewada,6.75,36,1,0.19,9753,22,0.23,1827.64,4.12,1.83,533638,57.35,-3.37,332.27,-19.11
2021-06-01,Chhattisgarh,Dakshin Bastar Dantewada,9.74,52,1,0.19,9717,21,0.22,1820.9,3.94,1.82,533638,60.72,-2.07,351.38,-4.5
2021-05-31,Chhattisgarh,Dakshin Bastar Dantewada,10.12,54,0,0.0,9665,20,0.21,1811.15,3.75,1.81,533638,62.79,-3.0,355.88,-3.18
2021-05-30,Chhattisgarh,Dakshin Bastar Dantewada,5.25,28,0,0.0,9611,20,0.21,1801.03,3.75,1.8,533638,65.79,-4.12,359.06,-7.12
2021-05-29,Chhattisgarh,Dakshin Bastar Dantewada,8.81,47,0,0.0,9583,20,0.21,1795.79,3.75,1.8,533638,69.91,-5.43,366.18,-3.93
2021-05-28,Chhattisgarh,Dakshin Bastar Dantewada,10.31,55,0,0.0,9536,20,0.21,1786.98,3.75,1.79,533638,75.34,0.38,370.11,-0.56
2021-05-27,Chhattisgarh,Dakshin Bastar Dantewada,6.37,34,0,0.0,9481,20,0.21,1776.67,3.75,1.78,533638,74.96,-6.56,370.67,-8.25
2021-05-26,Chhattisgarh,Dakshin Bastar Dantewada,10.12,54,0,0.0,9447,20,0.21,1770.3,3.75,1.77,533638,81.52,-3.0,378.92,-4.12
2021-05-25,Chhattisgarh,Dakshin Bastar Dantewada,11.81,63,1,0.19,9393,20,0.21,1760.18,3.75,1.76,533638,84.52,0.38,383.04,-0.75
2021-05-24,Chhattisgarh,Dakshin Bastar Dantewada,13.12,70,0,0.0,9330,19,0.2,1748.38,3.56,1.75,533638,84.14,-1.5,383.79,-4.49
2021-05-23,Chhattisgarh,Dakshin Bastar Dantewada,9.37,50,0,0.0,9260,19,0.21,1735.26,3.56,1.74,533638,85.64,-0.56,388.28,-2.81
2021-05-22,Chhattisgarh,Dakshin Bastar Dantewada,14.24,76,0,0.0,9210,19,0.21,1725.89,3.56,1.73,533638,86.2,-2.81,391.09,0.75
2021-05-21,Chhattisgarh,Dakshin Bastar Dantewada,9.93,53,0,0.0,9134,19,0.21,1711.65,3.56,1.71,533638,89.01,-1.5,390.34,2.43
2021-05-20,Chhattisgarh,Dakshin Bastar Dantewada,12.93,69,0,0.0,9081,19,0.21,1701.72,3.56,1.7,533638,90.51,0.0,387.91,0.19
2021-05-19,Chhattisgarh,Dakshin Bastar Dantewada,13.12,70,0,0.0,9012,19,0.21,1688.79,3.56,1.69,533638,90.51,2.25,387.72,5.06
2021-05-18,Chhattisgarh,Dakshin Bastar Dantewada,11.43,61,0,0.0,8942,19,0.21,1675.67,3.56,1.68,533638,88.26,-4.5,382.66,2.44
2021-05-17,Chhattisgarh,Dakshin Bastar Dantewada,14.62,78,0,0.0,8881,19,0.21,1664.24,3.56,1.66,533638,92.76,-2.25,380.22,7.31
2021-05-16,Chhattisgarh,Dakshin Bastar Dantewada,9.93,53,0,0.0,8803,19,0.22,1649.62,3.56,1.65,533638,95.01,-0.94,372.91,-0.19
2021-05-15,Chhattisgarh,Dakshin Bastar Dantewada,17.05,91,0,0.0,8750,19,0.22,1639.69,3.56,1.64,533638,95.95,-1.13,373.1,8.06
2021-05-14,Chhattisgarh,Dakshin Bastar Dantewada,11.43,61,0,0.0,8659,19,0.22,1622.64,3.56,1.62,533638,97.08,-3.19,365.04,0.75
2021-05-13,Chhattisgarh,Dakshin Bastar Dantewada,12.93,69,0,0.0,8598,19,0.22,1611.2,3.56,1.61,533638,100.27,-2.62,364.29,4.87
2021-05-12,Chhattisgarh,Dakshin Bastar Dantewada,10.87,58,0,0.0,8529,19,0.22,1598.27,3.56,1.6,533638,102.89,-14.99,359.42,-1.69
2021-05-11,Chhattisgarh,Dakshin Bastar Dantewada,15.93,85,0,0.0,8471,19,0.22,1587.41,3.56,1.59,533638,117.88,1.69,361.11,10.87
2021-05-10,Chhattisgarh,Dakshin Bastar Dantewada,16.87,90,0,0.0,8386,19,0.23,1571.48,3.56,1.57,533638,116.19,3.57,350.24,6.0
2021-05-09,Chhattisgarh,Dakshin Bastar Dantewada,10.87,58,0,0.0,8296,19,0.23,1554.61,3.56,1.55,533638,112.62,-1.5,344.24,3.19
2021-05-08,Chhattisgarh,Dakshin Bastar Dantewada,18.18,97,0,0.0,8238,19,0.23,1543.74,3.56,1.54,533638,114.12,5.44,341.05,12.93
2021-05-07,Chhattisgarh,Dakshin Bastar Dantewada,14.62,78,0,0.0,8141,19,0.23,1525.57,3.56,1.53,533638,108.68,3.75,328.12,3.38
2021-05-06,Chhattisgarh,Dakshin Bastar Dantewada,15.55,83,0,0.0,8063,19,0.24,1510.95,3.56,1.51,533638,104.93,0.93,324.74,10.68
2021-05-05,Chhattisgarh,Dakshin Bastar Dantewada,25.86,138,1,0.19,7980,19,0.24,1495.4,3.56,1.5,533638,104.0,11.62,314.06,23.24
2021-05-04,Chhattisgarh,Dakshin Bastar Dantewada,14.24,76,0,0.0,7842,18,0.23,1469.54,3.37,1.47,533638,92.38,1.68,290.82,7.68
2021-05-03,Chhattisgarh,Dakshin Bastar Dantewada,13.3,71,0,0.0,7766,18,0.23,1455.29,3.37,1.46,533638,90.7,-4.31,283.14,8.24
2021-05-02,Chhattisgarh,Dakshin Bastar Dantewada,12.37,66,0,0.0,7695,18,0.23,1441.99,3.37,1.44,533638,95.01,0.19,274.9,8.25
2021-05-01,Chhattisgarh,Dakshin Bastar Dantewada,12.74,68,0,0.0,7629,18,0.24,1429.62,3.37,1.43,533638,94.82,-0.75,266.65,11.62
2021-04-30,Chhattisgarh,Dakshin Bastar Dantewada,10.87,58,0,0.0,7561,18,0.24,1416.88,3.37,1.42,533638,95.57,3.37,255.03,10.12
2021-04-29,Chhattisgarh,Dakshin Bastar Dantewada,14.62,78,0,0.0,7503,18,0.24,1406.01,3.37,1.41,533638,92.2,1.88,244.91,12.93
2021-04-28,Chhattisgarh,Dakshin Bastar Dantewada,14.24,76,0,0.0,7425,18,0.24,1391.39,3.37,1.39,533638,90.32,6.18,231.98,13.87
2021-04-27,Chhattisgarh,Dakshin Bastar Dantewada,12.56,67,0,0.0,7349,18,0.24,1377.15,3.37,1.38,533638,84.14,3.57,218.11,11.44
2021-04-26,Chhattisgarh,Dakshin Bastar Dantewada,17.61,94,0,0.0,7282,18,0.25,1364.6,3.37,1.36,533638,80.57,10.3,206.67,17.42
2021-04-25,Chhattisgarh,Dakshin Bastar Dantewada,12.18,65,0,0.0,7188,18,0.25,1346.98,3.37,1.35,533638,70.27,2.06,189.25,11.24
2021-04-24,Chhattisgarh,Dakshin Bastar Dantewada,13.49,72,0,0.0,7123,18,0.25,1334.8,3.37,1.33,533638,68.21,4.5,178.01,11.8
2021-04-23,Chhattisgarh,Dakshin Bastar Dantewada,7.5,40,0,0.0,7051,18,0.26,1321.31,3.37,1.32,533638,63.71,-3.18,166.21,6.94
2021-04-22,Chhattisgarh,Dakshin Bastar Dantewada,12.74,68,0,0.0,7011,18,0.26,1313.81,3.37,1.31,533638,66.89,4.68,159.27,12.37
2021-04-21,Chhattisgarh,Dakshin Bastar Dantewada,8.06,43,0,0.0,6943,18,0.26,1301.07,3.37,1.3,533638,62.21,-4.5,146.9,7.5
2021-04-20,Chhattisgarh,Dakshin Bastar Dantewada,8.99,48,0,0.0,6900,18,0.26,1293.01,3.37,1.29,533638,66.71,3.93,139.4,8.62
2021-04-19,Chhattisgarh,Dakshin Bastar Dantewada,7.31,39,0,0.0,6852,18,0.26,1284.02,3.37,1.28,533638,62.78,-3.56,130.78,6.56
2021-04-18,Chhattisgarh,Dakshin Bastar Dantewada,10.12,54,0,0.0,6813,18,0.26,1276.71,3.37,1.28,533638,66.34,2.44,124.22,10.12
2021-04-17,Chhattisgarh,Dakshin Bastar Dantewada,8.99,48,0,0.0,6759,18,0.27,1266.59,3.37,1.27,533638,63.9,3.74,114.1,8.24
2021-04-16,Chhattisgarh,Dakshin Bastar Dantewada,10.68,57,0,0.0,6711,18,0.27,1257.59,3.37,1.26,533638,60.16,-0.56,105.86,10.68
2021-04-15,Chhattisgarh,Dakshin Bastar Dantewada,8.06,43,0,0.0,6654,18,0.27,1246.91,3.37,1.25,533638,60.72,3.19,95.18,7.69
2021-04-14,Chhattisgarh,Dakshin Bastar Dantewada,12.56,67,0,0.0,6611,18,0.27,1238.85,3.37,1.24,533638,57.53,9.94,87.49,12.19
2021-04-13,Chhattisgarh,Dakshin Bastar Dantewada,5.06,27,0,0.0,6544,18,0.28,1226.3,3.37,1.23,533638,47.59,-1.5,75.3,4.87
