date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Mungeli,0.0,0,0,0.0,132,0,0.0,18.81,0.0,0.02,701707
2020-07-16,Mungeli,0.0,0,0,0.0,132,0,0.0,18.81,0.0,0.02,701707
2020-07-15,Mungeli,0.0,0,0,0.0,132,0,0.0,18.81,0.0,0.02,701707
2020-07-14,Mungeli,0.0,0,0,0.0,132,0,0.0,18.81,0.0,0.02,701707
2020-07-13,Mungeli,1.28,9,0,0.0,132,0,0.0,18.81,0.0,0.02,701707
2020-07-12,Mungeli,0.0,0,0,0.0,123,0,0.0,17.53,0.0,0.02,701707
2020-07-11,Mungeli,0.0,0,0,0.0,123,0,0.0,17.53,0.0,0.02,701707
2020-07-10,Mungeli,0.0,0,0,0.0,123,0,0.0,17.53,0.0,0.02,701707
2020-07-09,Mungeli,0.0,0,0,0.0,123,0,0.0,17.53,0.0,0.02,701707
2020-07-08,Mungeli,0.0,0,0,0.0,123,0,0.0,17.53,0.0,0.02,701707
2020-07-07,Mungeli,0.0,0,0,0.0,123,0,0.0,17.53,0.0,0.02,701707
2020-07-06,Mungeli,0.0,0,0,0.0,123,0,0.0,17.53,0.0,0.02,701707
2020-07-05,Mungeli,0.0,0,0,0.0,123,0,0.0,17.53,0.0,0.02,701707
2020-07-04,Mungeli,0.0,0,0,0.0,123,0,0.0,17.53,0.0,0.02,701707
2020-07-03,Mungeli,0.0,0,0,0.0,123,0,0.0,17.53,0.0,0.02,701707
2020-07-02,Mungeli,0.14,1,0,0.0,123,0,0.0,17.53,0.0,0.02,701707
2020-07-01,Mungeli,0.14,1,0,0.0,122,0,0.0,17.39,0.0,0.02,701707
2020-06-30,Mungeli,0.0,0,0,0.0,121,0,0.0,17.24,0.0,0.02,701707
2020-06-29,Mungeli,0.0,0,0,0.0,121,0,0.0,17.24,0.0,0.02,701707
2020-06-28,Mungeli,0.0,0,0,0.0,121,0,0.0,17.24,0.0,0.02,701707
2020-06-27,Mungeli,0.0,0,0,0.0,121,0,0.0,17.24,0.0,0.02,701707
2020-06-26,Mungeli,0.0,0,0,0.0,121,0,0.0,17.24,0.0,0.02,701707
2020-06-25,Mungeli,0.0,0,0,0.0,121,0,0.0,17.24,0.0,0.02,701707
2020-06-24,Mungeli,0.0,0,0,0.0,121,0,0.0,17.24,0.0,0.02,701707
2020-06-23,Mungeli,0.0,0,0,0.0,121,0,0.0,17.24,0.0,0.02,701707
