date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-07,Chhattisgarh,Gaurela Pendra Marwahi,0.0,3,0,0.0,646,6,0.93,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-11-06,Chhattisgarh,Gaurela Pendra Marwahi,0.0,3,0,0.0,643,6,0.93,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-11-05,Chhattisgarh,Gaurela Pendra Marwahi,0.0,6,0,0.0,640,6,0.94,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-11-04,Chhattisgarh,Gaurela Pendra Marwahi,0.0,3,0,0.0,634,6,0.95,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-11-03,Chhattisgarh,Gaurela Pendra Marwahi,0.0,11,0,0.0,631,6,0.95,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-11-02,Chhattisgarh,Gaurela Pendra Marwahi,0.0,15,0,0.0,620,6,0.97,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-11-01,Chhattisgarh,Gaurela Pendra Marwahi,0.0,1,0,0.0,605,6,0.99,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-10-31,Chhattisgarh,Gaurela Pendra Marwahi,0.0,15,0,0.0,604,6,0.99,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-10-30,Chhattisgarh,Gaurela Pendra Marwahi,0.0,8,0,0.0,589,6,1.02,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-10-29,Chhattisgarh,Gaurela Pendra Marwahi,0.0,7,2,0.0,581,6,1.03,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-10-28,Chhattisgarh,Gaurela Pendra Marwahi,0.0,2,2,0.0,574,4,0.7,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-10-27,Chhattisgarh,Gaurela Pendra Marwahi,0.0,5,0,0.0,572,2,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-10-26,Chhattisgarh,Gaurela Pendra Marwahi,0.0,3,0,0.0,567,2,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-10-25,Chhattisgarh,Gaurela Pendra Marwahi,0.0,3,0,0.0,564,2,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-10-24,Chhattisgarh,Gaurela Pendra Marwahi,0.0,6,0,0.0,561,2,0.36,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-10-23,Chhattisgarh,Gaurela Pendra Marwahi,0.0,5,0,0.0,555,2,0.36,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-10-22,Chhattisgarh,Gaurela Pendra Marwahi,0.0,16,0,0.0,550,2,0.36,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-10-21,Chhattisgarh,Gaurela Pendra Marwahi,0.0,7,1,0.0,534,2,0.37,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-10-20,Chhattisgarh,Gaurela Pendra Marwahi,0.0,24,0,0.0,527,1,0.19,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-10-19,Chhattisgarh,Gaurela Pendra Marwahi,0.0,12,0,0.0,503,1,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-10-18,Chhattisgarh,Gaurela Pendra Marwahi,0.0,28,0,0.0,491,1,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-10-17,Chhattisgarh,Gaurela Pendra Marwahi,0.0,5,0,0.0,463,1,0.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-10-16,Chhattisgarh,Gaurela Pendra Marwahi,0.0,7,0,0.0,458,1,0.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-10-15,Chhattisgarh,Gaurela Pendra Marwahi,0.0,3,0,0.0,451,1,0.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-10-14,Chhattisgarh,Gaurela Pendra Marwahi,0.0,5,0,0.0,448,1,0.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-10-13,Chhattisgarh,Gaurela Pendra Marwahi,0.0,27,0,0.0,443,1,0.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-10-12,Chhattisgarh,Gaurela Pendra Marwahi,0.0,18,0,0.0,416,1,0.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-10-11,Chhattisgarh,Gaurela Pendra Marwahi,0.0,4,0,0.0,398,1,0.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-10-10,Chhattisgarh,Gaurela Pendra Marwahi,0.0,9,0,0.0,394,1,0.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-10-09,Chhattisgarh,Gaurela Pendra Marwahi,0.0,7,0,0.0,385,1,0.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-10-08,Chhattisgarh,Gaurela Pendra Marwahi,0.0,8,0,0.0,378,1,0.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-10-07,Chhattisgarh,Gaurela Pendra Marwahi,0.0,8,0,0.0,370,1,0.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-10-06,Chhattisgarh,Gaurela Pendra Marwahi,0.0,11,0,0.0,362,1,0.28,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-10-05,Chhattisgarh,Gaurela Pendra Marwahi,0.0,12,0,0.0,351,1,0.28,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-10-04,Chhattisgarh,Gaurela Pendra Marwahi,0.0,4,0,0.0,339,1,0.29,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-10-03,Chhattisgarh,Gaurela Pendra Marwahi,0.0,14,0,0.0,335,1,0.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-10-02,Chhattisgarh,Gaurela Pendra Marwahi,0.0,0,0,0.0,321,1,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-10-01,Chhattisgarh,Gaurela Pendra Marwahi,0.0,0,0,0.0,321,1,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-09-30,Chhattisgarh,Gaurela Pendra Marwahi,0.0,0,0,0.0,321,1,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-09-29,Chhattisgarh,Gaurela Pendra Marwahi,0.0,0,0,0.0,321,1,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-09-28,Chhattisgarh,Gaurela Pendra Marwahi,0.0,0,0,0.0,321,1,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-09-27,Chhattisgarh,Gaurela Pendra Marwahi,0.0,4,0,0.0,321,1,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-09-26,Chhattisgarh,Gaurela Pendra Marwahi,0.0,34,0,0.0,317,1,0.32,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-09-25,Chhattisgarh,Gaurela Pendra Marwahi,0.0,6,0,0.0,283,1,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-09-24,Chhattisgarh,Gaurela Pendra Marwahi,0.0,8,0,0.0,277,1,0.36,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-09-23,Chhattisgarh,Gaurela Pendra Marwahi,0.0,2,0,0.0,269,1,0.37,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-09-22,Chhattisgarh,Gaurela Pendra Marwahi,0.0,0,1,0.0,267,1,0.37,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-09-21,Chhattisgarh,Gaurela Pendra Marwahi,0.0,0,0,0.0,267,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-09-20,Chhattisgarh,Gaurela Pendra Marwahi,0.0,0,0,0.0,267,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-09-19,Chhattisgarh,Gaurela Pendra Marwahi,0.0,0,0,0.0,267,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-09-18,Chhattisgarh,Gaurela Pendra Marwahi,0.0,35,0,0.0,267,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-09-17,Chhattisgarh,Gaurela Pendra Marwahi,0.0,20,0,0.0,232,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-09-16,Chhattisgarh,Gaurela Pendra Marwahi,0.0,21,0,0.0,212,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-09-15,Chhattisgarh,Gaurela Pendra Marwahi,0.0,0,0,0.0,191,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-09-14,Chhattisgarh,Gaurela Pendra Marwahi,0.0,33,0,0.0,191,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-09-13,Chhattisgarh,Gaurela Pendra Marwahi,0.0,18,0,0.0,158,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-09-12,Chhattisgarh,Gaurela Pendra Marwahi,0.0,53,0,0.0,140,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-09-11,Chhattisgarh,Gaurela Pendra Marwahi,0.0,0,0,0.0,87,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-09-10,Chhattisgarh,Gaurela Pendra Marwahi,0.0,8,0,0.0,87,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-09-09,Chhattisgarh,Gaurela Pendra Marwahi,0.0,13,0,0.0,79,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-09-08,Chhattisgarh,Gaurela Pendra Marwahi,0.0,9,0,0.0,66,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-09-07,Chhattisgarh,Gaurela Pendra Marwahi,0.0,2,0,0.0,57,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-09-06,Chhattisgarh,Gaurela Pendra Marwahi,0.0,0,0,0.0,55,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-09-05,Chhattisgarh,Gaurela Pendra Marwahi,0.0,5,0,0.0,55,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-09-04,Chhattisgarh,Gaurela Pendra Marwahi,0.0,0,0,0.0,50,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-09-03,Chhattisgarh,Gaurela Pendra Marwahi,0.0,0,0,0.0,50,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-09-02,Chhattisgarh,Gaurela Pendra Marwahi,0.0,2,0,0.0,50,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-09-01,Chhattisgarh,Gaurela Pendra Marwahi,0.0,1,0,0.0,48,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-08-31,Chhattisgarh,Gaurela Pendra Marwahi,0.0,7,0,0.0,47,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-08-30,Chhattisgarh,Gaurela Pendra Marwahi,0.0,0,0,0.0,40,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-08-29,Chhattisgarh,Gaurela Pendra Marwahi,0.0,0,0,0.0,40,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-08-28,Chhattisgarh,Gaurela Pendra Marwahi,0.0,0,0,0.0,40,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-08-27,Chhattisgarh,Gaurela Pendra Marwahi,0.0,3,0,0.0,40,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-08-26,Chhattisgarh,Gaurela Pendra Marwahi,0.0,1,0,0.0,37,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-08-25,Chhattisgarh,Gaurela Pendra Marwahi,0.0,1,0,0.0,36,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-08-24,Chhattisgarh,Gaurela Pendra Marwahi,0.0,1,0,0.0,35,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-08-23,Chhattisgarh,Gaurela Pendra Marwahi,0.0,1,0,0.0,34,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-08-22,Chhattisgarh,Gaurela Pendra Marwahi,0.0,0,0,0.0,33,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-08-21,Chhattisgarh,Gaurela Pendra Marwahi,0.0,0,0,0.0,33,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-08-20,Chhattisgarh,Gaurela Pendra Marwahi,0.0,0,0,0.0,33,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-08-19,Chhattisgarh,Gaurela Pendra Marwahi,0.0,0,0,0.0,33,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-08-18,Chhattisgarh,Gaurela Pendra Marwahi,0.0,0,0,0.0,33,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-08-17,Chhattisgarh,Gaurela Pendra Marwahi,0.0,0,0,0.0,33,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-08-16,Chhattisgarh,Gaurela Pendra Marwahi,0.0,0,0,0.0,33,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-08-15,Chhattisgarh,Gaurela Pendra Marwahi,0.0,0,0,0.0,33,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-08-14,Chhattisgarh,Gaurela Pendra Marwahi,0.0,0,0,0.0,33,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
