date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-08,Chhattisgarh,Balrampur,0.0,0,0,0.0,1252,4,0.32,209.07,0.67,0.21,598855,39.74,-3.84,120.88,-6.68
2020-10-07,Chhattisgarh,Balrampur,5.01,30,0,0.0,1252,4,0.32,209.07,0.67,0.21,598855,43.58,-0.17,127.56,-2.17
2020-10-06,Chhattisgarh,Balrampur,5.01,30,0,0.0,1222,4,0.33,204.06,0.67,0.2,598855,43.75,1.5,129.73,0.84
2020-10-05,Chhattisgarh,Balrampur,8.68,52,1,0.17,1192,4,0.34,199.05,0.67,0.2,598855,42.25,6.01,128.89,4.17
2020-10-04,Chhattisgarh,Balrampur,5.51,33,0,0.0,1140,3,0.26,190.36,0.5,0.19,598855,36.24,1.34,124.72,3.17
2020-10-03,Chhattisgarh,Balrampur,13.19,79,0,0.0,1107,3,0.27,184.85,0.5,0.18,598855,34.9,5.34,121.55,6.51
2020-10-02,Chhattisgarh,Balrampur,2.34,14,0,0.0,1028,3,0.29,171.66,0.5,0.17,598855,29.56,0.17,115.04,0.0
2020-10-01,Chhattisgarh,Balrampur,3.84,23,0,0.0,1014,3,0.3,169.32,0.5,0.17,598855,29.39,-1.34,115.04,3.01
2020-09-30,Chhattisgarh,Balrampur,5.18,31,0,0.0,991,3,0.3,165.48,0.5,0.17,598855,30.73,-3.67,112.03,4.01
2020-09-29,Chhattisgarh,Balrampur,3.51,21,1,0.17,960,3,0.31,160.31,0.5,0.16,598855,34.4,2.68,108.02,1.34
2020-09-28,Chhattisgarh,Balrampur,2.67,16,1,0.17,939,2,0.21,156.8,0.33,0.16,598855,31.72,0.17,106.68,1.0
2020-09-27,Chhattisgarh,Balrampur,4.17,25,0,0.0,923,1,0.11,154.13,0.17,0.15,598855,31.55,-0.84,105.68,3.5
2020-09-26,Chhattisgarh,Balrampur,7.85,47,0,0.0,898,1,0.11,149.95,0.17,0.15,598855,32.39,2.84,102.18,6.51
2020-09-25,Chhattisgarh,Balrampur,2.17,13,0,0.0,851,1,0.12,142.1,0.17,0.14,598855,29.55,-0.33,95.67,1.17
2020-09-24,Chhattisgarh,Balrampur,5.18,31,0,0.0,838,1,0.12,139.93,0.17,0.14,598855,29.88,0.67,94.5,4.18
2020-09-23,Chhattisgarh,Balrampur,8.85,53,0,0.0,807,1,0.12,134.76,0.17,0.13,598855,29.21,4.51,90.32,8.35
2020-09-22,Chhattisgarh,Balrampur,0.83,5,0,0.0,754,1,0.13,125.91,0.17,0.13,598855,24.7,-2.34,81.97,0.66
2020-09-21,Chhattisgarh,Balrampur,2.5,15,0,0.0,749,1,0.13,125.07,0.17,0.13,598855,27.04,1.16,81.31,2.0
2020-09-20,Chhattisgarh,Balrampur,5.01,30,-2,-0.33,734,1,0.14,122.57,0.17,0.12,598855,25.88,1.67,79.31,5.01
2020-09-19,Chhattisgarh,Balrampur,5.01,30,2,0.33,704,3,0.43,117.56,0.5,0.12,598855,24.21,1.34,74.3,5.01
2020-09-18,Chhattisgarh,Balrampur,2.5,15,0,0.0,674,1,0.15,112.55,0.17,0.11,598855,22.87,1.0,69.29,2.17
2020-09-17,Chhattisgarh,Balrampur,4.51,27,0,0.0,659,1,0.15,110.04,0.17,0.11,598855,21.87,-2.17,67.12,3.84
2020-09-16,Chhattisgarh,Balrampur,4.34,26,0,0.0,632,1,0.16,105.53,0.17,0.11,598855,24.04,-2.84,63.28,4.01
2020-09-15,Chhattisgarh,Balrampur,3.17,19,0,0.0,606,1,0.17,101.19,0.17,0.1,598855,26.88,-1.0,59.27,2.84
2020-09-14,Chhattisgarh,Balrampur,1.34,8,0,0.0,587,1,0.17,98.02,0.17,0.1,598855,27.88,-3.17,56.43,1.34
2020-09-13,Chhattisgarh,Balrampur,3.34,20,0,0.0,579,1,0.17,96.68,0.17,0.1,598855,31.05,1.0,55.09,3.34
2020-09-12,Chhattisgarh,Balrampur,3.67,22,0,0.0,559,1,0.18,93.34,0.17,0.09,598855,30.05,-3.01,51.75,3.5
2020-09-11,Chhattisgarh,Balrampur,1.5,9,0,0.0,537,1,0.19,89.67,0.17,0.09,598855,33.06,-0.84,48.25,1.5
2020-09-10,Chhattisgarh,Balrampur,6.68,40,0,0.0,528,1,0.19,88.17,0.17,0.09,598855,33.9,5.85,46.75,6.51
2020-09-09,Chhattisgarh,Balrampur,7.18,43,0,0.0,488,1,0.2,81.49,0.17,0.08,598855,28.05,6.01,40.24,7.18
2020-09-08,Chhattisgarh,Balrampur,4.17,25,0,0.0,445,1,0.22,74.31,0.17,0.07,598855,22.04,2.0,33.06,4.17
2020-09-07,Chhattisgarh,Balrampur,4.51,27,0,0.0,420,1,0.24,70.13,0.17,0.07,598855,20.04,2.84,28.89,4.34
2020-09-06,Chhattisgarh,Balrampur,2.34,14,0,0.0,393,1,0.25,65.63,0.17,0.07,598855,17.2,1.67,24.55,0.5
2020-09-05,Chhattisgarh,Balrampur,6.68,40,0,0.0,379,1,0.26,63.29,0.17,0.06,598855,15.53,5.34,24.05,6.35
2020-09-04,Chhattisgarh,Balrampur,2.34,14,0,0.0,339,1,0.29,56.61,0.17,0.06,598855,10.19,1.34,17.7,2.34
2020-09-03,Chhattisgarh,Balrampur,0.83,5,0,0.0,325,1,0.31,54.27,0.17,0.05,598855,8.85,-0.17,15.36,-0.84
2020-09-02,Chhattisgarh,Balrampur,1.17,7,0,0.0,320,1,0.31,53.44,0.17,0.05,598855,9.02,0.67,16.2,1.17
2020-09-01,Chhattisgarh,Balrampur,2.17,13,1,0.17,313,1,0.32,52.27,0.17,0.05,598855,8.35,2.0,15.03,-2.17
2020-08-31,Chhattisgarh,Balrampur,1.67,10,0,0.0,300,0,0.0,50.1,0.0,0.05,598855,6.35,1.17,17.2,1.67
2020-08-30,Chhattisgarh,Balrampur,0.67,4,0,0.0,290,0,0.0,48.43,0.0,0.05,598855,5.18,0.67,15.53,0.34
2020-08-29,Chhattisgarh,Balrampur,1.34,8,0,0.0,286,0,0.0,47.76,0.0,0.05,598855,4.51,1.34,15.19,1.34
2020-08-28,Chhattisgarh,Balrampur,1.0,6,0,0.0,278,0,0.0,46.42,0.0,0.05,598855,3.17,0.67,13.85,0.33
2020-08-27,Chhattisgarh,Balrampur,1.0,6,0,0.0,272,0,0.0,45.42,0.0,0.05,598855,2.5,0.33,13.52,0.83
2020-08-26,Chhattisgarh,Balrampur,0.5,3,0,0.0,266,0,0.0,44.42,0.0,0.04,598855,2.17,0.17,12.69,0.33
2020-08-25,Chhattisgarh,Balrampur,0.17,1,0,0.0,263,0,0.0,43.92,0.0,0.04,598855,2.0,-0.16,12.36,-0.33
2020-08-24,Chhattisgarh,Balrampur,0.5,3,0,0.0,262,0,0.0,43.75,0.0,0.04,598855,2.16,0.5,12.69,0.5
2020-08-23,Chhattisgarh,Balrampur,0.0,0,0,0.0,259,0,0.0,43.25,0.0,0.04,598855,1.66,0.0,12.19,0.0
2020-08-22,Chhattisgarh,Balrampur,0.0,0,0,0.0,259,0,0.0,43.25,0.0,0.04,598855,1.66,-0.17,12.19,-0.33
2020-08-21,Chhattisgarh,Balrampur,0.33,2,0,0.0,259,0,0.0,43.25,0.0,0.04,598855,1.83,0.33,12.52,-1.51
2020-08-20,Chhattisgarh,Balrampur,0.67,4,0,0.0,257,0,0.0,42.92,0.0,0.04,598855,1.5,0.5,14.03,0.67
2020-08-19,Chhattisgarh,Balrampur,0.33,2,0,0.0,253,0,0.0,42.25,0.0,0.04,598855,1.0,0.33,13.36,0.33
2020-08-18,Chhattisgarh,Balrampur,0.33,2,0,0.0,251,0,0.0,41.91,0.0,0.04,598855,0.67,0.33,13.03,0.0
2020-08-17,Chhattisgarh,Balrampur,0.0,0,0,0.0,249,0,0.0,41.58,0.0,0.04,598855,0.34,-0.17,13.03,-0.83
2020-08-16,Chhattisgarh,Balrampur,0.0,0,0,0.0,249,0,0.0,41.58,0.0,0.04,598855,0.51,-1.84,13.86,-0.17
2020-08-15,Chhattisgarh,Balrampur,0.17,1,0,0.0,249,0,0.0,41.58,0.0,0.04,598855,2.35,-0.16,14.03,0.0
2020-08-14,Chhattisgarh,Balrampur,0.0,0,0,0.0,248,0,0.0,41.41,0.0,0.04,598855,2.51,0.0,14.03,0.0
2020-08-13,Chhattisgarh,Balrampur,0.17,1,0,0.0,248,0,0.0,41.41,0.0,0.04,598855,2.51,-1.5,14.03,0.0
2020-08-12,Chhattisgarh,Balrampur,0.0,0,0,0.0,247,0,0.0,41.25,0.0,0.04,598855,4.01,0.0,14.03,-0.17
2020-08-11,Chhattisgarh,Balrampur,0.0,0,0,0.0,247,0,0.0,41.25,0.0,0.04,598855,4.01,-4.34,14.2,-1.34
2020-08-10,Chhattisgarh,Balrampur,0.17,1,0,0.0,247,0,0.0,41.25,0.0,0.04,598855,8.35,0.17,15.54,0.17
2020-08-09,Chhattisgarh,Balrampur,1.84,11,0,0.0,246,0,0.0,41.08,0.0,0.04,598855,8.18,1.51,15.37,1.67
2020-08-08,Chhattisgarh,Balrampur,0.33,2,0,0.0,235,0,0.0,39.24,0.0,0.04,598855,6.67,0.33,13.7,0.33
2020-08-07,Chhattisgarh,Balrampur,0.0,0,0,0.0,233,0,0.0,38.91,0.0,0.04,598855,6.34,-0.67,13.37,-0.33
2020-08-06,Chhattisgarh,Balrampur,1.67,10,0,0.0,233,0,0.0,38.91,0.0,0.04,598855,7.01,1.5,13.7,0.84
2020-08-05,Chhattisgarh,Balrampur,0.0,0,0,0.0,223,0,0.0,37.24,0.0,0.04,598855,5.51,-0.17,12.86,0.0
2020-08-04,Chhattisgarh,Balrampur,4.34,26,0,0.0,223,0,0.0,37.24,0.0,0.04,598855,5.68,3.84,12.86,4.34
2020-08-03,Chhattisgarh,Balrampur,0.0,0,0,0.0,197,0,0.0,32.9,0.0,0.03,598855,1.84,0.0,8.52,-0.17
2020-08-02,Chhattisgarh,Balrampur,0.33,2,0,0.0,197,0,0.0,32.9,0.0,0.03,598855,1.84,0.33,8.69,0.33
2020-08-01,Chhattisgarh,Balrampur,0.0,0,0,0.0,195,0,0.0,32.56,0.0,0.03,598855,1.51,-0.33,8.36,0.0
2020-07-31,Chhattisgarh,Balrampur,0.67,4,0,0.0,195,0,0.0,32.56,0.0,0.03,598855,1.84,-1.17,8.36,-0.33
2020-07-30,Chhattisgarh,Balrampur,0.17,1,0,0.0,191,0,0.0,31.89,0.0,0.03,598855,3.01,0.17,8.69,-1.0
2020-07-29,Chhattisgarh,Balrampur,0.17,1,0,0.0,190,0,0.0,31.73,0.0,0.03,598855,2.84,0.17,9.69,0.17
2020-07-28,Chhattisgarh,Balrampur,0.5,3,0,0.0,189,0,0.0,31.56,0.0,0.03,598855,2.67,0.17,9.52,0.0
2020-07-27,Chhattisgarh,Balrampur,0.0,0,0,0.0,186,0,0.0,31.06,0.0,0.03,598855,2.5,-0.83,9.52,0.0
2020-07-26,Chhattisgarh,Balrampur,0.0,0,0,0.0,186,0,0.0,31.06,0.0,0.03,598855,3.33,-0.17,9.52,-0.17
2020-07-25,Chhattisgarh,Balrampur,0.33,2,0,0.0,186,0,0.0,31.06,0.0,0.03,598855,3.5,0.16,9.69,-1.34
2020-07-24,Chhattisgarh,Balrampur,1.84,11,0,0.0,184,0,0.0,30.73,0.0,0.03,598855,3.34,1.84,11.03,1.17
2020-07-23,Chhattisgarh,Balrampur,0.0,0,0,0.0,173,0,0.0,28.89,0.0,0.03,598855,1.5,-0.17,9.86,-0.5
2020-07-22,Chhattisgarh,Balrampur,0.0,0,0,0.0,173,0,0.0,28.89,0.0,0.03,598855,1.67,-0.17,10.36,0.0
2020-07-21,Chhattisgarh,Balrampur,0.33,2,0,0.0,173,0,0.0,28.89,0.0,0.03,598855,1.84,-1.01,10.36,-1.17
2020-07-20,Chhattisgarh,Balrampur,0.83,5,0,0.0,171,0,0.0,28.55,0.0,0.03,598855,2.85,0.83,11.53,0.66
2020-07-19,Chhattisgarh,Balrampur,0.17,1,0,0.0,166,0,0.0,27.72,0.0,0.03,598855,2.02,0.0,10.87,0.0
2020-07-18,Chhattisgarh,Balrampur,0.17,1,0,0.0,165,0,0.0,27.55,0.0,0.03,598855,2.02,0.17,10.87,-0.83
2020-07-17,Chhattisgarh,Balrampur,0.0,0,0,0.0,164,0,0.0,27.39,0.0,0.03,598855,1.85,-0.33,11.7,-0.17
2020-07-16,Chhattisgarh,Balrampur,0.17,1,0,0.0,164,0,0.0,27.39,0.0,0.03,598855,2.18,-0.66,11.87,-3.5
2020-07-15,Chhattisgarh,Balrampur,0.17,1,0,0.0,163,0,0.0,27.22,0.0,0.03,598855,2.84,0.17,15.37,0.17
2020-07-14,Chhattisgarh,Balrampur,1.34,8,0,0.0,162,0,0.0,27.05,0.0,0.03,598855,2.67,1.34,15.2,0.67
2020-07-13,Chhattisgarh,Balrampur,0.0,0,0,0.0,154,0,0.0,25.72,0.0,0.03,598855,1.33,-0.17,14.53,-0.33
2020-07-12,Chhattisgarh,Balrampur,0.17,1,0,0.0,154,0,0.0,25.72,0.0,0.03,598855,1.5,0.17,14.86,-4.51
2020-07-11,Chhattisgarh,Balrampur,0.0,0,0,0.0,153,0,0.0,25.55,0.0,0.03,598855,1.33,0.0,19.37,-0.5
2020-07-10,Chhattisgarh,Balrampur,0.33,2,0,0.0,153,0,0.0,25.55,0.0,0.03,598855,1.33,-0.67,19.87,0.0
2020-07-09,Chhattisgarh,Balrampur,0.83,5,0,0.0,151,0,0.0,25.21,0.0,0.03,598855,2.0,-0.34,19.87,0.83
2020-07-08,Chhattisgarh,Balrampur,0.0,0,0,0.0,146,0,0.0,24.38,0.0,0.02,598855,2.34,0.0,19.04,-1.67
