date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-28,Chhattisgarh,Bilaspur,2.19,43,0,0.0,1530,10,0.65,77.98,0.51,0.08,1961922,17.06,1.02,44.65,1.83
2020-08-27,Chhattisgarh,Bilaspur,2.8,55,1,0.05,1487,10,0.67,75.79,0.51,0.08,1961922,16.04,1.98,42.82,2.19
2020-08-26,Chhattisgarh,Bilaspur,1.27,25,0,0.0,1432,9,0.63,72.99,0.46,0.07,1961922,14.06,-1.23,40.63,0.51
2020-08-25,Chhattisgarh,Bilaspur,5.3,104,0,0.0,1407,9,0.64,71.72,0.46,0.07,1961922,15.29,3.06,40.12,4.38
2020-08-24,Chhattisgarh,Bilaspur,1.73,34,0,0.0,1303,9,0.69,66.41,0.46,0.07,1961922,12.23,-0.1,35.74,-1.94
2020-08-23,Chhattisgarh,Bilaspur,1.78,35,1,0.05,1269,9,0.71,64.68,0.46,0.06,1961922,12.33,-0.36,37.68,0.66
2020-08-22,Chhattisgarh,Bilaspur,1.99,39,0,0.0,1234,8,0.65,62.9,0.41,0.06,1961922,12.69,0.72,37.02,0.66
2020-08-21,Chhattisgarh,Bilaspur,1.17,23,0,0.0,1195,8,0.67,60.91,0.41,0.06,1961922,11.97,0.15,36.36,1.07
2020-08-20,Chhattisgarh,Bilaspur,0.82,16,0,0.0,1172,8,0.68,59.74,0.41,0.06,1961922,11.82,-0.51,35.29,0.41
2020-08-19,Chhattisgarh,Bilaspur,2.5,49,0,0.0,1156,8,0.69,58.92,0.41,0.06,1961922,12.33,1.63,34.88,1.53
2020-08-18,Chhattisgarh,Bilaspur,2.24,44,0,0.0,1107,8,0.72,56.42,0.41,0.06,1961922,10.7,1.37,33.35,1.83
2020-08-17,Chhattisgarh,Bilaspur,1.83,36,0,0.0,1063,8,0.75,54.18,0.41,0.05,1961922,9.33,1.47,31.52,1.32
2020-08-16,Chhattisgarh,Bilaspur,2.14,42,0,0.0,1027,8,0.78,52.35,0.41,0.05,1961922,7.86,0.61,30.2,1.94
2020-08-15,Chhattisgarh,Bilaspur,1.27,25,0,0.0,985,8,0.81,50.21,0.41,0.05,1961922,7.25,-2.25,28.26,-1.99
2020-08-14,Chhattisgarh,Bilaspur,1.02,20,0,0.0,960,8,0.83,48.93,0.41,0.05,1961922,9.5,-0.46,30.25,0.15
