date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Kondagaon,0.0,0,0,0.0,14,0,0.0,2.42,0.0,0.0,578326
2020-07-16,Kondagaon,0.0,0,0,0.0,14,0,0.0,2.42,0.0,0.0,578326
2020-07-15,Kondagaon,1.04,6,0,0.0,14,0,0.0,2.42,0.0,0.0,578326
2020-07-14,Kondagaon,0.52,3,0,0.0,8,0,0.0,1.38,0.0,0.0,578326
2020-07-13,Kondagaon,0.0,0,0,0.0,5,0,0.0,0.86,0.0,0.0,578326
2020-07-12,Kondagaon,0.0,0,0,0.0,5,0,0.0,0.86,0.0,0.0,578326
2020-07-11,Kondagaon,0.0,0,0,0.0,5,0,0.0,0.86,0.0,0.0,578326
2020-07-10,Kondagaon,0.35,2,0,0.0,5,0,0.0,0.86,0.0,0.0,578326
2020-07-09,Kondagaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,578326
2020-07-08,Kondagaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,578326
2020-07-07,Kondagaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,578326
2020-07-06,Kondagaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,578326
2020-07-05,Kondagaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,578326
2020-07-04,Kondagaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,578326
2020-07-03,Kondagaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,578326
2020-07-02,Kondagaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,578326
2020-07-01,Kondagaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,578326
2020-06-30,Kondagaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,578326
2020-06-29,Kondagaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,578326
2020-06-28,Kondagaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,578326
