date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-01,Chhattisgarh,Bastar,0.0,0,0,0.0,3276,19,0.58,251.56,1.46,0.25,1302253,54.45,-8.91,179.08,-0.46
2020-09-30,Chhattisgarh,Bastar,9.21,120,1,0.08,3276,19,0.58,251.56,1.46,0.25,1302253,63.36,-5.15,179.54,5.98
2020-09-29,Chhattisgarh,Bastar,3.38,44,1,0.08,3156,18,0.57,242.35,1.38,0.24,1302253,68.51,-1.15,173.56,0.15
2020-09-28,Chhattisgarh,Bastar,12.98,169,0,0.0,3112,17,0.55,238.97,1.31,0.24,1302253,69.66,4.61,173.41,9.06
2020-09-27,Chhattisgarh,Bastar,6.45,84,9,0.69,2943,17,0.58,225.99,1.31,0.23,1302253,65.05,4.53,164.35,5.53
2020-09-26,Chhattisgarh,Bastar,14.44,188,2,0.15,2859,8,0.28,219.54,0.61,0.22,1302253,60.52,11.68,158.82,9.91
2020-09-25,Chhattisgarh,Bastar,7.99,104,0,0.0,2671,6,0.22,205.11,0.46,0.21,1302253,48.84,-4.53,148.91,4.92
2020-09-24,Chhattisgarh,Bastar,8.91,116,0,0.0,2567,6,0.23,197.12,0.46,0.2,1302253,53.37,-8.37,143.99,3.77
2020-09-23,Chhattisgarh,Bastar,14.36,187,0,0.0,2451,6,0.24,188.21,0.46,0.19,1302253,61.74,14.36,140.22,12.59
2020-09-22,Chhattisgarh,Bastar,4.53,59,0,0.0,2264,6,0.27,173.85,0.46,0.17,1302253,47.38,-5.91,127.63,0.84
2020-09-21,Chhattisgarh,Bastar,8.37,109,0,0.0,2205,6,0.27,169.32,0.46,0.17,1302253,53.29,4.76,126.79,4.15
2020-09-20,Chhattisgarh,Bastar,1.92,25,0,0.0,2096,6,0.29,160.95,0.46,0.16,1302253,48.53,1.0,122.64,0.61
2020-09-19,Chhattisgarh,Bastar,2.76,36,0,0.0,2071,6,0.29,159.03,0.46,0.16,1302253,47.53,-6.84,122.03,2.68
2020-09-18,Chhattisgarh,Bastar,12.52,163,1,0.08,2035,6,0.29,156.27,0.46,0.16,1302253,54.37,6.84,119.35,10.52
2020-09-17,Chhattisgarh,Bastar,17.28,225,0,0.0,1872,5,0.27,143.75,0.38,0.14,1302253,47.53,11.9,108.83,16.82
2020-09-16,Chhattisgarh,Bastar,0.0,0,0,0.0,1647,5,0.3,126.47,0.38,0.13,1302253,35.63,-3.84,92.01,-0.54
2020-09-15,Chhattisgarh,Bastar,10.44,136,0,0.0,1647,5,0.3,126.47,0.38,0.13,1302253,39.47,8.9,92.55,6.75
2020-09-14,Chhattisgarh,Bastar,3.61,47,0,0.0,1511,5,0.33,116.03,0.38,0.12,1302253,30.57,2.92,85.8,3.38
2020-09-13,Chhattisgarh,Bastar,0.92,12,0,0.0,1464,5,0.34,112.42,0.38,0.11,1302253,27.65,-5.68,82.42,0.92
2020-09-12,Chhattisgarh,Bastar,9.6,125,0,0.0,1452,5,0.34,111.5,0.38,0.11,1302253,33.33,7.99,81.5,9.6
2020-09-11,Chhattisgarh,Bastar,5.68,74,0,0.0,1327,5,0.38,101.9,0.38,0.1,1302253,25.34,1.61,71.9,3.99
2020-09-10,Chhattisgarh,Bastar,5.38,70,0,0.0,1253,5,0.4,96.22,0.38,0.1,1302253,23.73,4.92,67.91,4.23
2020-09-09,Chhattisgarh,Bastar,3.84,50,0,0.0,1183,5,0.42,90.84,0.38,0.09,1302253,18.81,0.61,63.68,1.84
