date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-06,Chhattisgarh,Kabeerdham,0.0,0,0,0.0,22770,267,1.17,3894.52,45.67,3.89,584667,-0.0,0.0,0.0,0.0
2021-10-05,Chhattisgarh,Kabeerdham,0.0,0,0,0.0,22770,267,1.17,3894.52,45.67,3.89,584667,-0.0,0.0,0.0,0.0
2021-10-04,Chhattisgarh,Kabeerdham,0.0,0,0,0.0,22770,267,1.17,3894.52,45.67,3.89,584667,-0.0,0.0,0.0,0.0
2021-10-03,Chhattisgarh,Kabeerdham,0.0,0,0,0.0,22770,267,1.17,3894.52,45.67,3.89,584667,-0.0,0.0,0.0,0.0
2021-10-02,Chhattisgarh,Kabeerdham,0.0,0,0,0.0,22770,267,1.17,3894.52,45.67,3.89,584667,-0.0,0.0,0.0,0.0
2021-10-01,Chhattisgarh,Kabeerdham,0.0,0,0,0.0,22770,267,1.17,3894.52,45.67,3.89,584667,-0.0,0.0,0.0,0.0
2021-09-30,Chhattisgarh,Kabeerdham,0.0,0,0,0.0,22770,267,1.17,3894.52,45.67,3.89,584667,-0.0,0.0,0.0,0.0
2021-09-29,Chhattisgarh,Kabeerdham,0.0,0,0,0.0,22770,267,1.17,3894.52,45.67,3.89,584667,-0.0,0.0,0.0,0.0
2021-09-28,Chhattisgarh,Kabeerdham,0.0,0,0,0.0,22770,267,1.17,3894.52,45.67,3.89,584667,-0.0,0.0,0.0,0.0
2021-09-27,Chhattisgarh,Kabeerdham,0.0,0,0,0.0,22770,267,1.17,3894.52,45.67,3.89,584667,-0.0,0.0,0.0,0.0
2021-09-26,Chhattisgarh,Kabeerdham,0.0,0,0,0.0,22770,267,1.17,3894.52,45.67,3.89,584667,-0.0,0.0,0.0,0.0
2021-09-25,Chhattisgarh,Kabeerdham,0.0,0,0,0.0,22770,267,1.17,3894.52,45.67,3.89,584667,-0.0,0.0,0.0,0.0
2021-09-24,Chhattisgarh,Kabeerdham,0.0,0,0,0.0,22770,267,1.17,3894.52,45.67,3.89,584667,-0.0,0.0,0.0,0.0
2021-09-23,Chhattisgarh,Kabeerdham,0.0,0,0,0.0,22770,267,1.17,3894.52,45.67,3.89,584667,-0.0,0.0,0.0,0.0
2021-09-22,Chhattisgarh,Kabeerdham,0.0,0,0,0.0,22770,267,1.17,3894.52,45.67,3.89,584667,-0.0,0.0,0.0,0.0
2021-09-21,Chhattisgarh,Kabeerdham,0.0,0,0,0.0,22770,267,1.17,3894.52,45.67,3.89,584667,-0.0,0.0,0.0,0.0
