date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-30,Chhattisgarh,Bijapur,0.87,2,0,0.0,3834,27,0.7,1668.18,11.75,1.67,229832,41.34,-3.05,176.69,-9.57
2020-11-29,Chhattisgarh,Bijapur,0.44,1,0,0.0,3832,27,0.7,1667.3,11.75,1.67,229832,44.39,-5.22,186.26,-7.39
2020-11-28,Chhattisgarh,Bijapur,18.27,42,0,0.0,3831,27,0.7,1666.87,11.75,1.67,229832,49.61,13.48,193.65,7.39
2020-11-27,Chhattisgarh,Bijapur,6.96,16,0,0.0,3789,27,0.71,1648.6,11.75,1.65,229832,36.13,-0.44,186.26,0.43
2020-11-26,Chhattisgarh,Bijapur,4.79,11,0,0.0,3773,27,0.72,1641.63,11.75,1.64,229832,36.57,-1.3,185.83,-6.09
2020-11-25,Chhattisgarh,Bijapur,5.66,13,0,0.0,3762,27,0.72,1636.85,11.75,1.64,229832,37.87,-0.87,191.92,-1.3
2020-11-24,Chhattisgarh,Bijapur,4.35,10,0,0.0,3749,27,0.72,1631.19,11.75,1.63,229832,38.74,-4.79,193.22,-9.57
2020-11-23,Chhattisgarh,Bijapur,3.92,9,0,0.0,3739,27,0.72,1626.84,11.75,1.63,229832,43.53,-3.04,202.79,-13.48
2020-11-22,Chhattisgarh,Bijapur,5.66,13,0,0.0,3730,27,0.72,1622.92,11.75,1.62,229832,46.57,1.31,216.27,-1.74
2020-11-21,Chhattisgarh,Bijapur,4.79,11,0,0.0,3717,27,0.73,1617.27,11.75,1.62,229832,45.26,-2.61,218.01,-9.13
2020-11-20,Chhattisgarh,Bijapur,7.4,17,0,0.0,3706,27,0.73,1612.48,11.75,1.61,229832,47.87,5.22,227.14,-12.18
2020-11-19,Chhattisgarh,Bijapur,6.09,14,0,0.0,3689,27,0.73,1605.09,11.75,1.61,229832,42.65,-0.44,239.32,-9.57
2020-11-18,Chhattisgarh,Bijapur,6.53,15,0,0.0,3675,27,0.73,1598.99,11.75,1.6,229832,43.09,1.31,248.89,-5.22
2020-11-17,Chhattisgarh,Bijapur,9.14,21,0,0.0,3660,27,0.74,1592.47,11.75,1.59,229832,41.78,5.66,254.11,-19.58
2020-11-16,Chhattisgarh,Bijapur,6.96,16,0,0.0,3639,27,0.74,1583.33,11.75,1.58,229832,36.12,2.17,273.69,-17.84
2020-11-15,Chhattisgarh,Bijapur,4.35,10,0,0.0,3623,27,0.75,1576.37,11.75,1.58,229832,33.95,0.43,291.53,-14.36
2020-11-14,Chhattisgarh,Bijapur,7.4,17,0,0.0,3613,27,0.75,1572.02,11.75,1.57,229832,33.52,-2.17,305.89,-13.92
2020-11-13,Chhattisgarh,Bijapur,2.18,5,0,0.0,3596,27,0.75,1564.62,11.75,1.56,229832,35.69,-13.05,319.81,-40.89
2020-11-12,Chhattisgarh,Bijapur,6.53,15,0,0.0,3591,27,0.75,1562.45,11.75,1.56,229832,48.74,0.87,360.7,-34.37
2020-11-11,Chhattisgarh,Bijapur,5.22,12,1,0.44,3576,27,0.76,1555.92,11.75,1.56,229832,47.87,-8.7,395.07,-8.7
2020-11-10,Chhattisgarh,Bijapur,3.48,8,0,0.0,3564,26,0.73,1550.7,11.31,1.55,229832,56.57,0.87,403.77,-20.45
2020-11-09,Chhattisgarh,Bijapur,4.79,11,1,0.44,3556,26,0.73,1547.22,11.31,1.55,229832,55.7,-5.65,424.22,-30.02
2020-11-08,Chhattisgarh,Bijapur,3.92,9,0,0.0,3545,25,0.71,1542.43,10.88,1.54,229832,61.35,-3.91,454.24,-17.84
2020-11-07,Chhattisgarh,Bijapur,9.57,22,0,0.0,3536,25,0.71,1538.52,10.88,1.54,229832,65.26,-1.31,472.08,-30.89
2020-11-06,Chhattisgarh,Bijapur,15.23,35,1,0.44,3514,25,0.71,1528.94,10.88,1.53,229832,66.57,8.7,502.97,-13.49
2020-11-05,Chhattisgarh,Bijapur,5.66,13,0,0.0,3479,24,0.69,1513.71,10.44,1.51,229832,57.87,-5.22,516.46,-27.84
2020-11-04,Chhattisgarh,Bijapur,13.92,32,0,0.0,3466,24,0.69,1508.06,10.44,1.51,229832,63.09,6.96,544.3,-22.63
2020-11-03,Chhattisgarh,Bijapur,2.61,6,0,0.0,3434,24,0.7,1494.13,10.44,1.49,229832,56.13,-11.31,566.93,-26.98
2020-11-02,Chhattisgarh,Bijapur,10.44,24,9,3.92,3428,24,0.7,1491.52,10.44,1.49,229832,67.44,-6.96,593.91,-45.69
