date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Bastar,0.0,0,0,0.0,65,1,1.54,4.99,0.08,0.0,1302253
2020-07-16,Bastar,0.0,0,0,0.0,65,1,1.54,4.99,0.08,0.0,1302253
2020-07-15,Bastar,0.0,0,0,0.0,65,1,1.54,4.99,0.08,0.0,1302253
2020-07-14,Bastar,0.08,1,0,0.0,65,1,1.54,4.99,0.08,0.0,1302253
2020-07-13,Bastar,0.0,0,0,0.0,64,1,1.56,4.91,0.08,0.0,1302253
2020-07-12,Bastar,0.23,3,0,0.0,64,1,1.56,4.91,0.08,0.0,1302253
2020-07-11,Bastar,0.69,9,0,0.0,61,1,1.64,4.68,0.08,0.0,1302253
2020-07-10,Bastar,0.0,0,0,0.0,52,1,1.92,3.99,0.08,0.0,1302253
2020-07-09,Bastar,0.0,0,0,0.0,52,1,1.92,3.99,0.08,0.0,1302253
2020-07-08,Bastar,0.92,12,0,0.0,52,1,1.92,3.99,0.08,0.0,1302253
2020-07-07,Bastar,0.0,0,0,0.0,40,1,2.5,3.07,0.08,0.0,1302253
2020-07-06,Bastar,1.31,17,0,0.0,40,1,2.5,3.07,0.08,0.0,1302253
2020-07-05,Bastar,0.0,0,0,0.0,23,1,4.35,1.77,0.08,0.0,1302253
2020-07-04,Bastar,0.15,2,0,0.0,23,1,4.35,1.77,0.08,0.0,1302253
2020-07-03,Bastar,0.23,3,0,0.0,21,1,4.76,1.61,0.08,0.0,1302253
2020-07-02,Bastar,0.84,11,0,0.0,18,1,5.56,1.38,0.08,0.0,1302253
2020-07-01,Bastar,0.0,0,0,0.0,7,1,14.29,0.54,0.08,0.0,1302253
2020-06-30,Bastar,0.0,0,0,0.0,7,1,14.29,0.54,0.08,0.0,1302253
2020-06-29,Bastar,0.0,0,0,0.0,7,1,14.29,0.54,0.08,0.0,1302253
2020-06-28,Bastar,0.0,0,0,0.0,7,1,14.29,0.54,0.08,0.0,1302253
2020-06-27,Bastar,0.0,0,0,0.0,7,1,14.29,0.54,0.08,0.0,1302253
2020-06-26,Bastar,0.0,0,0,0.0,7,1,14.29,0.54,0.08,0.0,1302253
2020-06-25,Bastar,0.15,2,0,0.0,7,1,14.29,0.54,0.08,0.0,1302253
2020-06-24,Bastar,0.0,0,0,0.0,5,1,20.0,0.38,0.08,0.0,1302253
2020-06-23,Bastar,0.0,0,0,0.0,5,1,20.0,0.38,0.08,0.0,1302253
2020-06-22,Bastar,0.0,0,0,0.0,5,1,20.0,0.38,0.08,0.0,1302253
2020-06-21,Bastar,0.0,0,0,0.0,5,1,20.0,0.38,0.08,0.0,1302253
2020-06-20,Bastar,0.0,0,0,0.0,5,1,20.0,0.38,0.08,0.0,1302253
2020-06-19,Bastar,0.0,0,0,0.0,5,1,20.0,0.38,0.08,0.0,1302253
2020-06-18,Bastar,0.0,0,0,0.0,5,1,20.0,0.38,0.08,0.0,1302253
2020-06-17,Bastar,0.0,0,0,0.0,5,1,20.0,0.38,0.08,0.0,1302253
2020-06-16,Bastar,0.0,0,0,0.0,5,1,20.0,0.38,0.08,0.0,1302253
2020-06-15,Bastar,0.0,0,0,0.0,5,1,20.0,0.38,0.08,0.0,1302253
2020-06-14,Bastar,0.0,0,0,0.0,5,1,20.0,0.38,0.08,0.0,1302253
2020-06-13,Bastar,0.0,0,0,0.0,5,1,20.0,0.38,0.08,0.0,1302253
2020-06-12,Bastar,0.0,0,0,0.0,5,1,20.0,0.38,0.08,0.0,1302253
2020-06-11,Bastar,0.08,1,0,0.0,5,1,20.0,0.38,0.08,0.0,1302253
2020-06-10,Bastar,0.08,1,0,0.0,4,1,25.0,0.31,0.08,0.0,1302253
2020-06-09,Bastar,0.0,0,0,0.0,3,1,33.33,0.23,0.08,0.0,1302253
