Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
French Guiana,281,5459,1,22,96.62,0.34,1877.09,7.56,1.88,0.4,290823,3.54
Bahrain,610,30931,0,98,37.17,0.0,1884.7,5.97,1.88,0.32,1641164,2159.43
Oman,1210,50207,9,233,24.32,0.18,1009.19,4.68,1.01,0.46,4974992,16.07
Panama,960,41251,20,819,22.61,0.47,971.43,19.29,0.97,1.99,4246440,57.12
Qatar,608,101553,4,138,21.47,0.14,3585.82,4.87,3.59,0.14,2832071,243.93
Brazil,44571,1713160,1223,67964,21.12,0.58,811.73,32.2,0.81,3.97,211049519,25.25
Kuwait,762,52007,2,379,18.11,0.05,1236.18,9.01,1.24,0.73,4207077,236.09
Armenia,535,29820,18,521,18.09,0.61,1008.21,17.61,1.01,1.75,2957728,103.89
US,58601,3054699,820,132300,17.81,0.25,928.3,40.2,0.93,4.33,329064917,35.97
Turks and Caicos Islands,6,55,0,2,15.71,0.0,144.0,5.24,0.14,3.64,38194,40.2
Israel,1335,33557,2,344,15.67,0.02,393.89,4.04,0.39,1.03,8519373,393.69
South Africa,8810,224665,100,3602,15.04,0.17,383.66,6.15,0.38,1.6,58558267,48.27
Bolivia,1439,42984,47,1577,12.5,0.41,373.35,13.7,0.37,3.67,11513102,10.63
Peru,3633,312911,181,11133,11.17,0.56,962.49,34.24,0.96,3.56,32510462,25.4
Chile,2064,303083,139,6573,10.89,0.73,1599.21,34.68,1.6,2.17,18952035,25.49
Dominican Republic,1158,39588,8,829,10.78,0.07,368.64,7.72,0.37,2.09,10738957,222.25
Seychelles,10,91,0,0,10.23,0.0,93.1,0.0,0.09,0.0,97741,212.48
Kosovo,183,3886,3,82,10.11,0.17,214.65,4.53,0.21,2.11,1810366,166.3
Saudi Arabia,3036,220144,42,2059,8.86,0.12,642.41,6.01,0.64,0.94,34268529,15.94
Kyrgyzstan,568,8847,9,116,8.85,0.14,137.89,1.81,0.14,1.31,6415851,33.45
Montenegro,53,960,0,17,8.44,0.0,152.87,2.71,0.15,1.77,627988,46.69
Colombia,4213,124494,154,4606,8.37,0.31,247.31,9.15,0.25,3.7,50339443,45.37
Moldova,330,18471,11,614,8.16,0.27,456.83,15.19,0.46,3.32,4043258,123.08
Argentina,3604,87030,50,1694,8.05,0.11,194.35,3.78,0.19,1.95,44780675,16.36
Cabo Verde,43,1542,0,18,7.82,0.0,280.4,3.27,0.28,1.17,549936,136.46
North Macedonia,162,7406,8,359,7.78,0.38,355.47,17.23,0.36,4.85,2083458,82.61
West Bank and Gaza,382,5029,2,20,7.67,0.04,100.96,0.4,0.1,0.4,4981422,827.48
Luxembourg,47,4650,0,110,7.63,0.0,755.2,17.86,0.76,2.37,615730,237.73
Bosnia and Herzegovina,248,5869,2,209,7.51,0.06,177.79,6.33,0.18,3.56,3300998,64.72
Eswatini,82,1138,0,14,7.14,0.0,99.12,1.22,0.1,1.23,1148133,66.75
Iraq,2741,67442,94,2779,6.97,0.24,171.57,7.07,0.17,4.12,39309789,90.51
Costa Rica,350,5836,2,25,6.93,0.04,115.62,0.5,0.12,0.43,5047561,98.86
Gabon,128,5871,0,46,5.89,0.0,270.23,2.12,0.27,0.78,2172578,8.43
Honduras,550,25978,17,694,5.64,0.17,266.55,7.12,0.27,2.67,9746115,87.1
Mexico,6995,275003,782,32796,5.48,0.61,215.56,25.71,0.22,11.93,127575529,65.63
Azerbaijan,542,21916,9,274,5.39,0.09,218.12,2.73,0.22,1.25,10047719,121.56
Suriname,31,665,2,17,5.33,0.34,114.39,2.92,0.11,2.56,581363,3.73
Sweden,514,73858,35,5482,5.12,0.35,735.9,54.62,0.74,7.42,10036391,24.46
Congo (Brazzaville),264,1821,3,47,4.91,0.06,33.84,0.87,0.03,2.58,5380504,15.76
United Arab Emirates,445,53045,1,327,4.55,0.01,542.91,3.35,0.54,0.62,9770526,116.87
Russia,6534,699749,172,10650,4.48,0.12,479.7,7.3,0.48,1.52,145872260,8.91
Portugal,443,44859,2,1631,4.33,0.02,438.67,15.95,0.44,3.64,10226178,111.65
Serbia,357,17076,11,341,4.07,0.13,194.66,3.89,0.19,2.0,8772228,100.3
El Salvador,259,8566,6,235,4.01,0.09,132.73,3.64,0.13,2.74,6453550,311.46
