Area_Code,Date,Area_Name,Population,Cases_Million,Cases,Active_Case_Rate,App_Users,Participant(%)
N09000003,2020-09-29,Belfast,107655,33408,3597,3341.23,1527,1.42
E08000003,2020-09-29,Manchester,278445,30112,8385,3011.37,5186,1.86
E08000012,2020-09-29,Liverpool,231175,24501,5664,2450.09,4527,1.96
E06000006,2020-09-29,Halton,65178,20591,1342,2058.98,1262,1.94
E08000011,2020-09-29,Knowsley,56595,19193,1086,1918.9,932,1.65
E06000008,2020-09-29,Blackburn with Darwen,44769,18148,812,1813.76,845,1.89
E08000021,2020-09-29,Newcastle upon Tyne,171211,17906,3066,1790.77,4355,2.54
S12000046,2020-09-29,Glasgow City,204689,17188,3518,1718.7,5373,2.62
N09000007,2020-09-29,Lisburn and Castlereagh,71651,16130,1156,1613.38,996,1.39
E08000013,2020-09-29,St. Helens,81889,15522,1271,1552.1,1628,1.99
E08000002,2020-09-29,Bury,104647,15016,1571,1501.24,2441,2.33
E08000010,2020-09-29,Wigan,144404,14625,2112,1462.56,2545,1.76
S12000044,2020-09-29,North Lanarkshire,79365,14395,1142,1438.92,2006,2.53
E07000119,2020-09-29,Fylde,53137,14358,763,1435.91,1448,2.73
E08000006,2020-09-29,Salford,122442,14051,1720,1404.75,2262,1.85
E08000008,2020-09-29,Tameside,97633,13877,1355,1387.85,1836,1.88
S12000011,2020-09-29,East Renfrewshire,42655,13760,587,1376.16,1549,3.63
N09000011,2020-09-29,Ards and North Down,69704,13605,948,1360.04,1147,1.65
S12000036,2020-09-29,City of Edinburgh,286081,12908,3693,1290.89,10889,3.81
E08000009,2020-09-29,Trafford,156596,12499,1957,1249.71,4420,2.82
W06000024,2020-09-29,Merthyr Tydfil,33834,12400,420,1241.35,765,2.26
E08000007,2020-09-29,Stockport,181666,12235,2223,1223.67,5454,3.0
E08000014,2020-09-29,Sefton,147380,12170,1794,1217.26,3894,2.64
S12000040,2020-09-29,West Lothian,60056,12123,728,1212.2,1826,3.04
E08000001,2020-09-29,Bolton,117229,12075,1416,1207.89,2417,2.06
S12000033,2020-09-29,Aberdeen City,87295,12004,1048,1200.53,2465,2.82
W06000019,2020-09-29,Blaenau Gwent,36538,11933,436,1193.28,776,2.12
E08000035,2020-09-29,Leeds,454605,11756,5344,1175.53,11960,2.63
E08000015,2020-09-29,Wirral,176684,11674,2063,1167.62,4636,2.62
S12000008,2020-09-29,East Ayrshire,28942,11515,333,1150.58,765,2.64
S12000045,2020-09-29,East Dunbartonshire,51669,11450,592,1145.75,1936,3.75
E08000004,2020-09-29,Oldham,78571,11461,900,1145.46,1659,2.11
E08000005,2020-09-29,Rochdale,77766,11412,887,1140.6,1464,1.88
E07000037,2020-09-29,High Peak,65072,11352,739,1135.67,2133,3.28
E08000032,2020-09-29,Bradford,210086,10986,2308,1098.6,5568,2.65
S12000042,2020-09-29,Dundee City,47700,10900,520,1090.15,1312,2.75
E07000163,2020-09-29,Craven,41291,10557,436,1055.92,1483,3.59
E08000022,2020-09-29,North Tyneside,128855,10422,1343,1042.26,3481,2.7
E06000014,2020-09-29,York,167877,10294,1728,1029.33,5340,3.18
E07000123,2020-09-29,Preston,64260,10285,661,1028.63,1327,2.07
E07000118,2020-09-29,Chorley,75732,10255,777,1025.99,1559,2.06
E07000029,2020-09-29,Copeland,40495,9878,400,987.78,1067,2.63
W06000016,2020-09-29,Rhondda Cynon Taf,145143,9808,1424,981.1,3844,2.65
E07000168,2020-09-29,Scarborough,61009,9754,595,975.27,1425,2.34
E08000036,2020-09-29,Wakefield,165639,9677,1603,967.77,3206,1.94
E07000169,2020-09-29,Selby,63003,9591,604,958.68,1744,2.77
E08000037,2020-09-29,Gateshead,111059,9569,1063,957.15,2519,2.27
E07000121,2020-09-29,Lancaster,93748,9513,892,951.49,2622,2.8
E07000125,2020-09-29,Rossendale,42069,9472,398,946.06,952,2.26
E08000034,2020-09-29,Kirklees,214629,9297,1995,929.51,4907,2.29
S12000017,2020-09-29,Highland,89410,9241,826,923.83,2959,3.31
E06000049,2020-09-29,Cheshire East,258073,9181,2369,917.96,8548,3.31
E06000007,2020-09-29,Warrington,123293,9050,1116,905.16,3314,2.69
S12000026,2020-09-29,Scottish Borders,48115,9047,435,904.08,1624,3.38
E06000004,2020-09-29,Stockton-on-Tees,98884,9035,893,903.08,2099,2.12
E08000019,2020-09-29,Sheffield,323803,9025,2922,902.4,9135,2.82
E08000018,2020-09-29,Rotherham,115592,8744,1011,874.63,2143,1.85
S12000038,2020-09-29,Renfrewshire,57055,8665,494,865.83,1603,2.81
E08000033,2020-09-29,Calderdale,113648,8617,979,861.43,2888,2.54
E07000128,2020-09-29,Wyre,64412,8518,549,852.33,1415,2.2
E07000166,2020-09-29,Richmondshire,39245,8517,334,851.06,1254,3.2
S12000019,2020-09-29,Midlothian,35388,8506,301,850.57,1124,3.18
W06000013,2020-09-29,Bridgend,93365,8479,792,848.28,2566,2.75
S12000010,2020-09-29,East Lothian,51820,8379,434,837.51,1929,3.72
E07000171,2020-09-29,Bassetlaw,61894,8332,516,833.68,1278,2.06
E06000050,2020-09-29,Cheshire West and Chester,224048,8273,1854,827.5,7098,3.17
E08000024,2020-09-29,Sunderland,126082,8250,1040,824.86,2604,2.07
E07000126,2020-09-29,South Ribble,64454,8174,527,817.64,1487,2.31
E08000016,2020-09-29,Barnsley,113364,8150,924,815.07,2030,1.79
S12000015,2020-09-29,Fife,121573,8049,979,805.28,3774,3.1
E06000047,2020-09-29,County Durham,285527,8021,2290,802.03,5962,2.09
E06000009,2020-09-29,Blackpool,55384,7908,438,790.84,1015,1.83
E07000124,2020-09-29,Ribble Valley,42124,7857,331,785.78,1367,3.25
S12000029,2020-09-29,South Lanarkshire,100859,7841,791,784.26,2893,2.87
W06000015,2020-09-29,Cardiff,254336,7839,1994,784.0,8182,3.22
E07000027,2020-09-29,Barrow-in-Furness,33707,7551,255,756.52,781,2.32
E07000127,2020-09-29,West Lancashire,61916,7489,464,749.4,1501,2.42
S12000014,2020-09-29,Falkirk,48899,7443,364,744.39,1304,2.67
E07000138,2020-09-29,Lincoln,55954,7298,408,729.17,1091,1.95
E06000010,2020-09-29,"Kingston upon Hull, City of",89654,7266,651,726.12,1524,1.7
E06000057,2020-09-29,Northumberland,196961,6943,1368,694.55,5858,2.97
W06000011,2020-09-29,Swansea,169281,6900,1168,689.98,5144,3.04
W06000010,2020-09-29,Carmarthenshire,125670,6899,867,689.9,3499,2.78
E07000165,2020-09-29,Harrogate,123800,6877,851,687.4,4898,3.96
S12000030,2020-09-29,Stirling,44926,6852,308,685.57,1650,3.67
E07000026,2020-09-29,Allerdale,57364,6848,393,685.1,1572,2.74
E07000239,2020-09-29,Wyre Forest,57009,6847,390,684.1,1327,2.33
E06000018,2020-09-29,Nottingham,150842,6757,1019,675.54,2564,1.7
W06000020,2020-09-29,Torfaen,59514,6749,402,675.47,1764,2.96
S12000006,2020-09-29,Dumfries and Galloway,50451,6736,340,673.92,1501,2.98
E06000002,2020-09-29,Middlesbrough,49144,6678,328,667.43,920,1.87
E08000017,2020-09-29,Doncaster,128875,6648,857,664.99,2500,1.94
E07000031,2020-09-29,South Lakeland,78995,6509,514,650.67,2815,3.56
S12000034,2020-09-29,Aberdeenshire,103130,6487,669,648.7,3362,3.26
E08000025,2020-09-29,Birmingham,426227,6417,2735,641.68,8746,2.05
E07000032,2020-09-29,Amber Valley,78727,6184,487,618.59,2024,2.57
S12000024,2020-09-29,Perth and Kinross,66092,6149,406,614.3,2256,3.41
S12000035,2020-09-29,Argyll and Bute,36964,6066,224,606.0,1420,3.84
W06000012,2020-09-29,Neath Port Talbot,86250,6044,521,604.06,2020,2.34
E06000005,2020-09-29,Darlington,61909,6005,372,600.88,1559,2.52
E06000013,2020-09-29,North Lincolnshire,83746,5938,497,593.46,1607,1.92
W06000005,2020-09-29,Flintshire,110333,5882,649,588.22,3320,3.01
E08000023,2020-09-29,South Tyneside,72256,5733,414,572.96,1484,2.05
E07000236,2020-09-29,Redditch,43592,5716,249,571.21,1022,2.34
E06000011,2020-09-29,East Riding of Yorkshire,203730,5667,1155,566.93,5073,2.49
E09000028,2020-09-29,Southwark,235607,5611,1322,561.1,7456,3.16
E08000026,2020-09-29,Coventry,169194,5558,940,555.58,2835,1.68
S12000028,2020-09-29,South Ayrshire,36133,5529,200,553.51,1125,3.11
E09000031,2020-09-29,Waltham Forest,177085,5495,973,549.45,4313,2.44
W06000006,2020-09-29,Wrexham,85733,5457,468,545.88,2370,2.76
S12000020,2020-09-29,Moray,32720,5365,176,537.9,964,2.95
E06000003,2020-09-29,Redcar and Cleveland,59139,5329,315,532.64,1162,1.96
E09000025,2020-09-29,Newham,137539,5304,730,530.76,1739,1.26
W06000014,2020-09-29,Vale of Glamorgan,97757,5265,515,526.82,3753,3.84
S12000041,2020-09-29,Angus,41002,5275,216,526.8,1275,3.11
E09000011,2020-09-29,Greenwich,171104,5234,896,523.66,4656,2.72
W06000021,2020-09-29,Monmouthshire,75725,5184,393,518.98,2926,3.86
E07000218,2020-09-29,North Warwickshire,37778,5200,196,518.82,841,2.23
E06000012,2020-09-29,North East Lincolnshire,61605,5144,317,514.57,1135,1.84
E08000030,2020-09-29,Walsall,95230,5148,490,514.54,1546,1.62
E07000219,2020-09-29,Nuneaton and Bedworth,56889,5134,292,513.28,1020,1.79
W06000022,2020-09-29,Newport,83671,5118,428,511.53,2179,2.6
E07000030,2020-09-29,Eden,37635,5095,192,510.16,1246,3.31
E09000012,2020-09-29,Hackney,198275,5080,1007,507.88,4936,2.49
W06000023,2020-09-29,Powys,92880,5053,469,504.95,3031,3.26
E09000030,2020-09-29,Tower Hamlets,199313,5004,997,500.22,3566,1.79
W06000004,2020-09-29,Denbighshire,60848,4980,303,497.96,1868,3.07
E07000164,2020-09-29,Hambleton,66754,4979,332,497.35,2157,3.23
W06000009,2020-09-29,Pembrokeshire,85451,4963,424,496.19,2593,3.03
E07000192,2020-09-29,Cannock Chase,50946,4929,251,492.68,903,1.77
W06000003,2020-09-29,Conwy,80289,4917,395,491.97,2514,3.13
S12000021,2020-09-29,North Ayrshire,31535,4900,155,491.52,928,2.94
E07000034,2020-09-29,Chesterfield,60076,4878,293,487.72,1434,2.39
E07000167,2020-09-29,Ryedale,38329,4848,186,485.27,1092,2.85
W06000018,2020-09-29,Caerphilly,111037,4770,530,477.32,2651,2.39
E07000170,2020-09-29,Ashfield,64635,4773,308,476.52,1097,1.7
W06000002,2020-09-29,Gwynedd,80568,4738,382,474.13,2190,2.72
E08000031,2020-09-29,Wolverhampton,80850,4672,378,467.53,1330,1.65
E09000032,2020-09-29,Wandsworth,261374,4638,1212,463.7,9492,3.63
E07000234,2020-09-29,Bromsgrove,71311,4623,330,462.76,2261,3.17
E07000139,2020-09-29,North Kesteven,80252,4622,371,462.29,1991,2.48
E07000028,2020-09-29,Carlisle,62450,4602,287,459.57,1448,2.32
E09000019,2020-09-29,Islington,189526,4566,865,456.4,5401,2.85
E07000174,2020-09-29,Mansfield,49567,4545,225,453.93,863,1.74
E07000237,2020-09-29,Worcester,64518,4458,288,446.39,1747,2.71
E09000022,2020-09-29,Lambeth,258146,4457,1150,445.48,8601,3.33
E09000014,2020-09-29,Haringey,180429,4420,797,441.72,6461,3.58
W06000001,2020-09-29,Isle of Anglesey,46922,4421,207,441.16,1464,3.12
E09000007,2020-09-29,Camden,193830,4401,853,440.08,5083,2.62
E06000017,2020-09-29,Rutland,31410,4346,137,436.17,1297,4.13
E09000021,2020-09-29,Kingston upon Thames,137475,4330,595,432.81,5086,3.7
W06000008,2020-09-29,Ceredigion,52807,4299,227,429.87,1791,3.39
E07000141,2020-09-29,South Kesteven,96419,4283,413,428.34,2988,3.1
E07000173,2020-09-29,Gedling,72358,4271,309,427.04,1891,2.61
E07000038,2020-09-29,North East Derbyshire,61130,4268,261,426.96,1473,2.41
E09000023,2020-09-29,Lewisham,219058,4249,931,425.0,6574,3.0
E06000015,2020-09-29,Derby,121617,4242,516,424.28,2577,2.12
E07000154,2020-09-29,Northampton,120898,4236,512,423.5,2726,2.25
E09000003,2020-09-29,Barnet,261015,4230,1104,422.96,7154,2.74
E07000134,2020-09-29,North West Leicestershire,66146,4206,278,420.28,1621,2.45
E07000151,2020-09-29,Daventry,67977,4137,281,413.38,2250,3.31
E06000051,2020-09-29,Shropshire,220282,4129,909,412.65,6263,2.84
E07000172,2020-09-29,Broxtowe,78197,4102,321,410.5,2328,2.98
E09000020,2020-09-29,Kensington and Chelsea,97942,4088,400,408.4,2293,2.34
E07000175,2020-09-29,Newark and Sherwood,76064,4047,308,404.92,2055,2.7
E07000235,2020-09-29,Malvern Hills,57390,4046,232,404.25,2023,3.53
E07000199,2020-09-29,Tamworth,39720,4023,160,402.82,825,2.08
E07000196,2020-09-29,South Staffordshire,66355,4022,267,402.38,1366,2.06
E09000015,2020-09-29,Harrow,132328,3998,529,399.76,2903,2.19
E07000238,2020-09-29,Wychavon,90861,3960,360,396.21,2904,3.2
E08000028,2020-09-29,Sandwell,89464,3952,354,395.69,1258,1.41
E09000016,2020-09-29,Havering,148301,3952,586,395.14,3598,2.43
E07000176,2020-09-29,Rushcliffe,93752,3922,368,392.52,3610,3.85
E09000009,2020-09-29,Ealing,180557,3895,703,389.35,5441,3.01
E09000017,2020-09-29,Hillingdon,159335,3846,613,384.72,3410,2.14
E07000155,2020-09-29,South Northamptonshire,73592,3839,283,384.55,2633,3.58
E06000020,2020-09-29,Telford and Wrekin,87244,3830,334,382.83,1850,2.12
E09000024,2020-09-29,Merton,141423,3789,536,379.0,4856,3.43
E09000005,2020-09-29,Brent,149576,3772,564,377.07,2587,1.73
E08000029,2020-09-29,Solihull,125940,3761,474,376.37,3754,2.98
E08000027,2020-09-29,Dudley,126536,3750,475,375.39,2434,1.92
E07000194,2020-09-29,Lichfield,70921,3750,266,375.07,2105,2.97
E09000010,2020-09-29,Enfield,157721,3730,588,372.81,4015,2.55
E07000153,2020-09-29,Kettering,62186,3721,231,371.47,1475,2.37
E07000133,2020-09-29,Melton,35964,3688,133,369.81,1120,3.11
E07000036,2020-09-29,Erewash,65330,3677,240,367.37,1515,2.32
E07000130,2020-09-29,Charnwood,123758,3660,453,366.04,2988,2.41
E07000222,2020-09-29,Warwick,109420,3647,399,364.65,4124,3.77
E07000221,2020-09-29,Stratford-on-Avon,98748,3634,359,363.55,3860,3.91
E07000103,2020-09-29,Watford,61257,3590,220,359.14,1589,2.59
E07000197,2020-09-29,Stafford,89995,3582,322,357.8,2352,2.61
E09000008,2020-09-29,Croydon,231987,3547,823,354.76,6018,2.59
E07000035,2020-09-29,Derbyshire Dales,57524,3546,204,354.63,2296,3.99
E06000019,2020-09-29,"Herefordshire, County of",119724,3538,424,354.15,3389,2.83
E06000021,2020-09-29,Stoke-on-Trent,90563,3533,320,353.35,1410,1.56
E09000033,2020-09-29,Westminster,164052,3527,579,352.94,2983,1.82
E07000195,2020-09-29,Newcastle-under-Lyme,67576,3495,236,349.24,1390,2.06
E09000027,2020-09-29,Richmond upon Thames,170910,3482,595,348.14,8866,5.19
E07000039,2020-09-29,South Derbyshire,69107,3402,235,340.05,1670,2.42
E09000026,2020-09-29,Redbridge,142956,3384,484,338.57,3236,2.26
E09000018,2020-09-29,Hounslow,137996,3341,461,334.07,3573,2.59
E06000016,2020-09-29,Leicester,117484,3334,392,333.66,1815,1.54
E07000220,2020-09-29,Rugby,72861,3339,243,333.51,1888,2.59
E07000132,2020-09-29,Hinckley and Bosworth,72767,3320,242,332.57,1734,2.38
E09000029,2020-09-29,Sutton,147981,3260,482,325.72,4545,3.07
E07000204,2020-09-29,St Edmundsbury,77331,3177,246,318.11,2284,2.95
E07000140,2020-09-29,South Holland,54572,3119,170,311.52,974,1.78
E07000129,2020-09-29,Blaby,63482,3097,197,310.32,1439,2.27
E09000004,2020-09-29,Bexley,152892,3079,471,308.06,3992,2.61
E07000198,2020-09-29,Staffordshire Moorlands,61351,3073,189,308.06,1394,2.27
E07000131,2020-09-29,Harborough,73699,3084,227,308.01,2297,3.12
E07000009,2020-09-29,East Cambridgeshire,71929,3061,220,305.86,2544,3.54
E07000193,2020-09-29,East Staffordshire,65154,3044,198,303.9,1626,2.5
E06000055,2020-09-29,Bedford,106511,3029,323,303.26,2956,2.78
E07000073,2020-09-29,Harlow,46848,2994,140,298.84,960,2.05
E07000156,2020-09-29,Wellingborough,45084,2922,132,292.79,1054,2.34
E07000008,2020-09-29,Cambridge,110291,2921,322,291.95,4566,4.14
E07000152,2020-09-29,East Northamptonshire,65077,2904,189,290.43,1760,2.7
E06000034,2020-09-29,Thurrock,85832,2826,243,283.11,1604,1.87
