Area_Code,Date,Area_Name,Population,Cases_Million,Cases,Active_Case_Rate,App_Users,Participant(%)
E06000006,2020-08-13,Halton,61016,4193,256,419.56,1143,1.87
E07000118,2020-08-13,Chorley,72051,3487,251,348.36,1441,2.0
E07000117,2020-08-13,Burnley,30041,3064,92,306.25,546,1.82
E06000008,2020-08-13,Blackburn with Darwen,45364,2880,131,288.78,849,1.87
E07000120,2020-08-13,Hyndburn,29257,2577,75,256.35,522,1.78
E06000018,2020-08-13,Nottingham,132301,2413,319,241.12,2164,1.64
E08000003,2020-08-13,Manchester,254213,2326,591,232.48,4699,1.85
S12000045,2020-08-13,East Dunbartonshire,49883,2181,109,218.51,1781,3.57
E07000196,2020-08-13,South Staffordshire,62206,2104,131,210.59,1195,1.92
E08000034,2020-08-13,Kirklees,206046,2039,420,203.84,4501,2.18
S12000040,2020-08-13,West Lothian,55209,1998,110,199.24,1612,2.92
S12000035,2020-08-13,Argyll and Bute,36855,1977,73,198.07,1372,3.72
E08000008,2020-08-13,Tameside,98130,1928,189,192.6,1771,1.8
S12000014,2020-08-13,Falkirk,47532,1892,90,189.35,1224,2.58
S12000042,2020-08-13,Dundee City,43665,1875,82,187.79,1248,2.86
E07000039,2020-08-13,South Derbyshire,65558,1877,123,187.62,1442,2.2
E07000236,2020-08-13,Redditch,38995,1867,73,187.2,841,2.16
S12000018,2020-08-13,Inverclyde,17264,1798,31,179.56,510,2.95
E07000121,2020-08-13,Lancaster,89690,1769,159,177.28,2303,2.57
E08000009,2020-08-13,Trafford,151072,1738,262,173.43,4168,2.76
S12000017,2020-08-13,Highland,87814,1726,152,173.09,2809,3.2
E07000123,2020-08-13,Preston,59600,1729,103,172.82,1278,2.14
E08000002,2020-08-13,Bury,100781,1717,173,171.66,2265,2.25
E06000005,2020-08-13,Darlington,57913,1683,97,167.49,1365,2.36
E07000134,2020-08-13,North West Leicestershire,64534,1625,105,162.7,1385,2.15
E08000030,2020-08-13,Walsall,85788,1618,139,162.03,1346,1.57
E09000026,2020-08-13,Redbridge,126316,1590,201,159.12,2834,2.24
S12000006,2020-08-13,Dumfries and Galloway,49124,1597,78,158.78,1433,2.92
E06000007,2020-08-13,Warrington,118950,1578,188,158.05,2932,2.46
E07000192,2020-08-13,Cannock Chase,47660,1573,75,157.36,794,1.67
E07000156,2020-08-13,Wellingborough,46425,1572,73,157.24,1023,2.2
E07000010,2020-08-13,Fenland,51837,1538,80,154.33,897,1.73
E07000237,2020-08-13,Worcester,59276,1508,89,150.15,1519,2.56
E07000197,2020-08-13,Stafford,86486,1477,128,148.0,2043,2.36
E08000007,2020-08-13,Stockport,182194,1475,269,147.64,5194,2.85
E08000005,2020-08-13,Rochdale,79691,1472,117,146.82,1434,1.8
E08000012,2020-08-13,Liverpool,209361,1389,291,138.99,3927,1.88
E09000016,2020-08-13,Havering,144232,1365,197,136.59,3317,2.3
E07000113,2020-08-13,Swale,86612,1357,118,136.24,1986,2.29
E06000017,2020-08-13,Rutland,29076,1326,39,134.13,1169,4.02
E06000012,2020-08-13,North East Lincolnshire,55630,1332,74,133.02,977,1.76
E08000015,2020-08-13,Wirral,165628,1325,219,132.22,3992,2.41
E09000033,2020-08-13,Westminster,150782,1297,196,129.99,2510,1.66
E08000024,2020-08-13,Sunderland,118435,1288,153,129.18,2336,1.97
S12000034,2020-08-13,Aberdeenshire,109354,1289,141,128.94,3652,3.34
E08000001,2020-08-13,Bolton,112364,1264,142,126.37,2279,2.03
E07000194,2020-08-13,Lichfield,67876,1246,85,125.23,1829,2.69
E07000035,2020-08-13,Derbyshire Dales,53500,1228,66,123.36,1890,3.53
E06000032,2020-08-13,Luton,68477,1190,82,119.75,1132,1.65
E07000127,2020-08-13,West Lancashire,57644,1194,69,119.7,1322,2.29
W06000024,2020-08-13,Merthyr Tydfil,32631,1200,39,119.52,684,2.1
E07000027,2020-08-13,Barrow-in-Furness,30988,1210,37,119.4,630,2.03
E07000124,2020-08-13,Ribble Valley,41602,1173,49,117.78,1234,2.97
E07000171,2020-08-13,Bassetlaw,58731,1175,69,117.48,1126,1.92
E07000032,2020-08-13,Amber Valley,72423,1169,85,117.37,1737,2.4
E08000019,2020-08-13,Sheffield,304026,1158,352,115.78,7947,2.61
E06000015,2020-08-13,Derby,110536,1147,127,114.89,2241,2.03
E06000019,2020-08-13,"Herefordshire, County of",112865,1128,127,112.52,2963,2.63
E09000032,2020-08-13,Wandsworth,250794,1114,279,111.25,7990,3.19
S12000041,2020-08-13,Angus,41106,1100,45,109.47,1247,3.03
E08000006,2020-08-13,Salford,121185,1090,132,108.92,2173,1.79
E08000018,2020-08-13,Rotherham,111496,1072,120,107.63,2028,1.82
E07000130,2020-08-13,Charnwood,114588,1061,122,106.47,2617,2.28
E07000203,2020-08-13,Mid Suffolk,73276,1071,78,106.45,2118,2.89
E07000076,2020-08-13,Tendring,79635,1028,82,102.97,1671,2.1
E09000002,2020-08-13,Barking and Dagenham,55629,1016,57,102.46,646,1.16
E09000007,2020-08-13,Camden,177399,1019,181,102.03,4236,2.39
E07000169,2020-08-13,Selby,56378,1007,57,101.1,1375,2.44
E08000014,2020-08-13,Sefton,139828,1001,140,100.12,3489,2.5
E07000062,2020-08-13,Hastings,55148,1002,55,99.73,1349,2.45
E06000016,2020-08-13,Leicester,110788,983,109,98.39,1754,1.58
E06000009,2020-08-13,Blackpool,49880,986,49,98.24,844,1.69
E08000029,2020-08-13,Solihull,121068,971,118,97.47,3392,2.8
E09000017,2020-08-13,Hillingdon,146263,970,142,97.09,2999,2.05
E07000084,2020-08-13,Basingstoke and Deane,118954,967,115,96.68,3731,3.14
E09000030,2020-08-13,Tower Hamlets,191632,941,180,93.93,3115,1.63
E07000114,2020-08-13,Thanet,83305,939,78,93.63,2050,2.46
S12000021,2020-08-13,North Ayrshire,31003,926,29,93.54,884,2.85
E06000034,2020-08-13,Thurrock,78174,931,73,93.38,1379,1.76
E07000176,2020-08-13,Rushcliffe,90224,935,84,93.1,3115,3.45
E07000028,2020-08-13,Carlisle,59293,923,55,92.76,1313,2.21
E08000032,2020-08-13,Bradford,204479,918,188,91.94,5149,2.52
W06000018,2020-08-13,Caerphilly,106110,914,97,91.41,2385,2.25
E07000080,2020-08-13,Forest of Dean,52839,912,48,90.84,1300,2.46
E09000009,2020-08-13,Ealing,171897,908,156,90.75,4704,2.74
E07000153,2020-08-13,Kettering,59985,903,54,90.02,1367,2.28
E06000042,2020-08-13,Milton Keynes,154580,902,139,89.92,3838,2.48
E07000150,2020-08-13,Corby,38023,902,34,89.42,680,1.79
E06000050,2020-08-13,Cheshire West and Chester,214327,886,190,88.65,6394,2.98
E07000126,2020-08-13,South Ribble,62597,882,55,87.86,1347,2.15
E07000132,2020-08-13,Hinckley and Bosworth,67544,874,59,87.35,1512,2.24
E07000204,2020-08-13,St Edmundsbury,73288,868,64,87.33,1919,2.62
E08000031,2020-08-13,Wolverhampton,76777,876,67,87.27,1229,1.6
E09000015,2020-08-13,Harrow,121441,865,105,86.46,2499,2.06
W06000015,2020-08-13,Cardiff,245984,859,211,85.78,7427,3.02
W06000002,2020-08-13,Gwynedd,78688,852,67,85.15,2054,2.61
S12000046,2020-08-13,Glasgow City,198797,839,167,84.01,5304,2.67
E09000003,2020-08-13,Barnet,237618,829,197,82.91,6145,2.59
E06000035,2020-08-13,Medway,146507,827,121,82.59,2942,2.01
E07000223,2020-08-13,Adur,42198,802,34,80.57,1311,3.11
E07000152,2020-08-13,East Northamptonshire,64596,810,52,80.5,1644,2.55
E07000166,2020-08-13,Richmondshire,36117,800,29,80.29,1070,2.96
