Area_Code,Date,Area_Name,Population,Cases_Million,Cases,Active_Case_Rate,App_Users,Participant(%)
N09000007,2020-09-16,Lisburn and Castlereagh,74904,4750,356,475.28,1037,1.38
N09000003,2020-09-16,Belfast,110700,4186,463,418.25,1635,1.48
E08000012,2020-09-16,Liverpool,231433,4159,962,415.67,4410,1.91
S12000046,2020-09-16,Glasgow City,213165,4145,884,414.7,5889,2.76
S12000044,2020-09-16,North Lanarkshire,84198,3810,321,381.24,2137,2.54
N09000011,2020-09-16,Ards and North Down,71073,3500,249,350.34,1160,1.63
E07000027,2020-09-16,Barrow-in-Furness,34038,3264,111,326.11,791,2.32
S12000036,2020-09-16,City of Edinburgh,293029,3175,930,317.37,11357,3.88
E06000006,2020-09-16,Halton,63534,3154,200,314.79,1267,1.99
S12000014,2020-09-16,Falkirk,50063,3080,154,307.61,1355,2.71
S12000011,2020-09-16,East Renfrewshire,46081,2995,138,299.47,1697,3.68
E08000015,2020-09-16,Wirral,180757,2992,541,299.3,4689,2.59
S12000010,2020-09-16,East Lothian,51585,2941,152,294.66,1955,3.79
E08000005,2020-09-16,Rochdale,80613,2934,237,294.0,1497,1.86
S12000017,2020-09-16,Highland,92369,2933,271,293.39,3123,3.38
S12000040,2020-09-16,West Lothian,65101,2935,191,293.39,2042,3.14
E06000004,2020-09-16,Stockton-on-Tees,100547,2923,294,292.4,2117,2.11
E08000003,2020-09-16,Manchester,267498,2925,782,292.34,5069,1.89
W06000024,2020-09-16,Merthyr Tydfil,34899,2936,102,292.27,817,2.34
E07000118,2020-09-16,Chorley,75588,2881,218,288.41,1568,2.07
S12000019,2020-09-16,Midlothian,35970,2845,102,283.57,1172,3.26
S12000028,2020-09-16,South Ayrshire,38477,2825,109,283.29,1199,3.12
E08000006,2020-09-16,Salford,124430,2805,349,280.48,2281,1.83
E06000007,2020-09-16,Warrington,127089,2780,353,277.76,3360,2.64
E06000002,2020-09-16,Middlesbrough,48495,2769,134,276.32,935,1.93
E08000019,2020-09-16,Sheffield,321404,2763,888,276.29,9040,2.81
S12000029,2020-09-16,South Lanarkshire,107302,2736,294,273.99,3199,2.98
E07000124,2020-09-16,Ribble Valley,43273,2693,117,270.38,1360,3.14
S12000045,2020-09-16,East Dunbartonshire,53729,2679,144,268.01,2103,3.91
E08000010,2020-09-16,Wigan,142285,2671,380,267.07,2598,1.83
E08000014,2020-09-16,Sefton,146987,2655,390,265.33,3879,2.64
S12000042,2020-09-16,Dundee City,47307,2641,125,264.23,1348,2.85
S12000026,2020-09-16,Scottish Borders,50465,2606,132,261.57,1726,3.42
E08000001,2020-09-16,Bolton,122393,2601,318,259.82,2606,2.13
E08000024,2020-09-16,Sunderland,129510,2581,334,257.9,2668,2.06
E08000013,2020-09-16,St. Helens,85473,2571,220,257.39,1702,1.99
E08000022,2020-09-16,North Tyneside,126075,2543,321,254.61,3452,2.74
S12000038,2020-09-16,Renfrewshire,60134,2536,153,254.43,1774,2.95
E08000011,2020-09-16,Knowsley,55793,2501,140,250.93,903,1.62
E08000034,2020-09-16,Kirklees,211481,2501,529,250.14,4829,2.28
E08000021,2020-09-16,Newcastle upon Tyne,169780,2497,424,249.73,4249,2.5
S12000015,2020-09-16,Fife,123998,2495,309,249.2,3928,3.17
S12000030,2020-09-16,Stirling,45396,2489,113,248.92,1745,3.84
E08000009,2020-09-16,Trafford,157841,2481,392,248.35,4495,2.85
E06000009,2020-09-16,Blackpool,54562,2472,135,247.42,969,1.78
E06000047,2020-09-16,County Durham,284946,2464,702,246.36,5984,2.1
E07000126,2020-09-16,South Ribble,64960,2470,160,246.31,1509,2.32
W06000018,2020-09-16,Caerphilly,116310,2460,286,245.89,2840,2.44
S12000041,2020-09-16,Angus,41371,2443,101,244.13,1355,3.28
E08000037,2020-09-16,Gateshead,111165,2417,269,241.98,2559,2.3
E06000003,2020-09-16,Redcar and Cleveland,59893,2411,144,240.43,1154,1.93
E07000138,2020-09-16,Lincoln,54140,2394,130,240.12,1068,1.97
S12000020,2020-09-16,Moray,32996,2354,78,236.39,988,2.99
E07000119,2020-09-16,Fylde,52906,2367,125,236.27,1419,2.68
E07000163,2020-09-16,Craven,42124,2356,99,235.02,1456,3.46
E08000007,2020-09-16,Stockport,186349,2342,436,233.97,5531,2.97
S12000033,2020-09-16,Aberdeen City,85370,2317,198,231.93,2550,2.99
S12000034,2020-09-16,Aberdeenshire,104837,2314,243,231.79,3484,3.32
E06000005,2020-09-16,Darlington,63111,2308,146,231.34,1624,2.57
S12000024,2020-09-16,Perth and Kinross,67490,2273,153,226.7,2367,3.51
E07000123,2020-09-16,Preston,63081,2267,143,226.69,1352,2.14
E07000121,2020-09-16,Lancaster,92724,2268,210,226.48,2583,2.79
E08000008,2020-09-16,Tameside,102126,2265,231,226.19,1905,1.87
S12000008,2020-09-16,East Ayrshire,31164,2235,70,224.62,837,2.69
E07000029,2020-09-16,Copeland,41208,2238,92,223.26,1052,2.55
E08000035,2020-09-16,Leeds,446260,2233,996,223.19,11698,2.62
E06000014,2020-09-16,York,163328,2224,363,222.25,5083,3.11
E07000125,2020-09-16,Rossendale,42262,2210,93,220.06,969,2.29
E06000050,2020-09-16,Cheshire West and Chester,224902,2160,486,216.09,7058,3.14
E06000049,2020-09-16,Cheshire East,259603,2151,558,214.94,8496,3.27
S12000006,2020-09-16,Dumfries and Galloway,51226,2117,108,210.83,1544,3.01
E07000127,2020-09-16,West Lancashire,60307,2032,123,203.96,1474,2.44
E08000032,2020-09-16,Bradford,211977,2039,432,203.8,5520,2.6
S12000021,2020-09-16,North Ayrshire,32757,2018,66,201.48,992,3.03
E08000016,2020-09-16,Barnsley,115697,2016,233,201.39,2073,1.79
S12000035,2020-09-16,Argyll and Bute,38522,1989,77,199.89,1510,3.92
E06000057,2020-09-16,Northumberland,199170,1994,397,199.33,5808,2.92
E06000010,2020-09-16,"Kingston upon Hull, City of",82616,1984,164,198.51,1399,1.69
E08000002,2020-09-16,Bury,105744,1973,209,197.65,2472,2.34
