Area_Code,Date,Area_Name,Population,Cases_Million,Cases,Active_Case_Rate,App_Users,Participant(%)
N09000003,2020-09-28,Belfast,108091,27419,2964,2742.13,1523,1.41
E08000003,2020-09-28,Manchester,276650,25781,7132,2577.99,5154,1.86
E08000012,2020-09-28,Liverpool,229673,24589,5647,2458.71,4469,1.95
E06000006,2020-09-28,Halton,64747,20978,1358,2097.39,1251,1.93
E08000011,2020-09-28,Knowsley,56659,20516,1162,2050.87,933,1.65
E08000021,2020-09-28,Newcastle upon Tyne,170795,19529,3335,1952.63,4323,2.53
S12000046,2020-09-28,Glasgow City,205435,17405,3575,1740.21,5377,2.62
E08000002,2020-09-28,Bury,104962,17008,1785,1700.62,2450,2.33
E06000008,2020-09-28,Blackburn with Darwen,44559,16937,755,1694.38,835,1.87
S12000042,2020-09-28,Dundee City,47491,15105,717,1509.76,1307,2.75
E08000013,2020-09-28,St. Helens,81827,14442,1182,1444.51,1627,1.99
E07000027,2020-09-28,Barrow-in-Furness,33903,13477,457,1347.96,791,2.33
W06000024,2020-09-28,Merthyr Tydfil,34103,13267,452,1325.4,777,2.28
E08000010,2020-09-28,Wigan,143190,13142,1882,1314.34,2530,1.77
E08000001,2020-09-28,Bolton,117488,13011,1529,1301.41,2425,2.06
E08000009,2020-09-28,Trafford,156306,12772,1996,1276.98,4390,2.81
E07000123,2020-09-28,Preston,63071,12571,793,1257.31,1323,2.1
E07000119,2020-09-28,Fylde,52982,12490,662,1249.48,1445,2.73
E08000015,2020-09-28,Wirral,177100,12297,2178,1229.81,4645,2.62
E08000006,2020-09-28,Salford,123335,12247,1510,1224.31,2260,1.83
S12000036,2020-09-28,City of Edinburgh,286633,11998,3439,1199.79,10856,3.79
N09000007,2020-09-28,Lisburn and Castlereagh,70741,11782,833,1177.53,993,1.4
E08000004,2020-09-28,Oldham,77722,11098,863,1110.37,1655,2.13
E08000008,2020-09-28,Tameside,98038,11024,1081,1102.63,1839,1.88
S12000011,2020-09-28,East Renfrewshire,42809,11013,471,1100.24,1564,3.65
E08000007,2020-09-28,Stockport,181765,10948,1990,1094.82,5456,3.0
W06000019,2020-09-28,Blaenau Gwent,36194,10874,394,1088.58,780,2.16
E07000118,2020-09-28,Chorley,75256,10840,816,1084.3,1547,2.06
S12000044,2020-09-28,North Lanarkshire,78396,10704,839,1070.21,1989,2.54
E07000128,2020-09-28,Wyre,64126,10612,680,1060.41,1404,2.19
S12000008,2020-09-28,East Ayrshire,29130,10576,308,1057.33,771,2.65
E08000014,2020-09-28,Sefton,146888,10426,1531,1042.29,3876,2.64
S12000029,2020-09-28,South Lanarkshire,100762,10406,1049,1041.07,2885,2.86
E08000032,2020-09-28,Bradford,210013,10392,2182,1038.98,5576,2.66
N09000011,2020-09-28,Ards and North Down,70128,10373,727,1036.68,1146,1.63
E08000035,2020-09-28,Leeds,454511,10362,4709,1036.06,11920,2.62
S12000017,2020-09-28,Highland,88843,10202,906,1019.78,2947,3.32
