Area_Code,Date,Area_Name,Population,Cases_Million,Cases,Active_Case_Rate,App_Users,Participant(%)
E08000011,2020-09-25,Knowsley,55265,23517,1300,2352.3,906,1.64
E08000012,2020-09-25,Liverpool,226533,23105,5234,2310.48,4348,1.92
E06000008,2020-09-25,Blackburn with Darwen,44117,18134,800,1813.36,814,1.85
N09000003,2020-09-25,Belfast,107271,15947,1711,1595.03,1495,1.39
E08000003,2020-09-25,Manchester,271463,15258,4142,1525.81,4958,1.83
S12000046,2020-09-25,Glasgow City,204661,14657,3000,1465.84,5304,2.59
E08000010,2020-09-25,Wigan,140888,13496,1901,1349.3,2471,1.75
E08000006,2020-09-25,Salford,121564,12874,1565,1287.39,2216,1.82
E08000002,2020-09-25,Bury,103464,12659,1310,1266.14,2370,2.29
E08000021,2020-09-25,Newcastle upon Tyne,167117,12652,2114,1264.98,4215,2.52
S12000042,2020-09-25,Dundee City,44668,12203,545,1220.11,1259,2.82
E07000128,2020-09-25,Wyre,64279,11708,753,1171.46,1405,2.19
E08000014,2020-09-25,Sefton,145028,11567,1677,1156.33,3770,2.6
E08000001,2020-09-25,Bolton,118635,11426,1356,1143.0,2410,2.03
E08000015,2020-09-25,Wirral,175676,11012,1935,1101.46,4500,2.56
E07000027,2020-09-25,Barrow-in-Furness,33123,10536,349,1053.65,764,2.31
N09000011,2020-09-25,Ards and North Down,68099,10510,716,1051.41,1107,1.63
S12000036,2020-09-25,City of Edinburgh,284507,10474,2980,1047.43,10640,3.74
E07000121,2020-09-25,Lancaster,92652,10080,934,1008.07,2564,2.77
E07000118,2020-09-25,Chorley,74270,9911,736,990.98,1543,2.08
E08000013,2020-09-25,St. Helens,80730,9740,786,973.62,1592,1.97
E07000123,2020-09-25,Preston,59686,9733,581,973.43,1269,2.13
E06000006,2020-09-25,Halton,62851,9713,610,970.55,1214,1.93
E08000007,2020-09-25,Stockport,180877,9674,1750,967.51,5325,2.94
S12000044,2020-09-25,North Lanarkshire,78109,9151,715,915.39,1960,2.51
E06000007,2020-09-25,Warrington,122516,9076,1112,907.64,3243,2.65
E08000008,2020-09-25,Tameside,96507,8994,868,899.42,1783,1.85
N09000007,2020-09-25,Lisburn and Castlereagh,68766,8988,618,898.7,955,1.39
E08000009,2020-09-25,Trafford,154032,8734,1345,873.2,4252,2.76
E07000125,2020-09-25,Rossendale,41360,8683,359,867.99,941,2.28
E07000119,2020-09-25,Fylde,52738,8645,456,864.65,1423,2.7
E08000022,2020-09-25,North Tyneside,125923,8546,1076,854.49,3410,2.71
E08000019,2020-09-25,Sheffield,320300,8426,2699,842.65,8843,2.76
S12000038,2020-09-25,Renfrewshire,56506,8173,462,817.61,1581,2.8
W06000016,2020-09-25,Rhondda Cynon Taf,143997,7854,1131,785.43,3790,2.63
E08000004,2020-09-25,Oldham,77230,7827,604,782.08,1627,2.11
