Area_Code,Date,Area_Name,Population,Cases_Million,Cases,Active_Case_Rate,App_Users,Participant(%)
E08000011,2020-09-27,Knowsley,56315,25910,1459,2590.78,927,1.65
E08000003,2020-09-27,Manchester,276131,23496,6488,2349.61,5098,1.85
E08000012,2020-09-27,Liverpool,227981,21444,4889,2144.48,4421,1.94
E06000008,2020-09-27,Blackburn with Darwen,44127,19219,848,1921.73,826,1.87
N09000003,2020-09-27,Belfast,108289,18313,1983,1831.21,1522,1.41
E08000021,2020-09-27,Newcastle upon Tyne,169869,17799,3023,1779.61,4293,2.53
S12000046,2020-09-27,Glasgow City,205631,17131,3523,1713.26,5367,2.61
E06000006,2020-09-27,Halton,63191,15670,990,1566.68,1230,1.95
E08000002,2020-09-27,Bury,104233,15435,1609,1543.66,2426,2.33
E08000010,2020-09-27,Wigan,142470,15229,2170,1523.13,2525,1.77
S12000042,2020-09-27,Dundee City,45909,13685,628,1367.92,1288,2.81
E08000015,2020-09-27,Wirral,177507,13118,2329,1312.06,4623,2.6
E08000006,2020-09-27,Salford,123227,12884,1588,1288.68,2253,1.83
E08000013,2020-09-27,St. Helens,80449,12803,1030,1280.31,1599,1.99
W06000019,2020-09-27,Blaenau Gwent,36427,12457,454,1246.33,772,2.12
E08000001,2020-09-27,Bolton,118540,12458,1477,1245.99,2419,2.04
N09000007,2020-09-27,Lisburn and Castlereagh,70888,12318,873,1231.52,979,1.38
E08000004,2020-09-27,Oldham,77896,12144,946,1214.44,1643,2.11
E07000027,2020-09-27,Barrow-in-Furness,33752,12067,407,1205.85,788,2.33
S12000036,2020-09-27,City of Edinburgh,285614,11966,3418,1196.72,10818,3.79
N09000011,2020-09-27,Ards and North Down,69382,11887,825,1189.07,1135,1.64
E08000009,2020-09-27,Trafford,155924,11724,1828,1172.37,4357,2.79
E07000118,2020-09-27,Chorley,75411,11532,870,1153.68,1559,2.07
E07000128,2020-09-27,Wyre,64111,10960,703,1096.54,1409,2.2
E06000007,2020-09-27,Warrington,123302,10532,1299,1053.51,3271,2.65
S12000011,2020-09-27,East Renfrewshire,43194,10539,455,1053.39,1567,3.63
E08000036,2020-09-27,Wakefield,164670,10433,1718,1043.3,3170,1.93
E08000014,2020-09-27,Sefton,146286,10425,1525,1042.48,3847,2.63
E08000008,2020-09-27,Tameside,98390,10291,1013,1029.58,1840,1.87
E08000022,2020-09-27,North Tyneside,128063,10269,1315,1026.84,3449,2.69
E07000119,2020-09-27,Fylde,53128,10253,545,1025.82,1440,2.71
E08000007,2020-09-27,Stockport,181906,10197,1855,1019.76,5460,3.0
S12000044,2020-09-27,North Lanarkshire,78185,9939,777,993.8,1992,2.55
E07000123,2020-09-27,Preston,61570,9652,594,964.76,1300,2.11
E06000004,2020-09-27,Stockton-on-Tees,99358,9585,952,958.15,2102,2.12
S12000017,2020-09-27,Highland,88716,9534,846,953.6,2942,3.32
E07000125,2020-09-27,Rossendale,42984,9463,407,946.86,963,2.24
W06000013,2020-09-27,Bridgend,93277,9360,873,935.92,2562,2.75
E08000035,2020-09-27,Leeds,453069,9263,4197,926.35,11809,2.61
W06000016,2020-09-27,Rhondda Cynon Taf,145436,9207,1339,920.68,3845,2.64
E07000163,2020-09-27,Craven,41748,9100,380,910.22,1476,3.54
E08000032,2020-09-27,Bradford,210593,9040,1904,904.11,5553,2.64
E08000034,2020-09-27,Kirklees,215411,9003,1939,900.14,4875,2.26
E06000014,2020-09-27,York,167100,8959,1497,895.87,5313,3.18
S12000033,2020-09-27,Aberdeen City,84792,8934,758,893.95,2409,2.84
E06000049,2020-09-27,Cheshire East,257891,8914,2299,891.46,8394,3.25
E08000037,2020-09-27,Gateshead,112532,8885,1000,888.64,2527,2.25
E07000121,2020-09-27,Lancaster,93122,8882,827,888.08,2605,2.8
S12000029,2020-09-27,South Lanarkshire,99077,8699,862,870.03,2858,2.88
E06000009,2020-09-27,Blackpool,53535,8546,457,853.65,986,1.84
S12000015,2020-09-27,Fife,119635,8521,1019,851.76,3698,3.09
E08000024,2020-09-27,Sunderland,124795,8492,1060,849.39,2578,2.07
E06000050,2020-09-27,Cheshire West and Chester,222346,8491,1888,849.13,6960,3.13
E08000019,2020-09-27,Sheffield,322833,8430,2722,843.16,9015,2.79
E07000037,2020-09-27,High Peak,65855,8309,547,830.61,2105,3.2
E07000166,2020-09-27,Richmondshire,39627,8257,327,825.19,1229,3.1
E07000126,2020-09-27,South Ribble,63901,8064,515,805.93,1479,2.31
E07000169,2020-09-27,Selby,63189,7892,499,789.69,1742,2.76
S12000010,2020-09-27,East Lothian,51781,7796,404,780.21,1918,3.7
E08000005,2020-09-27,Rochdale,76750,7765,596,776.55,1439,1.87
E07000127,2020-09-27,West Lancashire,61065,7662,468,766.4,1491,2.44
E07000171,2020-09-27,Bassetlaw,60512,7608,460,760.18,1257,2.08
W06000024,2020-09-27,Merthyr Tydfil,34100,7596,259,759.53,781,2.29
S12000019,2020-09-27,Midlothian,35355,7513,266,752.37,1116,3.16
E08000023,2020-09-27,South Tyneside,71963,7511,541,751.78,1470,2.04
S12000040,2020-09-27,West Lothian,60105,7496,451,750.35,1812,3.01
W06000015,2020-09-27,Cardiff,255870,7325,1874,732.4,8109,3.17
E06000047,2020-09-27,County Durham,283255,7306,2069,730.44,5874,2.07
E07000168,2020-09-27,Scarborough,60803,7255,441,725.29,1402,2.31
E07000124,2020-09-27,Ribble Valley,41937,7244,304,724.9,1356,3.23
E08000033,2020-09-27,Calderdale,112987,7145,807,714.24,2857,2.53
E06000010,2020-09-27,"Kingston upon Hull, City of",88671,6905,612,690.19,1505,1.7
E06000005,2020-09-27,Darlington,60840,6828,415,682.12,1527,2.51
E07000218,2020-09-27,North Warwickshire,37320,6743,252,675.24,834,2.23
E07000165,2020-09-27,Harrogate,124127,6705,832,670.28,4884,3.93
E07000029,2020-09-27,Copeland,40361,6446,260,644.19,1059,2.62
S12000030,2020-09-27,Stirling,44564,6351,283,635.04,1647,3.7
E07000239,2020-09-27,Wyre Forest,56501,6282,355,628.31,1324,2.34
S12000014,2020-09-27,Falkirk,48603,6252,304,625.48,1291,2.66
W06000012,2020-09-27,Neath Port Talbot,86261,6224,537,622.53,2015,2.34
S12000026,2020-09-27,Scottish Borders,48224,6191,299,620.02,1620,3.36
E07000031,2020-09-27,South Lakeland,78614,6190,487,619.48,2782,3.54
E07000236,2020-09-27,Redditch,42969,6151,264,614.4,997,2.32
E06000057,2020-09-27,Northumberland,195232,6127,1196,612.6,5793,2.97
E08000017,2020-09-27,Doncaster,127821,6100,780,610.23,2473,1.93
S12000038,2020-09-27,Renfrewshire,56918,6018,343,602.62,1611,2.83
S12000008,2020-09-27,East Ayrshire,29087,6031,175,601.64,760,2.61
S12000006,2020-09-27,Dumfries and Galloway,50530,5976,302,597.66,1503,2.97
E07000138,2020-09-27,Lincoln,55391,5933,329,593.96,1076,1.94
S12000020,2020-09-27,Moray,32282,5901,191,591.66,953,2.95
E06000013,2020-09-27,North Lincolnshire,83688,5898,494,590.29,1601,1.91
E08000016,2020-09-27,Barnsley,113108,5869,664,587.05,2016,1.78
E08000025,2020-09-27,Birmingham,422534,5859,2476,585.99,8685,2.06
W06000011,2020-09-27,Swansea,168457,5781,974,578.19,5088,3.02
E07000170,2020-09-27,Ashfield,64895,5744,373,574.77,1098,1.69
S12000024,2020-09-27,Perth and Kinross,65181,5738,374,573.79,2229,3.42
S12000045,2020-09-27,East Dunbartonshire,51132,5723,293,573.03,1920,3.75
S12000034,2020-09-27,Aberdeenshire,102031,5652,577,565.51,3320,3.25
S12000041,2020-09-27,Angus,40791,5638,230,563.85,1261,3.09
E07000028,2020-09-27,Carlisle,62573,5607,351,560.94,1446,2.31
E07000167,2020-09-27,Ryedale,38110,5559,212,556.28,1071,2.81
W06000020,2020-09-27,Torfaen,59873,5433,325,542.82,1759,2.94
S12000035,2020-09-27,Argyll and Bute,37404,5360,200,534.7,1413,3.78
E07000032,2020-09-27,Amber Valley,78071,5303,414,530.29,1996,2.56
E07000030,2020-09-27,Eden,37207,5282,197,529.47,1224,3.29
E07000026,2020-09-27,Allerdale,57574,5281,304,528.02,1562,2.71
W06000005,2020-09-27,Flintshire,109807,5220,573,521.82,3311,3.02
W06000021,2020-09-27,Monmouthshire,75469,5174,390,516.77,2912,3.86
E06000003,2020-09-27,Redcar and Cleveland,58355,5148,300,514.09,1155,1.98
W06000014,2020-09-27,Vale of Glamorgan,97646,5131,501,513.08,3721,3.81
E06000011,2020-09-27,East Riding of Yorkshire,203553,5080,1034,507.98,5021,2.47
E07000164,2020-09-27,Hambleton,66831,4999,334,499.77,2162,3.24
S12000021,2020-09-27,North Ayrshire,30818,4982,154,499.71,898,2.91
E08000018,2020-09-27,Rotherham,114028,4890,558,489.35,2098,1.84
W06000022,2020-09-27,Newport,85346,4882,417,488.6,2185,2.56
W06000010,2020-09-27,Carmarthenshire,125623,4804,603,480.01,3502,2.79
E08000026,2020-09-27,Coventry,167821,4707,790,470.74,2786,1.66
E06000002,2020-09-27,Middlesbrough,49334,4672,230,466.21,930,1.89
E06000012,2020-09-27,North East Lincolnshire,60505,4659,282,466.08,1114,1.84
E09000028,2020-09-27,Southwark,233247,4581,1069,458.31,7285,3.12
E06000018,2020-09-27,Nottingham,151784,4518,686,451.96,2544,1.68
E07000219,2020-09-27,Nuneaton and Bedworth,56762,4502,256,451.01,1013,1.78
E06000015,2020-09-27,Derby,119745,4496,538,449.29,2532,2.11
S12000028,2020-09-27,South Ayrshire,36619,4483,164,447.85,1128,3.08
E08000028,2020-09-27,Sandwell,90545,4460,404,446.19,1261,1.39
W06000009,2020-09-27,Pembrokeshire,85876,4448,382,444.83,2600,3.03
W06000002,2020-09-27,Gwynedd,81565,4429,361,442.59,2163,2.65
W06000003,2020-09-27,Conwy,80110,4415,354,441.89,2490,3.11
W06000006,2020-09-27,Wrexham,86378,4392,379,438.77,2394,2.77
E09000031,2020-09-27,Waltham Forest,177100,4385,777,438.74,4248,2.4
W06000001,2020-09-27,Isle of Anglesey,47176,4344,205,434.54,1471,3.12
E08000030,2020-09-27,Walsall,94730,4325,410,432.81,1536,1.62
E09000011,2020-09-27,Greenwich,170571,4301,734,430.32,4600,2.7
W06000004,2020-09-27,Denbighshire,60254,4255,256,424.87,1852,3.07
E07000199,2020-09-27,Tamworth,40361,4155,168,416.24,835,2.07
E09000019,2020-09-27,Islington,190065,4157,790,415.65,5313,2.8
E06000016,2020-09-27,Leicester,115448,4129,477,413.17,1793,1.55
W06000018,2020-09-27,Caerphilly,111395,4083,455,408.46,2638,2.37
E07000132,2020-09-27,Hinckley and Bosworth,73296,4080,299,407.93,1750,2.39
E07000176,2020-09-27,Rushcliffe,94516,4070,385,407.34,3632,3.84
E09000012,2020-09-27,Hackney,197636,4036,798,403.77,4844,2.45
W06000023,2020-09-27,Powys,93213,4019,375,402.3,3026,3.25
E07000034,2020-09-27,Chesterfield,59562,3928,234,392.87,1415,2.38
E09000021,2020-09-27,Kingston upon Thames,137559,3914,538,391.1,4994,3.63
W06000008,2020-09-27,Ceredigion,52482,3888,204,388.7,1766,3.36
E07000154,2020-09-27,Northampton,121138,3883,470,387.99,2718,2.24
E09000022,2020-09-27,Lambeth,257529,3836,988,383.65,8439,3.28
E07000237,2020-09-27,Worcester,63507,3830,243,382.63,1729,2.72
E07000238,2020-09-27,Wychavon,90158,3808,343,380.44,2867,3.18
E07000234,2020-09-27,Bromsgrove,71285,3775,269,377.36,2229,3.13
E09000017,2020-09-27,Hillingdon,160680,3739,601,374.04,3381,2.1
E09000030,2020-09-27,Tower Hamlets,198475,3737,742,373.85,3502,1.76
E08000027,2020-09-27,Dudley,126679,3728,472,372.6,2438,1.92
E07000129,2020-09-27,Blaby,64128,3717,238,371.13,1441,2.25
E08000031,2020-09-27,Wolverhampton,82401,3687,304,368.93,1327,1.61
E09000007,2020-09-27,Camden,192147,3685,708,368.47,4993,2.6
E07000134,2020-09-27,North West Leicestershire,66007,3676,243,368.14,1606,2.43
E09000032,2020-09-27,Wandsworth,261763,3671,961,367.13,9378,3.58
E07000173,2020-09-27,Gedling,71851,3660,263,366.04,1859,2.59
E06000051,2020-09-27,Shropshire,218400,3649,797,364.93,6119,2.8
E09000025,2020-09-27,Newham,135499,3628,492,363.1,1680,1.24
E06000020,2020-09-27,Telford and Wrekin,86788,3603,313,360.65,1838,2.12
E07000174,2020-09-27,Mansfield,49453,3590,178,359.94,857,1.73
E07000172,2020-09-27,Broxtowe,78057,3589,280,358.71,2308,2.96
E09000003,2020-09-27,Barnet,259837,3587,932,358.69,7105,2.73
E08000029,2020-09-27,Solihull,124964,3552,444,355.3,3746,3.0
E09000023,2020-09-27,Lewisham,219576,3553,780,355.23,6467,2.95
E09000009,2020-09-27,Ealing,179505,3541,636,354.31,5359,2.99
E07000153,2020-09-27,Kettering,61837,3546,219,354.16,1456,2.35
E09000014,2020-09-27,Haringey,180365,3496,630,349.29,6375,3.53
E07000196,2020-09-27,South Staffordshire,66628,3476,232,348.2,1365,2.05
