Area_Code,Date,Area_Name,Population,Cases_Million,Cases,Active_Case_Rate,App_Users,Participant(%)
E07000034,2020-07-13,Chesterfield,61347,1990,122,198.87,1584,2.58
E07000219,2020-07-13,Nuneaton and Bedworth,64953,1843,120,184.75,1194,1.84
E07000135,2020-07-13,Oadby and Wigston,34009,1738,59,173.48,751,2.21
E08000023,2020-07-13,South Tyneside,74582,1726,129,172.96,1564,2.1
E07000196,2020-07-13,South Staffordshire,67885,1700,115,169.4,1474,2.17
E06000009,2020-07-13,Blackpool,58297,1645,96,164.67,1093,1.87
E07000033,2020-07-13,Bolsover,42465,1588,67,157.78,796,1.87
W06000012,2020-07-13,Neath Port Talbot,95261,1570,150,157.46,2526,2.65
W06000006,2020-07-13,Wrexham,93936,1539,145,154.36,2867,3.05
E06000002,2020-07-13,Middlesbrough,53996,1534,83,153.72,1042,1.93
E07000195,2020-07-13,Newcastle-under-Lyme,71228,1521,108,151.63,1515,2.13
W06000022,2020-07-13,Newport,95431,1488,142,148.8,2623,2.75
E07000138,2020-07-13,Lincoln,56124,1446,81,144.32,1075,1.92
W06000019,2020-07-13,Blaenau Gwent,39524,1449,57,144.22,933,2.36
E08000018,2020-07-13,Rotherham,129291,1392,180,139.22,2543,1.97
E08000027,2020-07-13,Dudley,145069,1386,201,138.55,2841,1.96
E08000026,2020-07-13,Coventry,172069,1338,230,133.67,3140,1.82
E07000223,2020-07-13,Adur,46190,1293,60,129.9,1644,3.56
W06000016,2020-07-13,Rhondda Cynon Taf,162529,1291,210,129.21,4946,3.04
E07000236,2020-07-13,Redditch,45225,1276,58,128.25,1075,2.38
E06000010,2020-07-13,"Kingston upon Hull, City of",96427,1276,123,127.56,1605,1.66
E08000031,2020-07-13,Wolverhampton,97670,1271,124,126.96,1636,1.68
E07000167,2020-07-13,Ryedale,38672,1262,49,126.71,1051,2.72
E07000239,2020-07-13,Wyre Forest,57750,1268,73,126.41,1379,2.39
W06000013,2020-07-13,Bridgend,100137,1252,125,124.83,3101,3.1
E08000011,2020-07-13,Knowsley,60288,1231,74,122.74,1060,1.76
E07000173,2020-07-13,Gedling,75778,1216,92,121.41,2016,2.66
E07000132,2020-07-13,Hinckley and Bosworth,78038,1209,94,120.45,1946,2.49
E08000030,2020-07-13,Walsall,104136,1189,124,119.08,1744,1.67
E07000222,2020-07-13,Warwick,111726,1187,133,119.04,4361,3.9
E07000026,2020-07-13,Allerdale,59675,1114,67,112.27,1702,2.85
E07000199,2020-07-13,Tamworth,42993,1106,48,111.65,883,2.05
W06000011,2020-07-13,Swansea,180349,1104,199,110.34,5969,3.31
E08000005,2020-07-13,Rochdale,92609,1089,101,109.06,1767,1.91
E08000010,2020-07-13,Wigan,157815,1079,170,107.72,2993,1.9
E07000039,2020-07-13,South Derbyshire,71867,1069,77,107.14,1797,2.5
E07000153,2020-07-13,Kettering,67227,1076,72,107.1,1661,2.47
W06000018,2020-07-13,Caerphilly,120705,1066,129,106.87,3155,2.61
W06000004,2020-07-13,Denbighshire,65689,1060,70,106.56,2229,3.39
E06000047,2020-07-13,County Durham,298862,1061,317,106.07,6347,2.12
E06000015,2020-07-13,Derby,129759,1055,137,105.58,2835,2.18
W06000001,2020-07-13,Isle of Anglesey,51282,1061,54,105.3,1747,3.41
E06000020,2020-07-13,Telford and Wrekin,95357,1048,100,104.87,2088,2.19
W06000010,2020-07-13,Carmarthenshire,133145,1042,139,104.4,4068,3.06
