Area_Code,Date,Area_Name,Population,Cases_Million,Cases,Active_Case_Rate,App_Users,Participant(%)
E06000008,2020-07-22,Blackburn with Darwen,52076,3788,197,378.29,1040,2.0
E08000021,2020-07-22,Newcastle upon Tyne,176392,2339,413,234.14,4369,2.48
E08000005,2020-07-22,Rochdale,90431,2145,194,214.53,1717,1.9
E08000018,2020-07-22,Rotherham,127313,1991,253,198.72,2488,1.95
E06000009,2020-07-22,Blackpool,58358,1950,114,195.35,1070,1.83
E07000195,2020-07-22,Newcastle-under-Lyme,72055,1910,138,191.52,1473,2.04
E07000138,2020-07-22,Lincoln,54941,1791,98,178.37,1078,1.96
E07000135,2020-07-22,Oadby and Wigston,33100,1711,57,172.21,719,2.17
E08000034,2020-07-22,Kirklees,227856,1637,373,163.7,5270,2.31
E08000013,2020-07-22,St. Helens,88792,1635,145,163.3,1833,2.06
E07000168,2020-07-22,Scarborough,61874,1621,100,161.62,1443,2.33
E08000036,2020-07-22,Wakefield,176639,1611,285,161.35,3565,2.02
E08000023,2020-07-22,South Tyneside,72358,1600,116,160.31,1495,2.07
E08000016,2020-07-22,Barnsley,124055,1574,195,157.19,2314,1.87
W06000006,2020-07-22,Wrexham,93602,1548,145,154.91,2755,2.94
E08000001,2020-07-22,Bolton,125235,1545,194,154.91,2672,2.13
E08000008,2020-07-22,Tameside,110415,1541,170,153.96,2177,1.97
E07000166,2020-07-22,Richmondshire,38507,1511,58,150.62,1268,3.29
E08000030,2020-07-22,Walsall,101377,1488,151,148.95,1697,1.67
E08000003,2020-07-22,Manchester,278008,1487,413,148.56,5636,2.03
W06000022,2020-07-22,Newport,92800,1477,137,147.63,2496,2.69
W06000012,2020-07-22,Neath Port Talbot,94131,1457,137,145.54,2374,2.52
E08000004,2020-07-22,Oldham,90319,1451,131,145.04,1917,2.12
E07000164,2020-07-22,Hambleton,67924,1432,97,142.81,2104,3.1
E07000120,2020-07-22,Hyndburn,33298,1417,47,141.15,634,1.9
E07000026,2020-07-22,Allerdale,58948,1405,83,140.8,1666,2.83
E07000218,2020-07-22,North Warwickshire,39097,1401,55,140.68,870,2.23
S12000039,2020-07-22,West Dunbartonshire,27030,1393,38,140.58,759,2.81
E06000005,2020-07-22,Darlington,63485,1382,88,138.62,1596,2.51
E06000010,2020-07-22,"Kingston upon Hull, City of",93474,1374,128,136.94,1556,1.66
E06000006,2020-07-22,Halton,63632,1355,86,135.15,1250,1.96
W06000019,2020-07-22,Blaenau Gwent,37942,1354,51,134.42,871,2.3
E08000010,2020-07-22,Wigan,155368,1340,208,133.88,2870,1.85
E08000006,2020-07-22,Salford,130415,1316,172,131.89,2536,1.94
