Area_Code,Date,Area_Name,Population,Cases_Million,Cases,Active_Case_Rate,App_Users,Participant(%)
N09000003,2020-09-10,Belfast,109941,5648,621,564.85,1543,1.4
N09000007,2020-09-10,Lisburn and Castlereagh,70989,4318,307,432.46,995,1.4
S12000046,2020-09-10,Glasgow City,202350,3364,681,336.55,5507,2.72
S12000044,2020-09-10,North Lanarkshire,80011,2853,228,284.96,1996,2.49
N09000011,2020-09-10,Ards and North Down,68957,2835,196,284.24,1102,1.6
E08000005,2020-09-10,Rochdale,78829,2441,192,243.57,1422,1.8
E08000012,2020-09-10,Liverpool,213307,2412,514,240.97,3962,1.86
E08000001,2020-09-10,Bolton,117977,2221,262,222.08,2433,2.06
S12000011,2020-09-10,East Renfrewshire,44710,2101,94,210.24,1600,3.58
S12000045,2020-09-10,East Dunbartonshire,52494,2003,105,200.02,1974,3.76
E08000003,2020-09-10,Manchester,255363,1961,501,196.19,4714,1.85
S12000019,2020-09-10,Midlothian,34975,1940,68,194.42,1098,3.14
S12000030,2020-09-10,Stirling,42403,1896,80,188.67,1636,3.86
E08000006,2020-09-10,Salford,117922,1862,220,186.56,2117,1.8
E07000123,2020-09-10,Preston,56527,1811,102,180.44,1242,2.2
E08000015,2020-09-10,Wirral,172039,1775,305,177.29,4357,2.53
S12000024,2020-09-10,Perth and Kinross,65493,1775,116,177.12,2231,3.41
S12000040,2020-09-10,West Lothian,60054,1767,106,176.51,1834,3.05
W06000016,2020-09-10,Rhondda Cynon Taf,144577,1753,253,174.99,3755,2.6
E08000009,2020-09-10,Trafford,152882,1697,260,170.07,4213,2.76
S12000041,2020-09-10,Angus,40402,1675,68,168.31,1288,3.19
S12000029,2020-09-10,South Lanarkshire,102203,1681,172,168.29,2966,2.9
S12000010,2020-09-10,East Lothian,50427,1668,84,166.58,1850,3.67
W06000018,2020-09-10,Caerphilly,111672,1652,185,165.66,2683,2.4
S12000036,2020-09-10,City of Edinburgh,281297,1646,463,164.59,10564,3.76
E06000006,2020-09-10,Halton,61219,1629,100,163.35,1154,1.89
E07000124,2020-09-10,Ribble Valley,42338,1597,68,160.61,1272,3.0
S12000038,2020-09-10,Renfrewshire,58869,1603,94,159.68,1653,2.81
S12000014,2020-09-10,Falkirk,48028,1581,76,158.24,1266,2.64
S12000042,2020-09-10,Dundee City,45071,1567,71,157.53,1267,2.81
S12000035,2020-09-10,Argyll and Bute,36730,1562,57,155.19,1403,3.82
S12000017,2020-09-10,Highland,89667,1527,137,152.79,2941,3.28
