Area_Code,Date,Area_Name,Population,Cases_Million,Cases,Active_Case_Rate,App_Users,Participant(%)
E07000219,2020-07-15,Nuneaton and Bedworth,64398,2178,140,217.4,1177,1.83
E06000009,2020-07-15,Blackpool,57488,2056,118,205.26,1085,1.89
E07000034,2020-07-15,Chesterfield,61131,1861,114,186.48,1578,2.58
W06000006,2020-07-15,Wrexham,94038,1801,169,179.71,2846,3.03
E07000168,2020-07-15,Scarborough,63395,1748,111,175.09,1459,2.3
E07000135,2020-07-15,Oadby and Wigston,34186,1725,59,172.59,763,2.23
E08000018,2020-07-15,Rotherham,128317,1691,217,169.11,2537,1.98
E07000138,2020-07-15,Lincoln,55673,1684,94,168.84,1076,1.93
W06000022,2020-07-15,Newport,94376,1567,148,156.82,2588,2.74
E08000005,2020-07-15,Rochdale,90690,1545,140,154.37,1745,1.92
E07000033,2020-07-15,Bolsover,42807,1507,65,151.84,801,1.87
W06000016,2020-07-15,Rhondda Cynon Taf,161354,1510,244,151.22,4901,3.04
E07000196,2020-07-15,South Staffordshire,68280,1448,99,144.99,1453,2.13
E07000026,2020-07-15,Allerdale,59405,1429,85,143.09,1699,2.86
E08000023,2020-07-15,South Tyneside,73587,1420,105,142.69,1530,2.08
E08000031,2020-07-15,Wolverhampton,96490,1404,135,139.91,1592,1.65
W06000012,2020-07-15,Neath Port Talbot,94652,1352,128,135.23,2483,2.62
E08000026,2020-07-15,Coventry,171349,1344,230,134.23,3096,1.81
E07000167,2020-07-15,Ryedale,38714,1319,51,131.74,1046,2.7
E08000021,2020-07-15,Newcastle upon Tyne,177615,1311,233,131.18,4505,2.54
E08000030,2020-07-15,Walsall,103072,1306,135,130.98,1711,1.66
E08000027,2020-07-15,Dudley,143354,1293,185,129.05,2781,1.94
E08000016,2020-07-15,Barnsley,126645,1268,161,127.13,2399,1.89
E07000239,2020-07-15,Wyre Forest,57735,1266,73,126.44,1358,2.35
W06000018,2020-07-15,Caerphilly,119733,1242,149,124.44,3105,2.59
W06000019,2020-07-15,Blaenau Gwent,39422,1254,49,124.3,917,2.33
