date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-07-16,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-07-15,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-07-14,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-07-13,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-07-12,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-07-11,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-07-10,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-07-09,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-07-08,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-07-07,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-07-06,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-07-05,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-07-04,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-07-03,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-07-02,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-07-01,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-06-30,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-06-29,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-06-28,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
