date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-04,Delhi,North West Delhi,0.0,0,0,0.0,32,1,3.12,0.88,0.03,0.0,3656539
2020-08-03,Delhi,North West Delhi,0.0,0,0,0.0,32,1,3.12,0.88,0.03,0.0,3656539
2020-08-02,Delhi,North West Delhi,0.0,0,0,0.0,32,1,3.12,0.88,0.03,0.0,3656539
2020-08-01,Delhi,North West Delhi,0.0,0,0,0.0,32,1,3.12,0.88,0.03,0.0,3656539
2020-07-31,Delhi,North West Delhi,0.0,0,0,0.0,32,1,3.12,0.88,0.03,0.0,3656539
2020-07-30,Delhi,North West Delhi,0.0,0,0,0.0,32,1,3.12,0.88,0.03,0.0,3656539
2020-07-29,Delhi,North West Delhi,0.0,0,0,0.0,32,1,3.12,0.88,0.03,0.0,3656539
2020-07-28,Delhi,North West Delhi,0.0,0,0,0.0,32,1,3.12,0.88,0.03,0.0,3656539
2020-07-27,Delhi,North West Delhi,0.0,0,0,0.0,32,1,3.12,0.88,0.03,0.0,3656539
2020-07-26,Delhi,North West Delhi,0.0,0,0,0.0,32,1,3.12,0.88,0.03,0.0,3656539
2020-07-25,Delhi,North West Delhi,0.0,0,0,0.0,32,1,3.12,0.88,0.03,0.0,3656539
2020-07-24,Delhi,North West Delhi,0.0,0,0,0.0,32,1,3.12,0.88,0.03,0.0,3656539
2020-07-23,Delhi,North West Delhi,0.0,0,0,0.0,32,1,3.12,0.88,0.03,0.0,3656539
2020-07-22,Delhi,North West Delhi,0.0,0,0,0.0,32,1,3.12,0.88,0.03,0.0,3656539
2020-07-21,Delhi,North West Delhi,0.0,0,0,0.0,32,1,3.12,0.88,0.03,0.0,3656539
2020-07-20,Delhi,North West Delhi,0.0,0,0,0.0,32,1,3.12,0.88,0.03,0.0,3656539
2020-07-19,Delhi,North West Delhi,0.0,0,0,0.0,32,1,3.12,0.88,0.03,0.0,3656539
2020-07-18,Delhi,North West Delhi,0.0,0,0,0.0,32,1,3.12,0.88,0.03,0.0,3656539
2020-07-17,Delhi,North West Delhi,0.0,0,0,0.0,32,1,3.12,0.88,0.03,0.0,3656539
2020-07-16,Delhi,North West Delhi,0.0,0,0,0.0,32,1,3.12,0.88,0.03,0.0,3656539
2020-07-15,Delhi,North West Delhi,0.0,0,0,0.0,32,1,3.12,0.88,0.03,0.0,3656539
2020-07-14,Delhi,North West Delhi,0.0,0,0,0.0,32,1,3.12,0.88,0.03,0.0,3656539
2020-07-13,Delhi,North West Delhi,0.0,0,0,0.0,32,1,3.12,0.88,0.03,0.0,3656539
