date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,East Delhi,0.0,0,0,0.0,38,0,0.0,2.22,0.0,0.0,1709346
2020-07-16,East Delhi,0.0,0,0,0.0,38,0,0.0,2.22,0.0,0.0,1709346
2020-07-15,East Delhi,0.0,0,0,0.0,38,0,0.0,2.22,0.0,0.0,1709346
2020-07-14,East Delhi,0.0,0,0,0.0,38,0,0.0,2.22,0.0,0.0,1709346
2020-07-13,East Delhi,0.0,0,0,0.0,38,0,0.0,2.22,0.0,0.0,1709346
2020-07-12,East Delhi,0.0,0,0,0.0,38,0,0.0,2.22,0.0,0.0,1709346
2020-07-11,East Delhi,0.0,0,0,0.0,38,0,0.0,2.22,0.0,0.0,1709346
2020-07-10,East Delhi,0.0,0,0,0.0,38,0,0.0,2.22,0.0,0.0,1709346
2020-07-09,East Delhi,0.0,0,0,0.0,38,0,0.0,2.22,0.0,0.0,1709346
2020-07-08,East Delhi,0.0,0,0,0.0,38,0,0.0,2.22,0.0,0.0,1709346
2020-07-07,East Delhi,0.0,0,0,0.0,38,0,0.0,2.22,0.0,0.0,1709346
2020-07-06,East Delhi,0.0,0,0,0.0,38,0,0.0,2.22,0.0,0.0,1709346
2020-07-05,East Delhi,0.0,0,0,0.0,38,0,0.0,2.22,0.0,0.0,1709346
2020-07-04,East Delhi,0.0,0,0,0.0,38,0,0.0,2.22,0.0,0.0,1709346
2020-07-03,East Delhi,0.0,0,0,0.0,38,0,0.0,2.22,0.0,0.0,1709346
2020-07-02,East Delhi,0.0,0,0,0.0,38,0,0.0,2.22,0.0,0.0,1709346
2020-07-01,East Delhi,0.0,0,0,0.0,38,0,0.0,2.22,0.0,0.0,1709346
2020-06-30,East Delhi,0.0,0,0,0.0,38,0,0.0,2.22,0.0,0.0,1709346
2020-06-29,East Delhi,0.0,0,0,0.0,38,0,0.0,2.22,0.0,0.0,1709346
2020-06-28,East Delhi,0.0,0,0,0.0,38,0,0.0,2.22,0.0,0.0,1709346
2020-06-27,East Delhi,0.0,0,0,0.0,38,0,0.0,2.22,0.0,0.0,1709346
2020-06-26,East Delhi,0.0,0,0,0.0,38,0,0.0,2.22,0.0,0.0,1709346
2020-06-25,East Delhi,0.0,0,0,0.0,38,0,0.0,2.22,0.0,0.0,1709346
2020-06-24,East Delhi,0.0,0,0,0.0,38,0,0.0,2.22,0.0,0.0,1709346
2020-06-23,East Delhi,0.0,0,0,0.0,38,0,0.0,2.22,0.0,0.0,1709346
2020-06-22,East Delhi,0.0,0,0,0.0,38,0,0.0,2.22,0.0,0.0,1709346
2020-06-21,East Delhi,0.0,0,0,0.0,38,0,0.0,2.22,0.0,0.0,1709346
2020-06-20,East Delhi,0.0,0,0,0.0,38,0,0.0,2.22,0.0,0.0,1709346
2020-06-19,East Delhi,0.0,0,0,0.0,38,0,0.0,2.22,0.0,0.0,1709346
2020-06-18,East Delhi,0.0,0,0,0.0,38,0,0.0,2.22,0.0,0.0,1709346
2020-06-17,East Delhi,0.0,0,0,0.0,38,0,0.0,2.22,0.0,0.0,1709346
