date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-24,Rio Grande do Sul,Camaquã,0.0,0,0,0.0,576,14,2.43,869.29,21.13,0.87,66261,134.32,0.0,510.1,-7.55
2020-08-23,Rio Grande do Sul,Camaquã,27.17,18,0,0.0,576,14,2.43,869.29,21.13,0.87,66261,134.32,27.17,517.65,22.64
2020-08-22,Rio Grande do Sul,Camaquã,37.73,25,0,0.0,558,14,2.51,842.12,21.13,0.84,66261,107.15,30.18,495.01,12.07
2020-08-21,Rio Grande do Sul,Camaquã,0.0,0,0,0.0,533,14,2.63,804.39,21.13,0.8,66261,76.97,-58.86,482.94,-28.67
2020-08-20,Rio Grande do Sul,Camaquã,0.0,0,1,1.51,533,14,2.63,804.39,21.13,0.8,66261,135.83,-39.24,511.61,-16.6
2020-08-19,Rio Grande do Sul,Camaquã,21.13,14,0,0.0,533,13,2.44,804.39,19.62,0.8,66261,175.07,10.57,528.21,0.0
2020-08-18,Rio Grande do Sul,Camaquã,48.29,32,0,0.0,519,13,2.5,783.27,19.62,0.78,66261,164.5,46.78,528.21,28.67
2020-08-17,Rio Grande do Sul,Camaquã,0.0,0,0,0.0,487,13,2.67,734.97,19.62,0.73,66261,117.72,-3.02,499.54,0.0
2020-08-16,Rio Grande do Sul,Camaquã,0.0,0,0,0.0,487,13,2.67,734.97,19.62,0.73,66261,120.74,-1.51,499.54,-1.51
2020-08-15,Rio Grande do Sul,Camaquã,7.55,5,0,0.0,487,13,2.67,734.97,19.62,0.73,66261,122.25,-67.91,501.05,6.04
2020-08-14,Rio Grande do Sul,Camaquã,58.86,39,0,0.0,482,13,2.7,727.43,19.62,0.73,66261,190.16,58.86,495.01,45.28
2020-08-13,Rio Grande do Sul,Camaquã,39.24,26,0,0.0,443,13,2.93,668.57,19.62,0.67,66261,131.3,27.17,449.73,31.69
2020-08-12,Rio Grande do Sul,Camaquã,10.56,7,1,1.51,417,13,3.12,629.33,19.62,0.63,66261,104.13,-10.57,418.04,7.54
2020-08-11,Rio Grande do Sul,Camaquã,1.51,1,0,0.0,410,12,2.93,618.77,18.11,0.62,66261,114.7,0.0,410.5,-3.02
2020-08-10,Rio Grande do Sul,Camaquã,3.02,2,0,0.0,409,12,2.93,617.26,18.11,0.62,66261,114.7,0.0,413.52,3.02
2020-08-09,Rio Grande do Sul,Camaquã,1.51,1,0,0.0,407,12,2.95,614.24,18.11,0.61,66261,114.7,3.02,410.5,1.51
2020-08-08,Rio Grande do Sul,Camaquã,75.46,50,0,0.0,406,12,2.96,612.73,18.11,0.61,66261,111.68,-27.16,408.99,72.44
2020-08-07,Rio Grande do Sul,Camaquã,0.0,0,0,0.0,356,12,3.37,537.27,18.11,0.54,66261,138.84,-1.51,336.55,-4.53
2020-08-06,Rio Grande do Sul,Camaquã,12.07,8,0,0.0,356,12,3.37,537.27,18.11,0.54,66261,140.35,0.0,341.08,4.52
2020-08-05,Rio Grande do Sul,Camaquã,21.13,14,0,0.0,348,12,3.45,525.2,18.11,0.53,66261,140.35,9.06,336.56,9.06
2020-08-04,Rio Grande do Sul,Camaquã,1.51,1,1,1.51,334,12,3.59,504.07,18.11,0.5,66261,131.29,-12.07,327.5,-9.05
2020-08-03,Rio Grande do Sul,Camaquã,3.02,2,1,1.51,333,11,3.3,502.56,16.6,0.5,66261,143.36,-4.53,336.55,1.51
2020-08-02,Rio Grande do Sul,Camaquã,-1.51,-1,0,0.0,331,10,3.02,499.54,15.09,0.5,66261,147.89,-6.04,335.04,-1.51
2020-08-01,Rio Grande do Sul,Camaquã,102.62,68,0,0.0,332,10,3.01,501.05,15.09,0.5,66261,153.93,76.96,336.55,93.56
