date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-02,Rio Grande do Sul,Lagoa dos Três Cantos,0.0,0,0,0.0,18,0,0.0,1118.71,0.0,1.12,1609,186.45,0.0,186.45,-62.15
2020-11-01,Rio Grande do Sul,Lagoa dos Três Cantos,0.0,0,0,0.0,18,0,0.0,1118.71,0.0,1.12,1609,186.45,0.0,248.6,0.0
2020-10-31,Rio Grande do Sul,Lagoa dos Três Cantos,0.0,0,0,0.0,18,0,0.0,1118.71,0.0,1.12,1609,186.45,0.0,248.6,0.0
2020-10-30,Rio Grande do Sul,Lagoa dos Três Cantos,0.0,0,0,0.0,18,0,0.0,1118.71,0.0,1.12,1609,186.45,0.0,248.6,-186.45
2020-10-29,Rio Grande do Sul,Lagoa dos Três Cantos,186.45,3,0,0.0,18,0,0.0,1118.71,0.0,1.12,1609,186.45,186.45,435.05,186.45
2020-10-28,Rio Grande do Sul,Lagoa dos Três Cantos,0.0,0,0,0.0,15,0,0.0,932.26,0.0,0.93,1609,-0.0,0.0,248.6,0.0
2020-10-27,Rio Grande do Sul,Lagoa dos Três Cantos,0.0,0,0,0.0,15,0,0.0,932.26,0.0,0.93,1609,-0.0,0.0,248.6,0.0
2020-10-26,Rio Grande do Sul,Lagoa dos Três Cantos,0.0,0,0,0.0,15,0,0.0,932.26,0.0,0.93,1609,-0.0,0.0,248.6,-62.15
2020-10-24,Rio Grande do Sul,Lagoa dos Três Cantos,0.0,0,0,0.0,15,0,0.0,932.26,0.0,0.93,1609,-0.0,0.0,310.75,0.0
2020-10-23,Rio Grande do Sul,Lagoa dos Três Cantos,0.0,0,0,0.0,15,0,0.0,932.26,0.0,0.93,1609,-0.0,0.0,310.75,0.0
2020-10-22,Rio Grande do Sul,Lagoa dos Três Cantos,0.0,0,0,0.0,15,0,0.0,932.26,0.0,0.93,1609,-0.0,0.0,310.75,-62.15
2020-10-21,Rio Grande do Sul,Lagoa dos Três Cantos,0.0,0,0,0.0,15,0,0.0,932.26,0.0,0.93,1609,-0.0,0.0,372.9,0.0
2020-10-20,Rio Grande do Sul,Lagoa dos Três Cantos,0.0,0,0,0.0,15,0,0.0,932.26,0.0,0.93,1609,-0.0,0.0,372.9,0.0
2020-10-19,Rio Grande do Sul,Lagoa dos Três Cantos,0.0,0,0,0.0,15,0,0.0,932.26,0.0,0.93,1609,-0.0,0.0,372.9,0.0
2020-10-18,Rio Grande do Sul,Lagoa dos Três Cantos,0.0,0,0,0.0,15,0,0.0,932.26,0.0,0.93,1609,-0.0,0.0,372.9,-62.15
2020-10-16,Rio Grande do Sul,Lagoa dos Três Cantos,0.0,0,0,0.0,15,0,0.0,932.26,0.0,0.93,1609,-0.0,0.0,435.05,0.0
2020-10-15,Rio Grande do Sul,Lagoa dos Três Cantos,0.0,0,0,0.0,15,0,0.0,932.26,0.0,0.93,1609,-0.0,0.0,435.05,62.15
2020-10-14,Rio Grande do Sul,Lagoa dos Três Cantos,0.0,0,0,0.0,15,0,0.0,932.26,0.0,0.93,1609,-0.0,0.0,372.9,-124.3
2020-10-13,Rio Grande do Sul,Lagoa dos Três Cantos,0.0,0,0,0.0,15,0,0.0,932.26,0.0,0.93,1609,-0.0,0.0,497.2,62.15
2020-10-11,Rio Grande do Sul,Lagoa dos Três Cantos,0.0,0,0,0.0,15,0,0.0,932.26,0.0,0.93,1609,-0.0,0.0,435.05,-62.15
2020-10-10,Rio Grande do Sul,Lagoa dos Três Cantos,0.0,0,0,0.0,15,0,0.0,932.26,0.0,0.93,1609,-0.0,0.0,497.2,0.0
2020-10-09,Rio Grande do Sul,Lagoa dos Três Cantos,0.0,0,0,0.0,15,0,0.0,932.26,0.0,0.93,1609,-0.0,-62.15,497.2,0.0
2020-10-08,Rio Grande do Sul,Lagoa dos Três Cantos,0.0,0,0,0.0,15,0,0.0,932.26,0.0,0.93,1609,62.15,0.0,497.2,0.0
2020-10-07,Rio Grande do Sul,Lagoa dos Três Cantos,0.0,0,0,0.0,15,0,0.0,932.26,0.0,0.93,1609,62.15,0.0,497.2,0.0
2020-10-06,Rio Grande do Sul,Lagoa dos Três Cantos,0.0,0,0,0.0,15,0,0.0,932.26,0.0,0.93,1609,62.15,-186.45,497.2,0.0
2020-10-05,Rio Grande do Sul,Lagoa dos Três Cantos,0.0,0,0,0.0,15,0,0.0,932.26,0.0,0.93,1609,248.6,0.0,497.2,0.0
2020-10-04,Rio Grande do Sul,Lagoa dos Três Cantos,0.0,0,0,0.0,15,0,0.0,932.26,0.0,0.93,1609,248.6,0.0,497.2,0.0
2020-10-03,Rio Grande do Sul,Lagoa dos Três Cantos,0.0,0,0,0.0,15,0,0.0,932.26,0.0,0.93,1609,248.6,0.0,497.2,-62.15
2020-10-02,Rio Grande do Sul,Lagoa dos Três Cantos,62.15,1,0,0.0,15,0,0.0,932.26,0.0,0.93,1609,248.6,0.0,559.35,62.15
2020-10-01,Rio Grande do Sul,Lagoa dos Três Cantos,0.0,0,0,0.0,14,0,0.0,870.11,0.0,0.87,1609,248.6,0.0,497.2,62.15
2020-09-30,Rio Grande do Sul,Lagoa dos Três Cantos,0.0,0,0,0.0,14,0,0.0,870.11,0.0,0.87,1609,248.6,0.0,435.05,-62.15
2020-09-29,Rio Grande do Sul,Lagoa dos Três Cantos,186.45,3,0,0.0,14,0,0.0,870.11,0.0,0.87,1609,248.6,124.3,497.2,124.3
2020-09-28,Rio Grande do Sul,Lagoa dos Três Cantos,0.0,0,0,0.0,11,0,0.0,683.65,0.0,0.68,1609,124.3,0.0,372.9,0.0
2020-09-27,Rio Grande do Sul,Lagoa dos Três Cantos,0.0,0,0,0.0,11,0,0.0,683.65,0.0,0.68,1609,124.3,0.0,372.9,62.15
2020-09-26,Rio Grande do Sul,Lagoa dos Três Cantos,0.0,0,0,0.0,11,0,0.0,683.65,0.0,0.68,1609,124.3,0.0,310.75,0.0
2020-09-25,Rio Grande do Sul,Lagoa dos Três Cantos,62.15,1,0,0.0,11,0,0.0,683.65,0.0,0.68,1609,124.3,0.0,310.75,62.15
2020-09-24,Rio Grande do Sul,Lagoa dos Três Cantos,0.0,0,0,0.0,10,0,0.0,621.5,0.0,0.62,1609,124.3,0.0,248.6,-124.3
2020-09-23,Rio Grande do Sul,Lagoa dos Três Cantos,0.0,0,0,0.0,10,0,0.0,621.5,0.0,0.62,1609,124.3,62.15,372.9,-124.3
2020-09-22,Rio Grande do Sul,Lagoa dos Três Cantos,62.15,1,0,0.0,10,0,0.0,621.5,0.0,0.62,1609,62.15,-62.15,497.2,62.15
2020-09-21,Rio Grande do Sul,Lagoa dos Três Cantos,0.0,0,0,0.0,9,0,0.0,559.35,0.0,0.56,1609,124.3,62.15,435.05,0.0
