date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-07,Rio Grande do Sul,Arroio do Tigre,0.0,0,0,0.0,32,0,0.0,239.29,0.0,0.24,13373,22.43,0.0,52.35,-7.48
2020-10-06,Rio Grande do Sul,Arroio do Tigre,22.43,3,0,0.0,32,0,0.0,239.29,0.0,0.24,13373,22.43,22.43,59.83,22.43
2020-10-05,Rio Grande do Sul,Arroio do Tigre,0.0,0,0,0.0,29,0,0.0,216.85,0.0,0.22,13373,0.0,0.0,37.4,0.0
2020-10-04,Rio Grande do Sul,Arroio do Tigre,0.0,0,0,0.0,29,0,0.0,216.85,0.0,0.22,13373,0.0,0.0,37.4,0.0
2020-10-03,Rio Grande do Sul,Arroio do Tigre,0.0,0,0,0.0,29,0,0.0,216.85,0.0,0.22,13373,0.0,-14.96,37.4,0.0
2020-10-02,Rio Grande do Sul,Arroio do Tigre,0.0,0,0,0.0,29,0,0.0,216.85,0.0,0.22,13373,14.96,0.0,37.4,0.0
2020-10-01,Rio Grande do Sul,Arroio do Tigre,0.0,0,0,0.0,29,0,0.0,216.85,0.0,0.22,13373,14.96,0.0,37.4,-14.96
2020-09-30,Rio Grande do Sul,Arroio do Tigre,0.0,0,0,0.0,29,0,0.0,216.85,0.0,0.22,13373,14.96,0.0,52.36,0.0
2020-09-29,Rio Grande do Sul,Arroio do Tigre,0.0,0,0,0.0,29,0,0.0,216.85,0.0,0.22,13373,14.96,-7.48,52.36,-7.48
2020-09-28,Rio Grande do Sul,Arroio do Tigre,0.0,0,0,0.0,29,0,0.0,216.85,0.0,0.22,13373,22.44,0.0,59.84,0.0
2020-09-27,Rio Grande do Sul,Arroio do Tigre,0.0,0,0,0.0,29,0,0.0,216.85,0.0,0.22,13373,22.44,0.0,59.84,0.0
2020-09-26,Rio Grande do Sul,Arroio do Tigre,14.96,2,0,0.0,29,0,0.0,216.85,0.0,0.22,13373,22.44,14.96,59.84,14.96
2020-09-25,Rio Grande do Sul,Arroio do Tigre,0.0,0,0,0.0,27,0,0.0,201.9,0.0,0.2,13373,7.48,0.0,44.88,-7.48
2020-09-24,Rio Grande do Sul,Arroio do Tigre,0.0,0,0,0.0,27,0,0.0,201.9,0.0,0.2,13373,7.48,0.0,52.36,-7.48
2020-09-23,Rio Grande do Sul,Arroio do Tigre,0.0,0,0,0.0,27,0,0.0,201.9,0.0,0.2,13373,7.48,0.0,59.84,-7.48
2020-09-22,Rio Grande do Sul,Arroio do Tigre,7.48,1,0,0.0,27,0,0.0,201.9,0.0,0.2,13373,7.48,7.48,67.32,7.48
2020-09-21,Rio Grande do Sul,Arroio do Tigre,0.0,0,0,0.0,26,0,0.0,194.42,0.0,0.19,13373,0.0,0.0,59.84,0.0
2020-09-20,Rio Grande do Sul,Arroio do Tigre,0.0,0,0,0.0,26,0,0.0,194.42,0.0,0.19,13373,0.0,0.0,59.84,0.0
2020-09-19,Rio Grande do Sul,Arroio do Tigre,0.0,0,0,0.0,26,0,0.0,194.42,0.0,0.19,13373,0.0,0.0,59.84,0.0
2020-09-18,Rio Grande do Sul,Arroio do Tigre,0.0,0,0,0.0,26,0,0.0,194.42,0.0,0.19,13373,0.0,0.0,59.84,0.0
2020-09-17,Rio Grande do Sul,Arroio do Tigre,0.0,0,0,0.0,26,0,0.0,194.42,0.0,0.19,13373,0.0,-7.48,59.84,-7.48
2020-09-16,Rio Grande do Sul,Arroio do Tigre,0.0,0,0,0.0,26,0,0.0,194.42,0.0,0.19,13373,7.48,-7.48,67.32,0.0
2020-09-15,Rio Grande do Sul,Arroio do Tigre,0.0,0,0,0.0,26,0,0.0,194.42,0.0,0.19,13373,14.96,0.0,67.32,0.0
2020-09-14,Rio Grande do Sul,Arroio do Tigre,0.0,0,0,0.0,26,0,0.0,194.42,0.0,0.19,13373,14.96,0.0,67.32,0.0
2020-09-13,Rio Grande do Sul,Arroio do Tigre,0.0,0,0,0.0,26,0,0.0,194.42,0.0,0.19,13373,14.96,0.0,67.32,-22.43
2020-09-12,Rio Grande do Sul,Arroio do Tigre,0.0,0,0,0.0,26,0,0.0,194.42,0.0,0.19,13373,14.96,0.0,89.75,-7.48
