date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,Rio Grande do Sul,Portão,0.0,0,0,0.0,270,5,1.85,728.17,13.48,0.73,37079
2020-08-16,Rio Grande do Sul,Portão,0.0,0,0,0.0,270,5,1.85,728.17,13.48,0.73,37079
2020-08-15,Rio Grande do Sul,Portão,0.0,0,0,0.0,270,5,1.85,728.17,13.48,0.73,37079
2020-08-14,Rio Grande do Sul,Portão,13.48,5,0,0.0,270,5,1.85,728.17,13.48,0.73,37079
2020-08-13,Rio Grande do Sul,Portão,0.0,0,0,0.0,265,5,1.89,714.69,13.48,0.71,37079
2020-08-12,Rio Grande do Sul,Portão,10.79,4,0,0.0,265,5,1.89,714.69,13.48,0.71,37079
2020-08-11,Rio Grande do Sul,Portão,2.7,1,0,0.0,261,5,1.92,703.9,13.48,0.7,37079
2020-08-10,Rio Grande do Sul,Portão,0.0,0,0,0.0,260,5,1.92,701.21,13.48,0.7,37079
2020-08-09,Rio Grande do Sul,Portão,0.0,0,0,0.0,260,5,1.92,701.21,13.48,0.7,37079
2020-08-08,Rio Grande do Sul,Portão,105.18,39,0,0.0,260,5,1.92,701.21,13.48,0.7,37079
2020-08-07,Rio Grande do Sul,Portão,2.7,1,0,0.0,221,5,2.26,596.02,13.48,0.6,37079
2020-08-06,Rio Grande do Sul,Portão,5.39,2,0,0.0,220,5,2.27,593.33,13.48,0.59,37079
2020-08-05,Rio Grande do Sul,Portão,10.79,4,0,0.0,218,5,2.29,587.93,13.48,0.59,37079
2020-08-04,Rio Grande do Sul,Portão,24.27,9,0,0.0,214,5,2.34,577.15,13.48,0.58,37079
2020-08-03,Rio Grande do Sul,Portão,0.0,0,0,0.0,205,5,2.44,552.87,13.48,0.55,37079
2020-08-02,Rio Grande do Sul,Portão,0.0,0,0,0.0,205,5,2.44,552.87,13.48,0.55,37079
2020-08-01,Rio Grande do Sul,Portão,24.27,9,0,0.0,205,5,2.44,552.87,13.48,0.55,37079
2020-07-31,Rio Grande do Sul,Portão,2.7,1,0,0.0,196,5,2.55,528.6,13.48,0.53,37079
2020-07-30,Rio Grande do Sul,Portão,18.88,7,0,0.0,195,5,2.56,525.9,13.48,0.53,37079
2020-07-29,Rio Grande do Sul,Portão,18.88,7,0,0.0,188,5,2.66,507.03,13.48,0.51,37079
2020-07-28,Rio Grande do Sul,Portão,16.18,6,0,0.0,181,5,2.76,488.15,13.48,0.49,37079
2020-07-27,Rio Grande do Sul,Portão,0.0,0,0,0.0,175,5,2.86,471.97,13.48,0.47,37079
2020-07-26,Rio Grande do Sul,Portão,0.0,0,0,0.0,175,5,2.86,471.97,13.48,0.47,37079
2020-07-25,Rio Grande do Sul,Portão,21.58,8,0,0.0,175,5,2.86,471.97,13.48,0.47,37079
2020-07-24,Rio Grande do Sul,Portão,24.27,9,0,0.0,167,5,2.99,450.39,13.48,0.45,37079
2020-07-23,Rio Grande do Sul,Portão,2.7,1,0,0.0,158,5,3.16,426.12,13.48,0.43,37079
2020-07-22,Rio Grande do Sul,Portão,26.97,10,0,0.0,157,5,3.18,423.42,13.48,0.42,37079
2020-07-21,Rio Grande do Sul,Portão,35.06,13,0,0.0,147,5,3.4,396.45,13.48,0.4,37079
2020-07-20,Rio Grande do Sul,Portão,0.0,0,0,0.0,134,5,3.73,361.39,13.48,0.36,37079
2020-07-19,Rio Grande do Sul,Portão,2.7,1,1,2.7,134,5,3.73,361.39,13.48,0.36,37079
2020-07-18,Rio Grande do Sul,Portão,0.0,0,0,0.0,133,4,3.01,358.69,10.79,0.36,37079
2020-07-17,Rio Grande do Sul,Portão,5.39,2,0,0.0,133,4,3.01,358.69,10.79,0.36,37079
2020-07-16,Rio Grande do Sul,Portão,13.48,5,0,0.0,131,4,3.05,353.3,10.79,0.35,37079
2020-07-15,Rio Grande do Sul,Portão,8.09,3,0,0.0,126,4,3.17,339.81,10.79,0.34,37079
2020-07-14,Rio Grande do Sul,Portão,32.36,12,2,5.39,123,4,3.25,331.72,10.79,0.33,37079
2020-07-13,Rio Grande do Sul,Portão,0.0,0,0,0.0,111,2,1.8,299.36,5.39,0.3,37079
2020-07-12,Rio Grande do Sul,Portão,0.0,0,0,0.0,111,2,1.8,299.36,5.39,0.3,37079
2020-07-11,Rio Grande do Sul,Portão,29.67,11,0,0.0,111,2,1.8,299.36,5.39,0.3,37079
2020-07-10,Rio Grande do Sul,Portão,18.88,7,0,0.0,100,2,2.0,269.69,5.39,0.27,37079
2020-07-09,Rio Grande do Sul,Portão,2.7,1,0,0.0,93,2,2.15,250.82,5.39,0.25,37079
2020-07-08,Rio Grande do Sul,Portão,0.0,0,1,2.7,92,2,2.17,248.12,5.39,0.25,37079
2020-07-07,Rio Grande do Sul,Portão,5.39,2,0,0.0,92,1,1.09,248.12,2.7,0.25,37079
2020-07-06,Rio Grande do Sul,Portão,10.79,4,0,0.0,90,1,1.11,242.72,2.7,0.24,37079
2020-07-05,Rio Grande do Sul,Portão,0.0,0,0,0.0,86,1,1.16,231.94,2.7,0.23,37079
2020-07-04,Rio Grande do Sul,Portão,0.0,0,0,0.0,86,1,1.16,231.94,2.7,0.23,37079
2020-07-03,Rio Grande do Sul,Portão,5.39,2,0,0.0,86,1,1.16,231.94,2.7,0.23,37079
2020-07-02,Rio Grande do Sul,Portão,5.39,2,0,0.0,84,1,1.19,226.54,2.7,0.23,37079
2020-07-01,Rio Grande do Sul,Portão,2.7,1,0,0.0,82,1,1.22,221.15,2.7,0.22,37079
2020-06-30,Rio Grande do Sul,Portão,48.54,18,0,0.0,81,1,1.23,218.45,2.7,0.22,37079
2020-06-29,Rio Grande do Sul,Portão,24.27,9,0,0.0,63,1,1.59,169.91,2.7,0.17,37079
2020-06-28,Rio Grande do Sul,Portão,2.7,1,0,0.0,54,1,1.85,145.63,2.7,0.15,37079
