date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-15,Rio Grande do Sul,Santa Cruz do Sul,14.57,19,0,0.0,546,4,0.73,418.66,3.07,0.42,130416
2020-08-14,Rio Grande do Sul,Santa Cruz do Sul,6.13,8,0,0.0,527,4,0.76,404.09,3.07,0.4,130416
2020-08-13,Rio Grande do Sul,Santa Cruz do Sul,15.34,20,0,0.0,519,4,0.77,397.96,3.07,0.4,130416
2020-08-12,Rio Grande do Sul,Santa Cruz do Sul,15.34,20,0,0.0,499,4,0.8,382.62,3.07,0.38,130416
2020-08-11,Rio Grande do Sul,Santa Cruz do Sul,26.07,34,0,0.0,479,4,0.84,367.29,3.07,0.37,130416
2020-08-10,Rio Grande do Sul,Santa Cruz do Sul,0.0,0,0,0.0,445,4,0.9,341.22,3.07,0.34,130416
2020-08-09,Rio Grande do Sul,Santa Cruz do Sul,0.0,0,0,0.0,445,4,0.9,341.22,3.07,0.34,130416
2020-08-08,Rio Grande do Sul,Santa Cruz do Sul,22.24,29,0,0.0,445,4,0.9,341.22,3.07,0.34,130416
2020-08-07,Rio Grande do Sul,Santa Cruz do Sul,0.77,1,0,0.0,416,4,0.96,318.98,3.07,0.32,130416
2020-08-06,Rio Grande do Sul,Santa Cruz do Sul,14.57,19,0,0.0,415,4,0.96,318.21,3.07,0.32,130416
2020-08-05,Rio Grande do Sul,Santa Cruz do Sul,7.67,10,0,0.0,396,4,1.01,303.64,3.07,0.3,130416
2020-08-04,Rio Grande do Sul,Santa Cruz do Sul,6.13,8,2,1.53,386,4,1.04,295.98,3.07,0.3,130416
2020-08-03,Rio Grande do Sul,Santa Cruz do Sul,0.0,0,0,0.0,378,2,0.53,289.84,1.53,0.29,130416
2020-08-02,Rio Grande do Sul,Santa Cruz do Sul,0.0,0,0,0.0,378,2,0.53,289.84,1.53,0.29,130416
2020-08-01,Rio Grande do Sul,Santa Cruz do Sul,22.24,29,0,0.0,378,2,0.53,289.84,1.53,0.29,130416
2020-07-31,Rio Grande do Sul,Santa Cruz do Sul,0.0,0,0,0.0,349,2,0.57,267.61,1.53,0.27,130416
2020-07-30,Rio Grande do Sul,Santa Cruz do Sul,9.97,13,0,0.0,349,2,0.57,267.61,1.53,0.27,130416
2020-07-29,Rio Grande do Sul,Santa Cruz do Sul,13.8,18,0,0.0,336,2,0.6,257.64,1.53,0.26,130416
2020-07-28,Rio Grande do Sul,Santa Cruz do Sul,14.57,19,0,0.0,318,2,0.63,243.84,1.53,0.24,130416
2020-07-27,Rio Grande do Sul,Santa Cruz do Sul,1.53,2,0,0.0,299,2,0.67,229.27,1.53,0.23,130416
2020-07-26,Rio Grande do Sul,Santa Cruz do Sul,1.53,2,0,0.0,297,2,0.67,227.73,1.53,0.23,130416
2020-07-25,Rio Grande do Sul,Santa Cruz do Sul,9.97,13,0,0.0,295,2,0.68,226.2,1.53,0.23,130416
2020-07-24,Rio Grande do Sul,Santa Cruz do Sul,4.6,6,0,0.0,282,2,0.71,216.23,1.53,0.22,130416
2020-07-23,Rio Grande do Sul,Santa Cruz do Sul,9.97,13,1,0.77,276,2,0.72,211.63,1.53,0.21,130416
2020-07-22,Rio Grande do Sul,Santa Cruz do Sul,9.97,13,0,0.0,263,1,0.38,201.66,0.77,0.2,130416
2020-07-21,Rio Grande do Sul,Santa Cruz do Sul,9.97,13,0,0.0,250,1,0.4,191.69,0.77,0.19,130416
2020-07-20,Rio Grande do Sul,Santa Cruz do Sul,0.0,0,0,0.0,237,1,0.42,181.73,0.77,0.18,130416
2020-07-19,Rio Grande do Sul,Santa Cruz do Sul,0.77,1,0,0.0,237,1,0.42,181.73,0.77,0.18,130416
2020-07-18,Rio Grande do Sul,Santa Cruz do Sul,0.0,0,0,0.0,236,1,0.42,180.96,0.77,0.18,130416
2020-07-17,Rio Grande do Sul,Santa Cruz do Sul,1.53,2,0,0.0,236,1,0.42,180.96,0.77,0.18,130416
2020-07-16,Rio Grande do Sul,Santa Cruz do Sul,9.97,13,0,0.0,234,1,0.43,179.43,0.77,0.18,130416
2020-07-15,Rio Grande do Sul,Santa Cruz do Sul,6.13,8,0,0.0,221,1,0.45,169.46,0.77,0.17,130416
2020-07-14,Rio Grande do Sul,Santa Cruz do Sul,9.2,12,0,0.0,213,1,0.47,163.32,0.77,0.16,130416
2020-07-13,Rio Grande do Sul,Santa Cruz do Sul,0.0,0,0,0.0,201,1,0.5,154.12,0.77,0.15,130416
2020-07-12,Rio Grande do Sul,Santa Cruz do Sul,0.0,0,0,0.0,201,1,0.5,154.12,0.77,0.15,130416
2020-07-11,Rio Grande do Sul,Santa Cruz do Sul,2.3,3,0,0.0,201,1,0.5,154.12,0.77,0.15,130416
2020-07-10,Rio Grande do Sul,Santa Cruz do Sul,-0.77,-1,0,0.0,198,1,0.51,151.82,0.77,0.15,130416
2020-07-09,Rio Grande do Sul,Santa Cruz do Sul,6.9,9,0,0.0,199,1,0.5,152.59,0.77,0.15,130416
2020-07-08,Rio Grande do Sul,Santa Cruz do Sul,3.83,5,0,0.0,190,1,0.53,145.69,0.77,0.15,130416
2020-07-07,Rio Grande do Sul,Santa Cruz do Sul,3.07,4,0,0.0,185,1,0.54,141.85,0.77,0.14,130416
2020-07-06,Rio Grande do Sul,Santa Cruz do Sul,2.3,3,0,0.0,181,1,0.55,138.79,0.77,0.14,130416
2020-07-05,Rio Grande do Sul,Santa Cruz do Sul,0.0,0,0,0.0,178,1,0.56,136.49,0.77,0.14,130416
2020-07-04,Rio Grande do Sul,Santa Cruz do Sul,2.3,3,0,0.0,178,1,0.56,136.49,0.77,0.14,130416
2020-07-03,Rio Grande do Sul,Santa Cruz do Sul,5.37,7,0,0.0,175,1,0.57,134.19,0.77,0.13,130416
2020-07-02,Rio Grande do Sul,Santa Cruz do Sul,2.3,3,0,0.0,168,1,0.6,128.82,0.77,0.13,130416
2020-07-01,Rio Grande do Sul,Santa Cruz do Sul,6.13,8,0,0.0,165,1,0.61,126.52,0.77,0.13,130416
2020-06-30,Rio Grande do Sul,Santa Cruz do Sul,6.9,9,0,0.0,157,1,0.64,120.38,0.77,0.12,130416
2020-06-29,Rio Grande do Sul,Santa Cruz do Sul,3.83,5,0,0.0,148,1,0.68,113.48,0.77,0.11,130416
2020-06-28,Rio Grande do Sul,Santa Cruz do Sul,0.0,0,0,0.0,143,1,0.7,109.65,0.77,0.11,130416
2020-06-27,Rio Grande do Sul,Santa Cruz do Sul,1.53,2,0,0.0,143,1,0.7,109.65,0.77,0.11,130416
2020-06-26,Rio Grande do Sul,Santa Cruz do Sul,4.6,6,0,0.0,141,1,0.71,108.12,0.77,0.11,130416
2020-06-25,Rio Grande do Sul,Santa Cruz do Sul,3.83,5,0,0.0,135,1,0.74,103.51,0.77,0.1,130416
2020-06-24,Rio Grande do Sul,Santa Cruz do Sul,0.0,0,0,0.0,130,1,0.77,99.68,0.77,0.1,130416
