date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-22,Rio Grande do Sul,Canguçu,23.2,13,0,0.0,4423,92,2.08,7891.87,164.15,7.89,56045,110.63,-64.23,879.65,1.79
2021-07-20,Rio Grande do Sul,Canguçu,0.0,0,0,0.0,4410,92,2.09,7868.68,164.15,7.87,56045,174.86,0.0,877.86,-303.33
2021-07-19,Rio Grande do Sul,Canguçu,24.98,14,0,0.0,4410,92,2.09,7868.68,164.15,7.87,56045,174.86,24.98,1181.19,-103.49
2021-07-18,Rio Grande do Sul,Canguçu,0.0,0,0,0.0,4396,92,2.09,7843.7,164.15,7.84,56045,149.88,-30.33,1284.68,-28.55
2021-07-17,Rio Grande do Sul,Canguçu,49.96,28,1,1.78,4396,92,2.09,7843.7,164.15,7.84,56045,180.21,7.14,1313.23,-285.48
2021-07-16,Rio Grande do Sul,Canguçu,-1.78,-1,0,0.0,4368,91,2.08,7793.74,162.37,7.79,56045,173.07,-41.03,1598.71,-3.56
2021-07-15,Rio Grande do Sul,Canguçu,14.27,8,0,0.0,4369,91,2.08,7795.52,162.37,7.8,56045,214.1,-23.2,1602.27,-297.98
2021-07-14,Rio Grande do Sul,Canguçu,87.43,49,1,1.78,4361,91,2.09,7781.25,162.37,7.78,56045,237.3,14.27,1900.25,73.16
2021-07-13,Rio Grande do Sul,Canguçu,0.0,0,1,1.78,4312,90,2.09,7693.82,160.59,7.69,56045,223.03,0.0,1827.09,-23.2
2021-07-12,Rio Grande do Sul,Canguçu,0.0,0,0,0.0,4312,89,2.06,7693.82,158.8,7.69,56045,223.03,-12.49,1850.29,-37.47
2021-07-11,Rio Grande do Sul,Canguçu,30.33,17,0,0.0,4312,89,2.06,7693.82,158.8,7.69,56045,235.52,30.33,1887.76,-16.06
2021-07-10,Rio Grande do Sul,Canguçu,42.82,24,0,0.0,4295,89,2.07,7663.48,158.8,7.66,56045,205.19,-8.92,1903.82,-249.8
2021-07-09,Rio Grande do Sul,Canguçu,39.25,22,0,0.0,4271,89,2.08,7620.66,158.8,7.62,56045,214.11,-74.94,2153.62,-53.53
2021-07-08,Rio Grande do Sul,Canguçu,37.47,21,0,0.0,4249,89,2.09,7581.41,158.8,7.58,56045,289.05,-16.06,2207.15,-133.82
2021-07-07,Rio Grande do Sul,Canguçu,73.16,41,0,0.0,4228,89,2.11,7543.94,158.8,7.54,56045,305.11,71.38,2340.97,73.16
2021-07-06,Rio Grande do Sul,Canguçu,0.0,0,0,0.0,4187,89,2.13,7470.78,158.8,7.47,56045,233.73,-10.71,2267.81,0.0
