date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-27,Rio Grande do Sul,Engenho Velho,0.0,0,0,0.0,11,0,0.0,1063.83,0.0,1.06,1034,0.0,0.0,386.85,0.0
2020-09-26,Rio Grande do Sul,Engenho Velho,0.0,0,0,0.0,11,0,0.0,1063.83,0.0,1.06,1034,0.0,0.0,386.85,0.0
2020-09-25,Rio Grande do Sul,Engenho Velho,0.0,0,0,0.0,11,0,0.0,1063.83,0.0,1.06,1034,0.0,0.0,386.85,0.0
2020-09-24,Rio Grande do Sul,Engenho Velho,0.0,0,0,0.0,11,0,0.0,1063.83,0.0,1.06,1034,0.0,0.0,386.85,0.0
2020-09-23,Rio Grande do Sul,Engenho Velho,0.0,0,0,0.0,11,0,0.0,1063.83,0.0,1.06,1034,0.0,-96.71,386.85,0.0
2020-09-22,Rio Grande do Sul,Engenho Velho,0.0,0,0,0.0,11,0,0.0,1063.83,0.0,1.06,1034,96.71,0.0,386.85,0.0
2020-09-21,Rio Grande do Sul,Engenho Velho,0.0,0,0,0.0,11,0,0.0,1063.83,0.0,1.06,1034,96.71,0.0,386.85,0.0
2020-09-20,Rio Grande do Sul,Engenho Velho,0.0,0,0,0.0,11,0,0.0,1063.83,0.0,1.06,1034,96.71,0.0,386.85,-96.71
2020-09-19,Rio Grande do Sul,Engenho Velho,0.0,0,0,0.0,11,0,0.0,1063.83,0.0,1.06,1034,96.71,0.0,483.56,0.0
2020-09-18,Rio Grande do Sul,Engenho Velho,0.0,0,0,0.0,11,0,0.0,1063.83,0.0,1.06,1034,96.71,0.0,483.56,0.0
2020-09-17,Rio Grande do Sul,Engenho Velho,0.0,0,0,0.0,11,0,0.0,1063.83,0.0,1.06,1034,96.71,0.0,483.56,0.0
2020-09-16,Rio Grande do Sul,Engenho Velho,96.71,1,0,0.0,11,0,0.0,1063.83,0.0,1.06,1034,96.71,96.71,483.56,96.71
2020-09-15,Rio Grande do Sul,Engenho Velho,0.0,0,0,0.0,10,0,0.0,967.12,0.0,0.97,1034,0.0,0.0,386.85,0.0
2020-09-14,Rio Grande do Sul,Engenho Velho,0.0,0,0,0.0,10,0,0.0,967.12,0.0,0.97,1034,0.0,0.0,386.85,0.0
