date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-19,Rio Grande do Sul,Tunas,0.0,0,0,0.0,33,3,9.09,722.26,65.66,0.72,4569,21.89,0.0,43.78,-21.89
2020-11-18,Rio Grande do Sul,Tunas,21.89,1,0,0.0,33,3,9.09,722.26,65.66,0.72,4569,21.89,21.89,65.67,21.89
2020-11-17,Rio Grande do Sul,Tunas,0.0,0,0,0.0,32,3,9.38,700.37,65.66,0.7,4569,-0.0,0.0,43.78,0.0
2020-11-16,Rio Grande do Sul,Tunas,0.0,0,0,0.0,32,3,9.38,700.37,65.66,0.7,4569,-0.0,0.0,43.78,0.0
2020-11-15,Rio Grande do Sul,Tunas,0.0,0,0,0.0,32,3,9.38,700.37,65.66,0.7,4569,-0.0,0.0,43.78,0.0
2020-11-14,Rio Grande do Sul,Tunas,0.0,0,0,0.0,32,3,9.38,700.37,65.66,0.7,4569,-0.0,0.0,43.78,0.0
2020-11-13,Rio Grande do Sul,Tunas,0.0,0,0,0.0,32,3,9.38,700.37,65.66,0.7,4569,-0.0,0.0,43.78,0.0
2020-11-12,Rio Grande do Sul,Tunas,0.0,0,0,0.0,32,3,9.38,700.37,65.66,0.7,4569,-0.0,0.0,43.78,0.0
2020-11-11,Rio Grande do Sul,Tunas,0.0,0,0,0.0,32,3,9.38,700.37,65.66,0.7,4569,-0.0,0.0,43.78,0.0
2020-11-10,Rio Grande do Sul,Tunas,0.0,0,0,0.0,32,3,9.38,700.37,65.66,0.7,4569,-0.0,0.0,43.78,0.0
2020-11-09,Rio Grande do Sul,Tunas,0.0,0,0,0.0,32,3,9.38,700.37,65.66,0.7,4569,-0.0,0.0,43.78,0.0
2020-11-08,Rio Grande do Sul,Tunas,0.0,0,0,0.0,32,3,9.38,700.37,65.66,0.7,4569,-0.0,0.0,43.78,0.0
2020-11-07,Rio Grande do Sul,Tunas,0.0,0,0,0.0,32,3,9.38,700.37,65.66,0.7,4569,-0.0,0.0,43.78,0.0
2020-11-06,Rio Grande do Sul,Tunas,0.0,0,0,0.0,32,3,9.38,700.37,65.66,0.7,4569,-0.0,0.0,43.78,0.0
2020-11-05,Rio Grande do Sul,Tunas,0.0,0,0,0.0,32,3,9.38,700.37,65.66,0.7,4569,-0.0,0.0,43.78,0.0
2020-11-04,Rio Grande do Sul,Tunas,0.0,0,0,0.0,32,3,9.38,700.37,65.66,0.7,4569,-0.0,0.0,43.78,0.0
2020-11-03,Rio Grande do Sul,Tunas,0.0,0,0,0.0,32,3,9.38,700.37,65.66,0.7,4569,-0.0,-21.89,43.78,0.0
2020-11-02,Rio Grande do Sul,Tunas,0.0,0,0,0.0,32,3,9.38,700.37,65.66,0.7,4569,21.89,0.0,43.78,0.0
2020-11-01,Rio Grande do Sul,Tunas,0.0,0,0,0.0,32,3,9.38,700.37,65.66,0.7,4569,21.89,0.0,43.78,0.0
2020-10-31,Rio Grande do Sul,Tunas,0.0,0,0,0.0,32,3,9.38,700.37,65.66,0.7,4569,21.89,0.0,43.78,21.89
2020-10-30,Rio Grande do Sul,Tunas,0.0,0,0,0.0,32,3,9.38,700.37,65.66,0.7,4569,21.89,0.0,21.89,-21.89
2020-10-29,Rio Grande do Sul,Tunas,0.0,0,0,0.0,32,3,9.38,700.37,65.66,0.7,4569,21.89,-21.89,43.78,0.0
2020-10-28,Rio Grande do Sul,Tunas,0.0,0,0,0.0,32,3,9.38,700.37,65.66,0.7,4569,43.78,0.0,43.78,0.0
2020-10-27,Rio Grande do Sul,Tunas,21.89,1,0,0.0,32,3,9.38,700.37,65.66,0.7,4569,43.78,21.89,43.78,21.89
2020-10-26,Rio Grande do Sul,Tunas,0.0,0,0,0.0,31,3,9.68,678.49,65.66,0.68,4569,21.89,0.0,21.89,0.0
2020-10-24,Rio Grande do Sul,Tunas,0.0,0,0,0.0,31,3,9.68,678.49,65.66,0.68,4569,21.89,0.0,21.89,0.0
