date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-24,Rio Grande do Sul,Venâncio Aires,5.59,4,0,0.0,343,8,2.33,479.36,11.18,0.48,71554
2020-07-23,Rio Grande do Sul,Venâncio Aires,4.19,3,0,0.0,339,8,2.36,473.77,11.18,0.47,71554
2020-07-22,Rio Grande do Sul,Venâncio Aires,15.37,11,0,0.0,336,8,2.38,469.58,11.18,0.47,71554
2020-07-21,Rio Grande do Sul,Venâncio Aires,16.77,12,0,0.0,325,8,2.46,454.2,11.18,0.45,71554
2020-07-20,Rio Grande do Sul,Venâncio Aires,0.0,0,0,0.0,313,8,2.56,437.43,11.18,0.44,71554
2020-07-19,Rio Grande do Sul,Venâncio Aires,0.0,0,0,0.0,313,8,2.56,437.43,11.18,0.44,71554
2020-07-18,Rio Grande do Sul,Venâncio Aires,0.0,0,0,0.0,313,8,2.56,437.43,11.18,0.44,71554
2020-07-17,Rio Grande do Sul,Venâncio Aires,4.19,3,0,0.0,313,8,2.56,437.43,11.18,0.44,71554
2020-07-16,Rio Grande do Sul,Venâncio Aires,1.4,1,1,1.4,310,8,2.58,433.24,11.18,0.43,71554
2020-07-15,Rio Grande do Sul,Venâncio Aires,1.4,1,0,0.0,309,7,2.27,431.84,9.78,0.43,71554
2020-07-14,Rio Grande do Sul,Venâncio Aires,11.18,8,0,0.0,308,7,2.27,430.44,9.78,0.43,71554
2020-07-13,Rio Grande do Sul,Venâncio Aires,0.0,0,0,0.0,300,7,2.33,419.26,9.78,0.42,71554
2020-07-12,Rio Grande do Sul,Venâncio Aires,0.0,0,0,0.0,300,7,2.33,419.26,9.78,0.42,71554
2020-07-11,Rio Grande do Sul,Venâncio Aires,11.18,8,0,0.0,300,7,2.33,419.26,9.78,0.42,71554
2020-07-10,Rio Grande do Sul,Venâncio Aires,1.4,1,0,0.0,292,7,2.4,408.08,9.78,0.41,71554
2020-07-09,Rio Grande do Sul,Venâncio Aires,8.39,6,0,0.0,291,7,2.41,406.69,9.78,0.41,71554
2020-07-08,Rio Grande do Sul,Venâncio Aires,4.19,3,0,0.0,285,7,2.46,398.3,9.78,0.4,71554
2020-07-07,Rio Grande do Sul,Venâncio Aires,1.4,1,0,0.0,282,7,2.48,394.11,9.78,0.39,71554
2020-07-06,Rio Grande do Sul,Venâncio Aires,0.0,0,0,0.0,281,7,2.49,392.71,9.78,0.39,71554
2020-07-05,Rio Grande do Sul,Venâncio Aires,0.0,0,0,0.0,281,7,2.49,392.71,9.78,0.39,71554
2020-07-04,Rio Grande do Sul,Venâncio Aires,11.18,8,0,0.0,281,7,2.49,392.71,9.78,0.39,71554
2020-07-03,Rio Grande do Sul,Venâncio Aires,1.4,1,0,0.0,273,7,2.56,381.53,9.78,0.38,71554
2020-07-02,Rio Grande do Sul,Venâncio Aires,2.8,2,0,0.0,272,7,2.57,380.13,9.78,0.38,71554
2020-07-01,Rio Grande do Sul,Venâncio Aires,13.98,10,0,0.0,270,7,2.59,377.34,9.78,0.38,71554
2020-06-30,Rio Grande do Sul,Venâncio Aires,1.4,1,0,0.0,260,7,2.69,363.36,9.78,0.36,71554
2020-06-29,Rio Grande do Sul,Venâncio Aires,1.4,1,0,0.0,259,7,2.7,361.96,9.78,0.36,71554
2020-06-28,Rio Grande do Sul,Venâncio Aires,1.4,1,0,0.0,258,7,2.71,360.57,9.78,0.36,71554
2020-06-27,Rio Grande do Sul,Venâncio Aires,2.8,2,0,0.0,257,7,2.72,359.17,9.78,0.36,71554
2020-06-26,Rio Grande do Sul,Venâncio Aires,8.39,6,0,0.0,255,7,2.75,356.37,9.78,0.36,71554
2020-06-25,Rio Grande do Sul,Venâncio Aires,-1.4,-1,0,0.0,249,7,2.81,347.99,9.78,0.35,71554
2020-06-24,Rio Grande do Sul,Venâncio Aires,6.99,5,0,0.0,250,7,2.8,349.39,9.78,0.35,71554
2020-06-23,Rio Grande do Sul,Venâncio Aires,19.57,14,0,0.0,245,7,2.86,342.4,9.78,0.34,71554
2020-06-22,Rio Grande do Sul,Venâncio Aires,-1.4,-1,0,0.0,231,7,3.03,322.83,9.78,0.32,71554
2020-06-21,Rio Grande do Sul,Venâncio Aires,1.4,1,0,0.0,232,7,3.02,324.23,9.78,0.32,71554
2020-06-20,Rio Grande do Sul,Venâncio Aires,1.4,1,0,0.0,231,7,3.03,322.83,9.78,0.32,71554
2020-06-19,Rio Grande do Sul,Venâncio Aires,4.19,3,0,0.0,230,7,3.04,321.44,9.78,0.32,71554
2020-06-18,Rio Grande do Sul,Venâncio Aires,5.59,4,0,0.0,227,7,3.08,317.24,9.78,0.32,71554
2020-06-17,Rio Grande do Sul,Venâncio Aires,1.4,1,0,0.0,223,7,3.14,311.65,9.78,0.31,71554
2020-06-16,Rio Grande do Sul,Venâncio Aires,12.58,9,0,0.0,222,7,3.15,310.26,9.78,0.31,71554
2020-06-15,Rio Grande do Sul,Venâncio Aires,2.8,2,0,0.0,213,7,3.29,297.68,9.78,0.3,71554
2020-06-14,Rio Grande do Sul,Venâncio Aires,0.0,0,0,0.0,211,7,3.32,294.88,9.78,0.29,71554
2020-06-13,Rio Grande do Sul,Venâncio Aires,2.8,2,0,0.0,211,7,3.32,294.88,9.78,0.29,71554
