date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-24,Rio Grande do Sul,Montauri,619.41,9,0,0.0,43,0,0.0,2959.39,0.0,2.96,1453
2020-07-23,Rio Grande do Sul,Montauri,688.23,10,0,0.0,34,0,0.0,2339.99,0.0,2.34,1453
2020-07-22,Rio Grande do Sul,Montauri,68.82,1,0,0.0,24,0,0.0,1651.75,0.0,1.65,1453
2020-07-21,Rio Grande do Sul,Montauri,68.82,1,0,0.0,23,0,0.0,1582.93,0.0,1.58,1453
2020-07-20,Rio Grande do Sul,Montauri,0.0,0,0,0.0,22,0,0.0,1514.11,0.0,1.51,1453
2020-07-19,Rio Grande do Sul,Montauri,0.0,0,0,0.0,22,0,0.0,1514.11,0.0,1.51,1453
2020-07-18,Rio Grande do Sul,Montauri,0.0,0,0,0.0,22,0,0.0,1514.11,0.0,1.51,1453
2020-07-17,Rio Grande do Sul,Montauri,68.82,1,0,0.0,22,0,0.0,1514.11,0.0,1.51,1453
2020-07-16,Rio Grande do Sul,Montauri,0.0,0,0,0.0,21,0,0.0,1445.29,0.0,1.45,1453
2020-07-15,Rio Grande do Sul,Montauri,137.65,2,0,0.0,21,0,0.0,1445.29,0.0,1.45,1453
2020-07-14,Rio Grande do Sul,Montauri,0.0,0,0,0.0,19,0,0.0,1307.64,0.0,1.31,1453
2020-07-13,Rio Grande do Sul,Montauri,0.0,0,0,0.0,19,0,0.0,1307.64,0.0,1.31,1453
2020-07-12,Rio Grande do Sul,Montauri,0.0,0,0,0.0,19,0,0.0,1307.64,0.0,1.31,1453
2020-07-11,Rio Grande do Sul,Montauri,0.0,0,0,0.0,19,0,0.0,1307.64,0.0,1.31,1453
2020-07-10,Rio Grande do Sul,Montauri,68.82,1,0,0.0,19,0,0.0,1307.64,0.0,1.31,1453
2020-07-09,Rio Grande do Sul,Montauri,0.0,0,0,0.0,18,0,0.0,1238.82,0.0,1.24,1453
2020-07-08,Rio Grande do Sul,Montauri,0.0,0,0,0.0,18,0,0.0,1238.82,0.0,1.24,1453
2020-07-07,Rio Grande do Sul,Montauri,0.0,0,0,0.0,18,0,0.0,1238.82,0.0,1.24,1453
2020-07-06,Rio Grande do Sul,Montauri,0.0,0,0,0.0,18,0,0.0,1238.82,0.0,1.24,1453
2020-07-05,Rio Grande do Sul,Montauri,0.0,0,0,0.0,18,0,0.0,1238.82,0.0,1.24,1453
2020-07-04,Rio Grande do Sul,Montauri,68.82,1,0,0.0,18,0,0.0,1238.82,0.0,1.24,1453
2020-07-03,Rio Grande do Sul,Montauri,206.47,3,0,0.0,17,0,0.0,1169.99,0.0,1.17,1453
2020-07-02,Rio Grande do Sul,Montauri,68.82,1,0,0.0,14,0,0.0,963.52,0.0,0.96,1453
