date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-22,Rio Grande do Sul,Relvado,0.0,0,0,0.0,161,4,2.48,7703.35,191.39,7.7,2090,0.0,-47.85,47.85,0.0
2021-07-20,Rio Grande do Sul,Relvado,0.0,0,0,0.0,161,4,2.48,7703.35,191.39,7.7,2090,47.85,0.0,47.85,0.0
2021-07-19,Rio Grande do Sul,Relvado,0.0,0,0,0.0,161,4,2.48,7703.35,191.39,7.7,2090,47.85,0.0,47.85,0.0
2021-07-18,Rio Grande do Sul,Relvado,0.0,0,0,0.0,161,4,2.48,7703.35,191.39,7.7,2090,47.85,0.0,47.85,0.0
2021-07-17,Rio Grande do Sul,Relvado,0.0,0,0,0.0,161,4,2.48,7703.35,191.39,7.7,2090,47.85,0.0,47.85,0.0
2021-07-16,Rio Grande do Sul,Relvado,0.0,0,0,0.0,161,4,2.48,7703.35,191.39,7.7,2090,47.85,0.0,47.85,0.0
2021-07-15,Rio Grande do Sul,Relvado,0.0,0,0,0.0,161,4,2.48,7703.35,191.39,7.7,2090,47.85,0.0,47.85,0.0
2021-07-14,Rio Grande do Sul,Relvado,47.85,1,0,0.0,161,4,2.48,7703.35,191.39,7.7,2090,47.85,47.85,47.85,47.85
2021-07-13,Rio Grande do Sul,Relvado,0.0,0,0,0.0,160,4,2.5,7655.5,191.39,7.66,2090,0.0,0.0,-0.0,0.0
2021-07-12,Rio Grande do Sul,Relvado,0.0,0,0,0.0,160,4,2.5,7655.5,191.39,7.66,2090,0.0,0.0,-0.0,0.0
2021-07-11,Rio Grande do Sul,Relvado,0.0,0,0,0.0,160,4,2.5,7655.5,191.39,7.66,2090,0.0,0.0,-0.0,0.0
2021-07-10,Rio Grande do Sul,Relvado,0.0,0,0,0.0,160,4,2.5,7655.5,191.39,7.66,2090,0.0,0.0,-0.0,-47.85
2021-07-09,Rio Grande do Sul,Relvado,0.0,0,0,0.0,160,4,2.5,7655.5,191.39,7.66,2090,0.0,0.0,47.85,0.0
2021-07-08,Rio Grande do Sul,Relvado,0.0,0,0,0.0,160,4,2.5,7655.5,191.39,7.66,2090,0.0,0.0,47.85,-47.85
2021-07-07,Rio Grande do Sul,Relvado,0.0,0,0,0.0,160,4,2.5,7655.5,191.39,7.66,2090,0.0,0.0,95.7,-47.85
2021-07-06,Rio Grande do Sul,Relvado,0.0,0,0,0.0,160,4,2.5,7655.5,191.39,7.66,2090,0.0,0.0,143.55,0.0
2021-07-05,Rio Grande do Sul,Relvado,0.0,0,0,0.0,160,4,2.5,7655.5,191.39,7.66,2090,0.0,0.0,143.55,0.0
2021-07-04,Rio Grande do Sul,Relvado,0.0,0,0,0.0,160,4,2.5,7655.5,191.39,7.66,2090,0.0,0.0,143.55,0.0
2021-07-03,Rio Grande do Sul,Relvado,0.0,0,0,0.0,160,4,2.5,7655.5,191.39,7.66,2090,0.0,0.0,143.55,0.0
2021-07-02,Rio Grande do Sul,Relvado,0.0,0,0,0.0,160,4,2.5,7655.5,191.39,7.66,2090,0.0,0.0,143.55,0.0
