date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-12,Rio Grande do Sul,Tavares,0.0,0,0.0,0.0,2,0,0.0,36.49,0.0,0.04,5481
2020-07-11,Rio Grande do Sul,Tavares,0.0,0,0.0,0.0,2,0,0.0,36.49,0.0,0.04,5481
2020-07-10,Rio Grande do Sul,Tavares,0.0,0,0.0,0.0,2,0,0.0,36.49,0.0,0.04,5481
2020-07-09,Rio Grande do Sul,Tavares,0.0,0,0.0,0.0,2,0,0.0,36.49,0.0,0.04,5481
2020-07-08,Rio Grande do Sul,Tavares,0.0,0,0.0,0.0,2,0,0.0,36.49,0.0,0.04,5481
2020-07-07,Rio Grande do Sul,Tavares,0.0,0,0.0,0.0,2,0,0.0,36.49,0.0,0.04,5481
2020-07-06,Rio Grande do Sul,Tavares,0.0,0,0.0,0.0,2,0,0.0,36.49,0.0,0.04,5481
2020-07-05,Rio Grande do Sul,Tavares,0.0,0,0.0,0.0,2,0,0.0,36.49,0.0,0.04,5481
2020-07-04,Rio Grande do Sul,Tavares,0.0,0,0.0,0.0,2,0,0.0,36.49,0.0,0.04,5481
2020-07-03,Rio Grande do Sul,Tavares,0.0,0,0.0,0.0,2,0,0.0,36.49,0.0,0.04,5481
2020-07-02,Rio Grande do Sul,Tavares,0.0,0,0.0,0.0,2,0,0.0,36.49,0.0,0.04,5481
2020-07-01,Rio Grande do Sul,Tavares,0.0,0,0.0,0.0,2,0,0.0,36.49,0.0,0.04,5481
2020-06-30,Rio Grande do Sul,Tavares,0.0,0,0.0,0.0,2,0,0.0,36.49,0.0,0.04,5481
2020-06-29,Rio Grande do Sul,Tavares,0.0,0,0.0,0.0,2,0,0.0,36.49,0.0,0.04,5481
2020-06-28,Rio Grande do Sul,Tavares,0.0,0,0.0,0.0,2,0,0.0,36.49,0.0,0.04,5481
2020-06-27,Rio Grande do Sul,Tavares,36.49,2,0.0,0.0,2,0,0.0,36.49,0.0,0.04,5481
