date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-07,Rio Grande do Sul,Faxinal do Soturno,119.81,8,0,0.0,194,1,0.52,2905.5,14.98,2.91,6677,269.57,59.9,973.47,119.81
2021-02-03,Rio Grande do Sul,Faxinal do Soturno,89.86,6,0,0.0,186,1,0.54,2785.68,14.98,2.79,6677,209.67,89.86,853.66,89.86
2021-02-02,Rio Grande do Sul,Faxinal do Soturno,0.0,0,0,0.0,180,1,0.56,2695.82,14.98,2.7,6677,119.81,0.0,763.8,0.0
2021-02-01,Rio Grande do Sul,Faxinal do Soturno,0.0,0,0,0.0,180,1,0.56,2695.82,14.98,2.7,6677,119.81,-44.93,763.8,-14.98
2021-01-29,Rio Grande do Sul,Faxinal do Soturno,29.95,2,0,0.0,180,1,0.56,2695.82,14.98,2.7,6677,164.74,29.95,778.78,-29.96
2021-01-28,Rio Grande do Sul,Faxinal do Soturno,0.0,0,0,0.0,178,1,0.56,2665.87,14.98,2.67,6677,134.79,-29.95,808.74,-119.81
2021-01-27,Rio Grande do Sul,Faxinal do Soturno,29.95,2,0,0.0,178,1,0.56,2665.87,14.98,2.67,6677,164.74,-164.75,928.55,14.97
2021-01-26,Rio Grande do Sul,Faxinal do Soturno,59.91,4,0,0.0,176,1,0.57,2635.91,14.98,2.64,6677,329.49,-29.95,913.58,59.91
2021-01-25,Rio Grande do Sul,Faxinal do Soturno,0.0,0,0,0.0,172,1,0.58,2576.01,14.98,2.58,6677,359.44,0.0,853.67,0.0
2021-01-24,Rio Grande do Sul,Faxinal do Soturno,0.0,0,0,0.0,172,1,0.58,2576.01,14.98,2.58,6677,359.44,0.0,853.67,0.0
2021-01-23,Rio Grande do Sul,Faxinal do Soturno,44.93,3,0,0.0,172,1,0.58,2576.01,14.98,2.58,6677,359.44,-44.93,853.67,-59.91
2021-01-22,Rio Grande do Sul,Faxinal do Soturno,0.0,0,0,0.0,169,1,0.59,2531.08,14.98,2.53,6677,404.37,0.0,913.58,-314.51
2021-01-21,Rio Grande do Sul,Faxinal do Soturno,29.95,2,0,0.0,169,1,0.59,2531.08,14.98,2.53,6677,404.37,-59.91,1228.09,14.97
2021-01-20,Rio Grande do Sul,Faxinal do Soturno,194.7,13,0,0.0,167,1,0.6,2501.12,14.98,2.5,6677,464.28,194.7,1213.12,194.7
2021-01-19,Rio Grande do Sul,Faxinal do Soturno,89.86,6,0,0.0,154,1,0.65,2306.43,14.98,2.31,6677,269.58,89.86,1018.42,74.88
2021-01-18,Rio Grande do Sul,Faxinal do Soturno,0.0,0,0,0.0,148,1,0.68,2216.56,14.98,2.22,6677,179.72,0.0,943.54,-14.98
2021-01-17,Rio Grande do Sul,Faxinal do Soturno,0.0,0,0,0.0,148,1,0.68,2216.56,14.98,2.22,6677,179.72,0.0,958.52,0.0
2021-01-15,Rio Grande do Sul,Faxinal do Soturno,89.86,6,0,0.0,148,1,0.68,2216.56,14.98,2.22,6677,179.72,59.91,958.52,-44.93
