date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-25,Rio Grande do Sul,Nova Santa Rita,6.83,2,0,0.0,942,23,2.44,3215.02,78.5,3.22,29300,47.8,-17.06,378.85,-58.02
2020-12-24,Rio Grande do Sul,Nova Santa Rita,20.48,6,0,0.0,940,23,2.45,3208.19,78.5,3.21,29300,64.86,-10.24,436.87,13.65
2020-12-23,Rio Grande do Sul,Nova Santa Rita,-3.41,-1,0,0.0,934,23,2.46,3187.71,78.5,3.19,29300,75.1,-30.71,423.22,-47.78
2020-12-22,Rio Grande do Sul,Nova Santa Rita,6.83,2,2,6.83,935,23,2.46,3191.13,78.5,3.19,29300,105.81,-3.41,471.0,-10.23
2020-12-21,Rio Grande do Sul,Nova Santa Rita,10.24,3,0,0.0,933,21,2.25,3184.3,71.67,3.18,29300,109.22,-47.78,481.23,-10.24
2020-12-20,Rio Grande do Sul,Nova Santa Rita,0.0,0,0,0.0,930,21,2.26,3174.06,71.67,3.17,29300,157.0,-3.41,491.47,-3.41
2020-12-19,Rio Grande do Sul,Nova Santa Rita,6.83,2,0,0.0,930,21,2.26,3174.06,71.67,3.17,29300,160.41,3.42,494.88,-27.3
2020-12-18,Rio Grande do Sul,Nova Santa Rita,23.89,7,0,0.0,928,21,2.26,3167.24,71.67,3.17,29300,156.99,23.89,522.18,13.65
2020-12-17,Rio Grande do Sul,Nova Santa Rita,30.72,9,0,0.0,921,21,2.28,3143.34,71.67,3.14,29300,133.1,30.72,508.53,30.72
2020-12-16,Rio Grande do Sul,Nova Santa Rita,27.3,8,0,0.0,912,21,2.3,3112.63,71.67,3.11,29300,102.38,27.3,477.81,20.47
2020-12-14,Rio Grande do Sul,Nova Santa Rita,10.24,3,0,0.0,904,21,2.32,3085.32,71.67,3.09,29300,75.08,-13.65,457.34,-13.65
2020-12-13,Rio Grande do Sul,Nova Santa Rita,58.02,17,0,0.0,901,21,2.33,3075.09,71.67,3.08,29300,88.73,54.61,470.99,20.48
2020-12-12,Rio Grande do Sul,Nova Santa Rita,3.41,1,1,3.41,884,21,2.38,3017.06,71.67,3.02,29300,34.12,3.41,450.51,-10.24
2020-12-10,Rio Grande do Sul,Nova Santa Rita,3.41,1,0,0.0,883,20,2.27,3013.65,68.26,3.01,29300,30.71,-20.48,460.75,-20.48
2020-12-09,Rio Grande do Sul,Nova Santa Rita,0.0,0,0,0.0,882,20,2.27,3010.24,68.26,3.01,29300,51.19,0.0,481.23,0.0
2020-12-08,Rio Grande do Sul,Nova Santa Rita,0.0,0,0,0.0,882,20,2.27,3010.24,68.26,3.01,29300,51.19,-6.83,481.23,0.0
2020-12-07,Rio Grande do Sul,Nova Santa Rita,0.0,0,0,0.0,882,20,2.27,3010.24,68.26,3.01,29300,58.02,-3.41,481.23,-6.83
2020-12-06,Rio Grande do Sul,Nova Santa Rita,23.89,7,0,0.0,882,20,2.27,3010.24,68.26,3.01,29300,61.43,13.65,488.06,-44.37
2020-12-05,Rio Grande do Sul,Nova Santa Rita,3.41,1,1,3.41,875,20,2.29,2986.35,68.26,2.99,29300,47.78,-61.44,532.43,0.0
2020-12-04,Rio Grande do Sul,Nova Santa Rita,0.0,0,0,0.0,874,19,2.17,2982.94,64.85,2.98,29300,109.22,-3.41,532.43,-47.78
2020-12-03,Rio Grande do Sul,Nova Santa Rita,23.89,7,0,0.0,874,19,2.17,2982.94,64.85,2.98,29300,112.63,-10.24,580.21,20.48
2020-12-02,Rio Grande do Sul,Nova Santa Rita,0.0,0,0,0.0,867,19,2.19,2959.04,64.85,2.96,29300,122.87,-64.85,559.73,-3.41
2020-12-01,Rio Grande do Sul,Nova Santa Rita,6.83,2,0,0.0,867,19,2.19,2959.04,64.85,2.96,29300,187.72,0.0,563.14,3.42
2020-11-30,Rio Grande do Sul,Nova Santa Rita,3.41,1,0,0.0,865,19,2.2,2952.22,64.85,2.95,29300,187.72,-40.96,559.72,-13.65
2020-11-29,Rio Grande do Sul,Nova Santa Rita,10.24,3,0,0.0,864,19,2.2,2948.81,64.85,2.95,29300,228.68,-6.82,573.37,-17.06
2020-11-28,Rio Grande do Sul,Nova Santa Rita,64.85,19,0,0.0,861,19,2.21,2938.57,64.85,2.94,29300,235.5,44.37,590.43,54.61
2020-11-27,Rio Grande do Sul,Nova Santa Rita,3.41,1,0,0.0,842,19,2.26,2873.72,64.85,2.87,29300,191.13,0.0,535.82,-10.24
2020-11-26,Rio Grande do Sul,Nova Santa Rita,34.13,10,0,0.0,841,19,2.26,2870.31,64.85,2.87,29300,191.13,0.0,546.06,-17.06
2020-11-25,Rio Grande do Sul,Nova Santa Rita,64.85,19,0,0.0,831,19,2.29,2836.18,64.85,2.84,29300,191.13,54.61,563.12,61.44
2020-11-22,Rio Grande do Sul,Nova Santa Rita,6.83,2,0,0.0,812,19,2.34,2771.33,64.85,2.77,29300,136.52,6.83,501.68,-10.23
2020-11-21,Rio Grande do Sul,Nova Santa Rita,44.37,13,0,0.0,810,19,2.35,2764.51,64.85,2.76,29300,129.69,37.54,511.91,-10.24
2020-11-20,Rio Grande do Sul,Nova Santa Rita,17.06,5,0,0.0,797,19,2.38,2720.14,64.85,2.72,29300,92.15,-6.83,522.15,-13.66
2020-11-19,Rio Grande do Sul,Nova Santa Rita,20.48,6,0,0.0,792,19,2.4,2703.07,64.85,2.7,29300,98.98,-17.06,535.81,-13.65
2020-11-18,Rio Grande do Sul,Nova Santa Rita,3.41,1,0,0.0,786,19,2.42,2682.59,64.85,2.68,29300,116.04,-10.24,549.46,0.0
2020-11-17,Rio Grande do Sul,Nova Santa Rita,34.13,10,0,0.0,785,19,2.42,2679.18,64.85,2.68,29300,126.28,10.24,549.46,34.13
2020-11-16,Rio Grande do Sul,Nova Santa Rita,10.24,3,0,0.0,775,19,2.45,2645.05,64.85,2.65,29300,116.04,10.24,515.33,-34.13
2020-11-15,Rio Grande do Sul,Nova Santa Rita,0.0,0,0,0.0,772,19,2.46,2634.81,64.85,2.63,29300,105.8,0.0,549.46,-40.96
2020-11-14,Rio Grande do Sul,Nova Santa Rita,6.83,2,1,3.41,772,19,2.46,2634.81,64.85,2.63,29300,105.8,0.0,590.42,-75.08
2020-11-13,Rio Grande do Sul,Nova Santa Rita,23.89,7,0,0.0,770,18,2.34,2627.99,61.43,2.63,29300,105.8,-44.37,665.5,20.48
2020-11-12,Rio Grande do Sul,Nova Santa Rita,37.54,11,1,3.41,763,18,2.36,2604.1,61.43,2.6,29300,150.17,34.13,645.02,30.71
2020-11-11,Rio Grande do Sul,Nova Santa Rita,13.65,4,0,0.0,752,17,2.26,2566.55,58.02,2.57,29300,116.04,-34.13,614.31,13.65
2020-11-10,Rio Grande do Sul,Nova Santa Rita,23.89,7,0,0.0,748,17,2.27,2552.9,58.02,2.55,29300,150.17,20.48,600.66,20.48
2020-11-09,Rio Grande do Sul,Nova Santa Rita,0.0,0,0,0.0,741,17,2.29,2529.01,58.02,2.53,29300,129.69,-3.41,580.18,-92.15
2020-11-08,Rio Grande do Sul,Nova Santa Rita,0.0,0,0,0.0,741,17,2.29,2529.01,58.02,2.53,29300,133.1,-3.41,672.33,-13.65
2020-11-07,Rio Grande do Sul,Nova Santa Rita,6.83,2,0,0.0,741,17,2.29,2529.01,58.02,2.53,29300,136.51,-10.23,685.98,-44.36
2020-11-06,Rio Grande do Sul,Nova Santa Rita,68.26,20,0,0.0,739,17,2.3,2522.18,58.02,2.52,29300,146.74,40.96,730.34,30.72
2020-11-05,Rio Grande do Sul,Nova Santa Rita,3.41,1,0,0.0,719,17,2.36,2453.92,58.02,2.45,29300,105.78,-6.83,699.62,0.0
2020-11-04,Rio Grande do Sul,Nova Santa Rita,47.78,14,0,0.0,718,17,2.37,2450.51,58.02,2.45,29300,112.61,34.13,699.62,44.37
2020-11-03,Rio Grande do Sul,Nova Santa Rita,3.41,1,0,0.0,704,17,2.41,2402.73,58.02,2.4,29300,78.48,-47.78,655.25,3.41
2020-11-02,Rio Grande do Sul,Nova Santa Rita,3.41,1,0,0.0,703,17,2.42,2399.32,58.02,2.4,29300,126.26,0.0,651.84,-23.89
2020-11-01,Rio Grande do Sul,Nova Santa Rita,3.41,1,0,0.0,702,17,2.42,2395.9,58.02,2.4,29300,126.26,-13.65,675.73,-58.02
2020-10-31,Rio Grande do Sul,Nova Santa Rita,17.06,5,0,0.0,701,17,2.43,2392.49,58.02,2.39,29300,139.91,-37.55,733.75,-68.26
2020-10-30,Rio Grande do Sul,Nova Santa Rita,27.3,8,0,0.0,696,17,2.44,2375.43,58.02,2.38,29300,177.46,-3.42,802.01,6.82
2020-10-29,Rio Grande do Sul,Nova Santa Rita,10.24,3,1,3.41,688,17,2.47,2348.12,58.02,2.35,29300,180.88,-23.89,795.19,6.83
2020-10-28,Rio Grande do Sul,Nova Santa Rita,13.65,4,0,0.0,685,16,2.34,2337.88,54.61,2.34,29300,204.77,10.24,788.36,10.24
2020-10-27,Rio Grande do Sul,Nova Santa Rita,51.19,15,0,0.0,681,16,2.35,2324.23,54.61,2.32,29300,194.53,51.19,778.12,51.19
2020-10-26,Rio Grande do Sul,Nova Santa Rita,3.41,1,0,0.0,666,16,2.4,2273.04,54.61,2.27,29300,143.34,-40.96,726.93,-40.96
2020-10-24,Rio Grande do Sul,Nova Santa Rita,17.06,5,0,0.0,665,16,2.41,2269.62,54.61,2.27,29300,184.3,-23.9,767.89,-3.42
2020-10-23,Rio Grande do Sul,Nova Santa Rita,54.61,16,0,0.0,660,16,2.42,2252.56,54.61,2.25,29300,208.2,-27.3,771.31,30.72
2020-10-22,Rio Grande do Sul,Nova Santa Rita,30.72,9,2,6.83,644,16,2.48,2197.95,54.61,2.2,29300,235.5,27.31,740.59,6.83
2020-10-21,Rio Grande do Sul,Nova Santa Rita,34.13,10,0,0.0,635,14,2.2,2167.24,47.78,2.17,29300,208.19,27.3,733.76,34.13
2020-10-20,Rio Grande do Sul,Nova Santa Rita,3.41,1,0,0.0,625,14,2.24,2133.11,47.78,2.13,29300,180.89,3.41,699.63,0.0
2020-10-19,Rio Grande do Sul,Nova Santa Rita,0.0,0,0,0.0,624,14,2.24,2129.69,47.78,2.13,29300,177.48,-3.41,699.63,-47.78
2020-10-18,Rio Grande do Sul,Nova Santa Rita,44.37,13,1,3.41,624,14,2.24,2129.69,47.78,2.13,29300,180.89,-47.78,747.41,-10.24
2020-10-16,Rio Grande do Sul,Nova Santa Rita,40.96,12,0,0.0,611,13,2.13,2085.32,44.37,2.09,29300,228.67,27.31,757.65,0.0
2020-10-15,Rio Grande do Sul,Nova Santa Rita,81.91,24,1,3.41,599,13,2.17,2044.37,44.37,2.04,29300,201.36,30.72,757.65,81.91
2020-10-14,Rio Grande do Sul,Nova Santa Rita,3.41,1,0,0.0,575,12,2.09,1962.46,40.96,1.96,29300,170.64,-34.13,675.74,-47.78
2020-10-13,Rio Grande do Sul,Nova Santa Rita,6.83,2,0,0.0,574,12,2.09,1959.04,40.96,1.96,29300,204.77,3.42,723.52,-10.23
2020-10-11,Rio Grande do Sul,Nova Santa Rita,0.0,0,0,0.0,572,12,2.1,1952.22,40.96,1.95,29300,201.35,-3.41,733.75,-3.41
2020-10-10,Rio Grande do Sul,Nova Santa Rita,3.41,1,0,0.0,572,12,2.1,1952.22,40.96,1.95,29300,204.76,3.41,737.16,-20.48
2020-10-09,Rio Grande do Sul,Nova Santa Rita,92.15,27,0,0.0,571,12,2.1,1948.81,40.96,1.95,29300,201.35,64.85,757.64,85.32
2020-10-08,Rio Grande do Sul,Nova Santa Rita,13.65,4,0,0.0,544,12,2.21,1856.66,40.96,1.86,29300,136.5,-47.78,672.32,3.41
2020-10-07,Rio Grande do Sul,Nova Santa Rita,51.19,15,0,0.0,540,12,2.22,1843.0,40.96,1.84,29300,184.28,-34.13,668.91,13.65
2020-10-06,Rio Grande do Sul,Nova Santa Rita,37.54,11,1,3.41,525,12,2.29,1791.81,40.96,1.79,29300,218.41,17.06,655.26,37.54
2020-10-05,Rio Grande do Sul,Nova Santa Rita,3.41,1,0,0.0,514,11,2.14,1754.27,37.54,1.75,29300,201.35,0.0,617.72,0.0
2020-10-04,Rio Grande do Sul,Nova Santa Rita,3.41,1,0,0.0,513,11,2.14,1750.85,37.54,1.75,29300,201.35,0.0,617.72,3.41
2020-10-03,Rio Grande do Sul,Nova Santa Rita,0.0,0,0,0.0,512,11,2.15,1747.44,37.54,1.75,29300,201.35,0.0,614.31,-40.96
2020-10-02,Rio Grande do Sul,Nova Santa Rita,27.3,8,0,0.0,512,11,2.15,1747.44,37.54,1.75,29300,201.35,-17.07,655.27,27.3
2020-10-01,Rio Grande do Sul,Nova Santa Rita,61.43,18,0,0.0,504,11,2.18,1720.14,37.54,1.72,29300,218.42,40.95,627.97,0.0
2020-09-30,Rio Grande do Sul,Nova Santa Rita,85.32,25,0,0.0,486,11,2.26,1658.7,37.54,1.66,29300,177.47,61.43,627.97,75.08
2020-09-29,Rio Grande do Sul,Nova Santa Rita,20.48,6,0,0.0,461,11,2.39,1573.38,37.54,1.57,29300,116.04,-3.41,552.89,-3.41
2020-09-28,Rio Grande do Sul,Nova Santa Rita,3.41,1,0,0.0,455,11,2.42,1552.9,37.54,1.55,29300,119.45,3.41,556.3,3.41
2020-09-27,Rio Grande do Sul,Nova Santa Rita,3.41,1,0,0.0,454,11,2.42,1549.49,37.54,1.55,29300,116.04,0.0,552.89,0.0
