date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-22,Rio Grande do Sul,Entre-Ijuís,0.0,0,0,0.0,50,0,0.0,589.97,0.0,0.59,8475
2020-07-21,Rio Grande do Sul,Entre-Ijuís,11.8,1,0,0.0,50,0,0.0,589.97,0.0,0.59,8475
2020-07-20,Rio Grande do Sul,Entre-Ijuís,0.0,0,0,0.0,49,0,0.0,578.17,0.0,0.58,8475
2020-07-19,Rio Grande do Sul,Entre-Ijuís,0.0,0,0,0.0,49,0,0.0,578.17,0.0,0.58,8475
2020-07-18,Rio Grande do Sul,Entre-Ijuís,0.0,0,0,0.0,49,0,0.0,578.17,0.0,0.58,8475
2020-07-17,Rio Grande do Sul,Entre-Ijuís,-11.8,-1,0,0.0,49,0,0.0,578.17,0.0,0.58,8475
2020-07-16,Rio Grande do Sul,Entre-Ijuís,47.2,4,0,0.0,50,0,0.0,589.97,0.0,0.59,8475
2020-07-15,Rio Grande do Sul,Entre-Ijuís,0.0,0,0,0.0,46,0,0.0,542.77,0.0,0.54,8475
2020-07-14,Rio Grande do Sul,Entre-Ijuís,0.0,0,0,0.0,46,0,0.0,542.77,0.0,0.54,8475
2020-07-13,Rio Grande do Sul,Entre-Ijuís,0.0,0,0,0.0,46,0,0.0,542.77,0.0,0.54,8475
2020-07-12,Rio Grande do Sul,Entre-Ijuís,35.4,3,0,0.0,46,0,0.0,542.77,0.0,0.54,8475
2020-07-11,Rio Grande do Sul,Entre-Ijuís,-11.8,-1,0,0.0,43,0,0.0,507.37,0.0,0.51,8475
2020-07-10,Rio Grande do Sul,Entre-Ijuís,0.0,0,0,0.0,44,0,0.0,519.17,0.0,0.52,8475
2020-07-09,Rio Grande do Sul,Entre-Ijuís,11.8,1,0,0.0,44,0,0.0,519.17,0.0,0.52,8475
2020-07-08,Rio Grande do Sul,Entre-Ijuís,59.0,5,0,0.0,43,0,0.0,507.37,0.0,0.51,8475
2020-07-07,Rio Grande do Sul,Entre-Ijuís,59.0,5,0,0.0,38,0,0.0,448.38,0.0,0.45,8475
2020-07-06,Rio Grande do Sul,Entre-Ijuís,0.0,0,0,0.0,33,0,0.0,389.38,0.0,0.39,8475
2020-07-05,Rio Grande do Sul,Entre-Ijuís,0.0,0,0,0.0,33,0,0.0,389.38,0.0,0.39,8475
