date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-31,Rio Grande do Sul,Guaporé,0.0,0,0,0.0,420,4,0.95,1632.53,15.55,1.63,25727
2020-07-30,Rio Grande do Sul,Guaporé,38.87,10,1,3.89,420,4,0.95,1632.53,15.55,1.63,25727
2020-07-29,Rio Grande do Sul,Guaporé,31.1,8,0,0.0,410,3,0.73,1593.66,11.66,1.59,25727
2020-07-28,Rio Grande do Sul,Guaporé,50.53,13,0,0.0,402,3,0.75,1562.56,11.66,1.56,25727
2020-07-27,Rio Grande do Sul,Guaporé,0.0,0,0,0.0,389,3,0.77,1512.03,11.66,1.51,25727
2020-07-26,Rio Grande do Sul,Guaporé,0.0,0,0,0.0,389,3,0.77,1512.03,11.66,1.51,25727
2020-07-25,Rio Grande do Sul,Guaporé,31.1,8,0,0.0,389,3,0.77,1512.03,11.66,1.51,25727
2020-07-24,Rio Grande do Sul,Guaporé,73.85,19,0,0.0,381,3,0.79,1480.93,11.66,1.48,25727
2020-07-23,Rio Grande do Sul,Guaporé,42.76,11,0,0.0,362,3,0.83,1407.08,11.66,1.41,25727
2020-07-22,Rio Grande do Sul,Guaporé,31.1,8,0,0.0,351,3,0.85,1364.33,11.66,1.36,25727
2020-07-21,Rio Grande do Sul,Guaporé,116.61,30,0,0.0,343,3,0.87,1333.23,11.66,1.33,25727
2020-07-20,Rio Grande do Sul,Guaporé,0.0,0,0,0.0,313,3,0.96,1216.62,11.66,1.22,25727
2020-07-19,Rio Grande do Sul,Guaporé,0.0,0,0,0.0,313,3,0.96,1216.62,11.66,1.22,25727
2020-07-18,Rio Grande do Sul,Guaporé,0.0,0,0,0.0,313,3,0.96,1216.62,11.66,1.22,25727
2020-07-17,Rio Grande do Sul,Guaporé,15.55,4,1,3.89,313,3,0.96,1216.62,11.66,1.22,25727
2020-07-16,Rio Grande do Sul,Guaporé,34.98,9,0,0.0,309,2,0.65,1201.07,7.77,1.2,25727
2020-07-15,Rio Grande do Sul,Guaporé,19.43,5,0,0.0,300,2,0.67,1166.09,7.77,1.17,25727
2020-07-14,Rio Grande do Sul,Guaporé,81.63,21,2,7.77,295,2,0.68,1146.66,7.77,1.15,25727
2020-07-13,Rio Grande do Sul,Guaporé,3.89,1,0,0.0,274,0,0.0,1065.03,0.0,1.07,25727
2020-07-12,Rio Grande do Sul,Guaporé,0.0,0,0,0.0,273,0,0.0,1061.14,0.0,1.06,25727
2020-07-11,Rio Grande do Sul,Guaporé,42.76,11,0,0.0,273,0,0.0,1061.14,0.0,1.06,25727
