date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-08,Rio Grande do Sul,Almirante Tamandaré do Sul,0.0,0,0,0.0,10,0,0.0,509.16,0.0,0.51,1964,0.0,0.0,305.5,0.0
2020-09-07,Rio Grande do Sul,Almirante Tamandaré do Sul,0.0,0,0,0.0,10,0,0.0,509.16,0.0,0.51,1964,0.0,0.0,305.5,0.0
2020-09-06,Rio Grande do Sul,Almirante Tamandaré do Sul,0.0,0,0,0.0,10,0,0.0,509.16,0.0,0.51,1964,0.0,0.0,305.5,-50.92
2020-09-05,Rio Grande do Sul,Almirante Tamandaré do Sul,0.0,0,0,0.0,10,0,0.0,509.16,0.0,0.51,1964,0.0,0.0,356.42,0.0
2020-09-04,Rio Grande do Sul,Almirante Tamandaré do Sul,0.0,0,0,0.0,10,0,0.0,509.16,0.0,0.51,1964,0.0,0.0,356.42,0.0
2020-09-03,Rio Grande do Sul,Almirante Tamandaré do Sul,0.0,0,0,0.0,10,0,0.0,509.16,0.0,0.51,1964,0.0,0.0,356.42,0.0
2020-09-02,Rio Grande do Sul,Almirante Tamandaré do Sul,0.0,0,0,0.0,10,0,0.0,509.16,0.0,0.51,1964,0.0,0.0,356.42,0.0
2020-09-01,Rio Grande do Sul,Almirante Tamandaré do Sul,0.0,0,0,0.0,10,0,0.0,509.16,0.0,0.51,1964,0.0,0.0,356.42,0.0
2020-08-31,Rio Grande do Sul,Almirante Tamandaré do Sul,0.0,0,0,0.0,10,0,0.0,509.16,0.0,0.51,1964,0.0,-50.92,356.42,0.0
2020-08-30,Rio Grande do Sul,Almirante Tamandaré do Sul,0.0,0,0,0.0,10,0,0.0,509.16,0.0,0.51,1964,50.92,-152.75,356.42,-101.83
2020-08-29,Rio Grande do Sul,Almirante Tamandaré do Sul,0.0,0,0,0.0,10,0,0.0,509.16,0.0,0.51,1964,203.67,0.0,458.25,0.0
