date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-04,Rio Grande do Sul,Tenente Portela,59.33,8,0,0.0,110,0,0.0,815.72,0.0,0.82,13485
2020-08-03,Rio Grande do Sul,Tenente Portela,0.0,0,0,0.0,102,0,0.0,756.4,0.0,0.76,13485
2020-08-02,Rio Grande do Sul,Tenente Portela,66.74,9,0,0.0,102,0,0.0,756.4,0.0,0.76,13485
2020-08-01,Rio Grande do Sul,Tenente Portela,44.49,6,0,0.0,93,0,0.0,689.66,0.0,0.69,13485
2020-07-31,Rio Grande do Sul,Tenente Portela,0.0,0,0,0.0,87,0,0.0,645.16,0.0,0.65,13485
2020-07-30,Rio Grande do Sul,Tenente Portela,22.25,3,0,0.0,87,0,0.0,645.16,0.0,0.65,13485
2020-07-29,Rio Grande do Sul,Tenente Portela,22.25,3,0,0.0,84,0,0.0,622.91,0.0,0.62,13485
2020-07-28,Rio Grande do Sul,Tenente Portela,14.83,2,0,0.0,81,0,0.0,600.67,0.0,0.6,13485
2020-07-27,Rio Grande do Sul,Tenente Portela,-7.42,-1,0,0.0,79,0,0.0,585.84,0.0,0.59,13485
2020-07-26,Rio Grande do Sul,Tenente Portela,29.66,4,0,0.0,80,0,0.0,593.25,0.0,0.59,13485
2020-07-25,Rio Grande do Sul,Tenente Portela,22.25,3,0,0.0,76,0,0.0,563.59,0.0,0.56,13485
2020-07-24,Rio Grande do Sul,Tenente Portela,7.42,1,0,0.0,73,0,0.0,541.34,0.0,0.54,13485
2020-07-23,Rio Grande do Sul,Tenente Portela,37.08,5,0,0.0,72,0,0.0,533.93,0.0,0.53,13485
2020-07-22,Rio Grande do Sul,Tenente Portela,14.83,2,0,0.0,67,0,0.0,496.85,0.0,0.5,13485
2020-07-21,Rio Grande do Sul,Tenente Portela,22.25,3,0,0.0,65,0,0.0,482.02,0.0,0.48,13485
2020-07-20,Rio Grande do Sul,Tenente Portela,0.0,0,0,0.0,62,0,0.0,459.77,0.0,0.46,13485
2020-07-19,Rio Grande do Sul,Tenente Portela,7.42,1,0,0.0,62,0,0.0,459.77,0.0,0.46,13485
2020-07-18,Rio Grande do Sul,Tenente Portela,0.0,0,0,0.0,61,0,0.0,452.35,0.0,0.45,13485
2020-07-17,Rio Grande do Sul,Tenente Portela,0.0,0,0,0.0,61,0,0.0,452.35,0.0,0.45,13485
2020-07-16,Rio Grande do Sul,Tenente Portela,29.66,4,0,0.0,61,0,0.0,452.35,0.0,0.45,13485
2020-07-15,Rio Grande do Sul,Tenente Portela,29.66,4,0,0.0,57,0,0.0,422.69,0.0,0.42,13485
